Estacion;Fecha;Valor
176.1;21/9/2008;0.841
176.1;22/9/2008;0.826
176.1;23/9/2008;0.826
176.1;24/9/2008;0.826
176.1;25/9/2008;0.822
176.1;26/9/2008;0.758
176.1;27/9/2008;0.711
176.1;28/9/2008;0.683
176.1;29/9/2008;0.681
176.1;30/9/2008;0.651
176.1;1/10/2008;0.64
176.1;2/10/2008;0.64
176.1;3/10/2008;0.648
176.1;4/10/2008;0.648
176.1;5/10/2008;0.648
176.1;6/10/2008;0.648
176.1;7/10/2008;0.648
176.1;8/10/2008;0.65
176.1;9/10/2008;0.678
176.1;10/10/2008;0.651
176.1;11/10/2008;0.648
176.1;12/10/2008;0.648
176.1;13/10/2008;0.648
176.1;14/10/2008;0.648
176.1;15/10/2008;0.648
176.1;16/10/2008;0.648
176.1;17/10/2008;0.648
176.1;18/10/2008;0.648
176.1;19/10/2008;0.648
176.1;20/10/2008;0.648
176.1;21/10/2008;0.648
176.1;22/10/2008;0.648
176.1;23/10/2008;0.648
176.1;24/10/2008;0.648
176.1;25/10/2008;0.645
176.1;26/10/2008;0.559
176.1;27/10/2008;0.502
176.1;28/10/2008;0.482
176.1;29/10/2008;0.481
176.1;30/10/2008;0.443
176.1;31/10/2008;0.385
176.1;1/11/2008;0.38
176.1;2/11/2008;0.374
176.1;3/11/2008;0.362
176.1;4/11/2008;0.349
176.1;5/11/2008;0.339
176.1;6/11/2008;0.339
176.1;7/11/2008;0.339
176.1;8/11/2008;0.339
176.1;9/11/2008;0.339
176.1;10/11/2008;0.339
176.1;11/11/2008;0.339
176.1;12/11/2008;0.339
176.1;13/11/2008;0.339
176.1;14/11/2008;0.346
176.1;15/11/2008;0.362
176.1;16/11/2008;0.349
176.1;17/11/2008;0.339
176.1;18/11/2008;0.339
176.1;19/11/2008;0.339
176.1;20/11/2008;0.339
176.1;22/11/2008;0.345
176.1;23/11/2008;0.339
176.1;24/11/2008;0.339
176.1;25/11/2008;0.338
176.1;26/11/2008;0.33
176.1;27/11/2008;0.327
176.1;28/11/2008;0.337
176.1;29/11/2008;0.339
176.1;30/11/2008;0.339
176.1;1/12/2008;0.339
176.1;2/12/2008;0.339
176.1;4/12/2008;0.629
176.1;5/12/2008;0.483
176.1;6/12/2008;0.376
176.1;7/12/2008;0.341
176.1;8/12/2008;0.339
176.1;9/12/2008;0.339
176.1;10/12/2008;0.339
176.1;11/12/2008;0.338
176.1;12/12/2008;0.309
176.1;13/12/2008;0.256
176.1;14/12/2008;0.226
176.1;15/12/2008;0.224
176.1;16/12/2008;0.222
176.1;17/12/2008;0.188
176.1;18/12/2008;0.172
176.1;19/12/2008;0.152
176.1;20/12/2008;0.154
176.1;21/12/2008;0.155
176.1;22/12/2008;0.148
176.1;23/12/2008;0.156
176.1;24/12/2008;0.143
176.1;25/12/2008;0.113
176.1;26/12/2008;0.092
176.1;27/12/2008;0.065
176.1;28/12/2008;0.034
176.1;29/12/2008;0.022
176.1;30/12/2008;0.022
176.1;31/12/2008;0.022
176.1;1/1/2009;0.022
176.1;2/1/2009;0.022
176.1;3/1/2009;0.022
176.1;4/1/2009;0.022
176.1;5/1/2009;0.021
176.1;6/1/2009;0.002
176.1;7/1/2009;0.001
176.1;8/1/2009;0.009
176.1;9/1/2009;0.008
176.1;10/1/2009;0.001
176.1;11/1/2009;0.02
176.1;12/1/2009;0.022
176.1;13/1/2009;0.022
176.1;14/1/2009;0.022
176.1;15/1/2009;0.022
176.1;16/1/2009;0.022
176.1;17/1/2009;0.022
176.1;18/1/2009;0.022
176.1;19/1/2009;0.022
176.1;20/1/2009;0.022
176.1;21/1/2009;0.022
176.1;22/1/2009;0.022
176.1;23/1/2009;0.034
176.1;24/1/2009;0.044
176.1;25/1/2009;0.044
176.1;26/1/2009;0.044
176.1;27/1/2009;0.044
176.1;28/1/2009;0.044
176.1;29/1/2009;0.044
176.1;30/1/2009;0.045
176.1;31/1/2009;0.065
176.1;1/2/2009;0.074
176.1;2/2/2009;0.066
176.1;3/2/2009;0.066
176.1;4/2/2009;0.066
176.1;5/2/2009;0.066
176.1;6/2/2009;0.066
176.1;7/2/2009;0.066
176.1;8/2/2009;0.078
176.1;9/2/2009;0.088
176.1;10/2/2009;0.101
176.1;11/2/2009;0.111
176.1;12/2/2009;0.111
176.1;13/2/2009;0.123
176.1;14/2/2009;0.127
176.1;15/2/2009;0.111
176.1;16/2/2009;0.118
176.1;17/2/2009;0.133
176.1;18/2/2009;0.133
176.1;21/2/2009;1.454
176.1;22/2/2009;24.875
176.1;23/2/2009;28.321
176.1;24/2/2009;12.356
176.1;25/2/2009;2.598
176.1;26/2/2009;1.324
176.1;27/2/2009;1.284
176.1;28/2/2009;1.323
176.1;1/3/2009;1.398
176.1;2/3/2009;1.458
176.1;4/3/2009;30.78
176.1;5/3/2009;37.271
176.1;6/3/2009;27.444
176.1;7/3/2009;9.967
176.1;8/3/2009;5.393
176.1;9/3/2009;3.358
176.1;10/3/2009;2.535
176.1;11/3/2009;2.321
176.1;12/3/2009;2.184
176.1;13/3/2009;2.102
176.1;14/3/2009;1.964
176.1;15/3/2009;1.714
176.1;16/3/2009;1.39
176.1;17/3/2009;1.138
176.1;18/3/2009;0.841
176.1;19/3/2009;0.77
176.1;21/3/2009;0.749
176.1;22/3/2009;0.699
176.1;23/3/2009;0.683
176.1;24/3/2009;0.683
176.1;25/3/2009;0.664
176.1;26/3/2009;0.64
176.1;27/3/2009;0.627
176.1;28/3/2009;0.614
176.1;29/3/2009;0.614
176.1;30/3/2009;0.631
176.1;31/3/2009;0.617
176.1;1/4/2009;0.614
176.1;2/4/2009;0.614
176.1;3/4/2009;0.614
176.1;4/4/2009;0.614
176.1;5/4/2009;0.596
176.1;6/4/2009;0.58
176.1;7/4/2009;0.58
176.1;8/4/2009;0.58
176.1;9/4/2009;0.58
176.1;10/4/2009;0.58
176.1;11/4/2009;0.58
176.1;12/4/2009;0.58
176.1;13/4/2009;0.599
176.1;14/4/2009;0.614
176.1;15/4/2009;0.614
176.1;16/4/2009;0.614
176.1;17/4/2009;0.614
176.1;18/4/2009;0.614
176.1;19/4/2009;0.614
176.1;21/4/2009;0.626
176.1;22/4/2009;0.614
176.1;23/4/2009;0.614
176.1;24/4/2009;0.614
176.1;25/4/2009;0.614
176.1;26/4/2009;0.614
176.1;27/4/2009;0.614
176.1;28/4/2009;0.614
176.1;29/4/2009;0.614
176.1;30/4/2009;0.614
176.1;1/5/2009;0.614
176.1;2/5/2009;0.614
176.1;3/5/2009;0.614
176.1;4/5/2009;0.614
176.1;5/5/2009;0.614
176.1;6/5/2009;0.614
176.1;7/5/2009;0.614
176.1;8/5/2009;0.614
176.1;9/5/2009;0.614
176.1;10/5/2009;0.614
176.1;11/5/2009;0.614
176.1;12/5/2009;0.614
176.1;13/5/2009;0.596
176.1;14/5/2009;0.562
176.1;15/5/2009;0.565
176.1;16/5/2009;0.58
176.1;17/5/2009;0.58
176.1;18/5/2009;0.58
176.1;22/5/2009;0.626
176.1;23/5/2009;0.614
176.1;24/5/2009;0.614
176.1;25/5/2009;0.654
176.1;26/5/2009;0.747
176.1;28/5/2009;0.642
176.1;29/5/2009;0.614
176.1;30/5/2009;0.614
176.1;1/6/2009;0.626
176.1;2/6/2009;0.614
176.1;3/6/2009;0.614
176.1;4/6/2009;0.633
176.1;5/6/2009;0.648
176.1;6/6/2009;0.648
176.1;7/6/2009;0.648
176.1;8/6/2009;0.648
176.1;9/6/2009;0.648
176.1;10/6/2009;0.648
176.1;11/6/2009;0.648
176.1;12/6/2009;0.648
176.1;13/6/2009;0.648
176.1;15/6/2009;11.881
176.1;16/6/2009;9.715
176.1;17/6/2009;9.317
176.1;18/6/2009;9.096
176.1;19/6/2009;8.739
176.1;21/6/2009;8.543
176.1;22/6/2009;8.075
176.1;23/6/2009;7.563
176.1;24/6/2009;6.743
176.1;28/6/2009;39.601
176.1;29/6/2009;44.527
176.1;30/6/2009;25.333
176.1;1/7/2009;21.286
176.1;2/7/2009;20.94
176.1;3/7/2009;20.652
176.1;4/7/2009;20.388
176.1;5/7/2009;20.737
176.1;6/7/2009;33.866
176.1;7/7/2009;95.556
176.1;8/7/2009;52.181
176.1;21/7/2009;27.477
176.1;22/7/2009;75.469
176.1;23/7/2009;58.834
176.1;1/8/2009;0.627
176.1;2/8/2009;0.638
176.1;3/8/2009;0.646
176.1;4/8/2009;0.675
176.1;5/8/2009;0.673
176.1;6/8/2009;0.661
176.1;7/8/2009;0.661
176.1;8/8/2009;0.661
176.1;9/8/2009;0.661
176.1;13/8/2009;1.843
176.1;14/8/2009;1.717
176.1;15/8/2009;1.682
176.1;16/8/2009;1.631
176.1;17/8/2009;1.625
176.1;18/8/2009;1.623
176.1;19/8/2009;1.574
176.1;21/8/2009;1.529
176.1;22/8/2009;1.599
176.1;23/8/2009;1.625
176.1;24/8/2009;1.625
176.1;25/8/2009;1.625
176.1;26/8/2009;1.625
176.1;27/8/2009;1.625
176.1;28/8/2009;1.625
176.1;29/8/2009;1.625
176.1;30/8/2009;1.625
176.1;1/9/2009;1.676
176.1;2/9/2009;1.743
176.1;4/9/2009;8.245
176.1;5/9/2009;9.195
176.1;6/9/2009;9.687
176.1;7/9/2009;10.625
176.1;9/9/2009;29.39
176.1;10/9/2009;29.532
176.1;11/9/2009;26.936
176.1;12/9/2009;26.117
176.1;13/9/2009;26.148
176.1;14/9/2009;25.776
176.1;15/9/2009;28.893
176.1;16/9/2009;29.562
176.1;18/9/2009;44.269
176.1;19/9/2009;56.048
176.1;20/9/2009;44.932
176.1;21/9/2009;40.881
176.1;22/9/2009;40.032
176.1;23/9/2009;37.018
176.1;24/9/2009;33.741
176.1;25/9/2009;30.364
176.1;26/9/2009;29.334
176.1;27/9/2009;28.584
176.1;28/9/2009;27.793
176.1;29/9/2009;26.805
176.1;1/10/2009;26.144
176.1;2/10/2009;25.577
176.1;3/10/2009;24.993
176.1;5/10/2009;83.342
176.1;6/10/2009;99.247
176.1;7/10/2009;40.876
176.1;8/10/2009;19.846
176.1;9/10/2009;14.653
176.1;11/10/2009;110.193
176.1;12/10/2009;98.717
176.1;13/10/2009;74.072
176.1;14/10/2009;58.329
176.1;15/10/2009;54.301
176.1;16/10/2009;52.186
176.1;17/10/2009;50.503
176.1;19/10/2009;30.885
176.1;20/10/2009;29.851
176.1;21/10/2009;27.97
176.1;22/10/2009;25.081
176.1;23/10/2009;23.625
176.1;24/10/2009;22.463
176.1;25/10/2009;20.304
176.1;26/10/2009;17.826
176.1;27/10/2009;16.627
176.1;28/10/2009;16.055
176.1;29/10/2009;15.582
176.1;30/10/2009;14.78
176.1;31/10/2009;14.362
176.1;1/11/2009;40.854
176.1;2/11/2009;72.969
176.1;3/11/2009;76.732
176.1;4/11/2009;66.649
176.1;5/11/2009;29.555
176.1;6/11/2009;18.378
176.1;7/11/2009;18.942
176.1;8/11/2009;44.947
176.1;9/11/2009;26.712
176.1;10/11/2009;17.525
176.1;11/11/2009;15.11
176.1;12/11/2009;14.025
176.1;14/11/2009;34.765
176.1;15/11/2009;33.675
176.1;16/11/2009;29.803
176.1;17/11/2009;26.356
176.1;19/11/2009;43.476
176.1;20/11/2009;99.825
176.1;21/11/2009;40.187
176.1;22/11/2009;31.737
176.1;23/11/2009;31.049
176.1;24/11/2009;30.391
176.1;25/11/2009;29.739
176.1;27/11/2009;34.143
176.1;28/11/2009;33.694
176.1;29/11/2009;31.882
176.1;30/11/2009;30.055
176.1;1/12/2009;25.381
176.1;2/12/2009;23.019
176.1;3/12/2009;21.094
176.1;4/12/2009;20.007
176.1;5/12/2009;18.739
176.1;6/12/2009;17.869
176.1;7/12/2009;16.699
176.1;8/12/2009;15.771
176.1;9/12/2009;14.729
176.1;10/12/2009;13.115
176.1;11/12/2009;12.309
176.1;12/12/2009;11.61
176.1;13/12/2009;11.168
176.1;14/12/2009;10.894
176.1;15/12/2009;10.489
176.1;16/12/2009;9.922
176.1;20/12/2009;7.844
176.1;21/12/2009;7.992
176.1;24/12/2009;76.477
176.1;25/12/2009;31.226
176.1;26/12/2009;32.548
176.1;27/12/2009;48.429
176.1;30/12/2009;51.96
176.1;31/12/2009;50.896
176.1;1/1/2010;42.91
176.1;2/1/2010;38.283
176.1;3/1/2010;36.506
176.1;4/1/2010;35.728
176.1;5/1/2010;33.99
176.1;6/1/2010;21.016
176.1;7/1/2010;16.102
176.1;8/1/2010;14.766
176.1;9/1/2010;13.787
176.1;10/1/2010;13.368
176.1;13/1/2010;26.909
176.1;14/1/2010;28.696
176.1;15/1/2010;25.996
176.1;16/1/2010;23.438
176.1;17/1/2010;20.336
176.1;18/1/2010;17.604
176.1;19/1/2010;15.547
176.1;21/1/2010;10.584
176.1;22/1/2010;8.43
176.1;23/1/2010;6.595
176.1;24/1/2010;5.311
176.1;25/1/2010;4.623
176.1;26/1/2010;4.199
176.1;27/1/2010;3.604
176.1;31/1/2010;2.702
176.1;1/2/2010;2.107
176.1;2/2/2010;1.693
176.1;3/2/2010;3.413
176.1;4/2/2010;28.785
176.1;5/2/2010;54.846
176.1;6/2/2010;79.087
176.1;7/2/2010;105.83
176.1;8/2/2010;110.113
176.1;9/2/2010;101.448
176.1;10/2/2010;71.626
176.1;11/2/2010;43.441
176.1;12/2/2010;32.879
176.1;13/2/2010;26.182
176.1;14/2/2010;22.236
176.1;15/2/2010;19.932
176.1;16/2/2010;16.893
176.1;20/2/2010;40.27
176.1;21/2/2010;56.82
176.1;22/2/2010;31.987
176.1;23/2/2010;26.437
176.1;24/2/2010;23.078
176.1;25/2/2010;20.314
176.1;26/2/2010;16.62
176.1;27/2/2010;13.077
176.1;1/3/2010;10.808
176.1;2/3/2010;8.051
176.1;3/3/2010;6.521
176.1;4/3/2010;4.858
176.1;5/3/2010;3.45
176.1;6/3/2010;3.1
176.1;7/3/2010;2.72
176.1;8/3/2010;2.476
176.1;9/3/2010;2.256
176.1;10/3/2010;1.822
176.1;11/3/2010;1.509
176.1;12/3/2010;1.322
176.1;13/3/2010;1.178
176.1;14/3/2010;1.059
176.1;15/3/2010;0.901
176.1;16/3/2010;0.786
176.1;17/3/2010;0.714
176.1;18/3/2010;0.664
176.1;19/3/2010;0.642
176.1;21/3/2010;1.494
176.1;22/3/2010;21.932
176.1;23/3/2010;28.393
176.1;24/3/2010;20.462
176.1;25/3/2010;15.689
176.1;26/3/2010;12.207
176.1;27/3/2010;10.59
176.1;28/3/2010;7.615
176.1;29/3/2010;5.724
176.1;30/3/2010;5.123
176.1;1/4/2010;3.764
176.1;2/4/2010;2.544
176.1;3/4/2010;2.024
176.1;4/4/2010;1.565
176.1;5/4/2010;1.309
176.1;6/4/2010;1.096
176.1;7/4/2010;0.981
176.1;8/4/2010;0.906
176.1;9/4/2010;0.791
176.1;10/4/2010;0.676
176.1;11/4/2010;0.596
176.1;12/4/2010;0.529
176.1;13/4/2010;0.474
176.1;15/4/2010;28.545
176.1;16/4/2010;34.172
176.1;17/4/2010;23.368
176.1;18/4/2010;18.312
176.1;19/4/2010;44.716
176.1;21/4/2010;6.13
176.1;22/4/2010;4.413
176.1;23/4/2010;3.86
176.1;24/4/2010;3.22
176.1;25/4/2010;2.812
176.1;26/4/2010;2.65
176.1;27/4/2010;2.357
176.1;28/4/2010;2.238
176.1;29/4/2010;2.099
176.1;30/4/2010;1.898
176.1;1/5/2010;1.697
176.1;2/5/2010;1.538
176.1;3/5/2010;1.516
176.1;4/5/2010;1.511
176.1;5/5/2010;1.505
176.1;6/5/2010;1.375
176.1;7/5/2010;1.292
176.1;8/5/2010;1.292
176.1;9/5/2010;1.318
176.1;10/5/2010;1.326
176.1;11/5/2010;1.346
176.1;12/5/2010;1.394
176.1;13/5/2010;2.242
176.1;14/5/2010;3.432
176.1;15/5/2010;3.788
176.1;18/5/2010;2.542
176.1;19/5/2010;2.452
176.1;20/5/2010;2.409
176.1;21/5/2010;2.378
176.1;22/5/2010;2.356
176.1;23/5/2010;2.275
176.1;25/5/2010;5.3
176.1;26/5/2010;4.602
176.1;27/5/2010;3.716
176.1;29/5/2010;3.633
176.1;30/5/2010;24.11
176.1;31/5/2010;36.484
176.1;1/6/2010;20.581
176.1;2/6/2010;15.017
176.1;3/6/2010;12.544
176.1;4/6/2010;8.281
176.1;5/6/2010;5.475
176.1;6/6/2010;4.214
176.1;7/6/2010;2.857
176.1;8/6/2010;2.355
176.1;9/6/2010;2.215
176.1;10/6/2010;1.995
176.1;11/6/2010;1.864
176.1;14/6/2010;34.919
176.1;15/6/2010;46.336
176.1;16/6/2010;37.749
176.1;17/6/2010;14.71
176.1;18/6/2010;8.418
176.1;19/6/2010;5.562
176.1;21/6/2010;3.251
176.1;22/6/2010;2.883
176.1;23/6/2010;2.551
176.1;24/6/2010;2.023
176.1;25/6/2010;1.821
176.1;26/6/2010;2.137
176.1;27/6/2010;25.543
176.1;28/6/2010;63.475
176.1;29/6/2010;27.124
176.1;30/6/2010;10.091
176.1;1/7/2010;8.287
176.1;2/7/2010;7.343
176.1;3/7/2010;5.544
176.1;4/7/2010;4.596
176.1;5/7/2010;4.14
176.1;7/7/2010;10.36
176.1;8/7/2010;16.099
176.1;9/7/2010;12.17
176.1;10/7/2010;9.043
176.1;11/7/2010;7.093
176.1;12/7/2010;5.748
176.1;14/7/2010;4.624
176.1;15/7/2010;4.137
176.1;16/7/2010;3.834
176.1;18/7/2010;18.646
176.1;19/7/2010;48.619
176.1;20/7/2010;56.944
176.1;21/7/2010;48.236
176.1;22/7/2010;32.904
176.1;24/7/2010;7.604
176.1;25/7/2010;7.575
176.1;26/7/2010;12.114
176.1;27/7/2010;15.938
176.1;30/7/2010;62.127
176.1;31/7/2010;106.722
176.1;1/8/2010;62.275
176.1;2/8/2010;29.955
176.1;3/8/2010;21.886
176.1;4/8/2010;17.941
176.1;5/8/2010;14.527
176.1;6/8/2010;12.448
176.1;7/8/2010;11.479
176.1;8/8/2010;11.375
176.1;9/8/2010;10.555
176.1;10/8/2010;10.007
176.1;12/8/2010;69.841
176.1;13/8/2010;82.307
176.1;14/8/2010;56.346
176.1;15/8/2010;27.959
176.1;16/8/2010;24.506
176.1;17/8/2010;22.91
176.1;18/8/2010;19.331
176.1;19/8/2010;16.779
176.1;20/8/2010;14.858
176.1;21/8/2010;13.451
176.1;22/8/2010;11.735
176.1;23/8/2010;10.99
176.1;24/8/2010;10.119
176.1;25/8/2010;9.687
176.1;26/8/2010;9.493
176.1;27/8/2010;8.602
176.1;28/8/2010;8.049
176.1;29/8/2010;7.867
176.1;1/9/2010;80.938
176.1;2/9/2010;108.4
176.1;3/9/2010;109.879
176.1;4/9/2010;91.277
176.1;5/9/2010;52.479
176.1;6/9/2010;43.86
176.1;7/9/2010;32.98
176.1;8/9/2010;25.622
176.1;9/9/2010;20.966
176.1;10/9/2010;14.926
176.1;11/9/2010;13.225
176.1;14/9/2010;62.469
176.1;15/9/2010;60.54
176.1;16/9/2010;46.419
176.1;17/9/2010;39.074
176.1;18/9/2010;31.932
176.1;19/9/2010;16.719
176.1;21/9/2010;11.387
176.1;22/9/2010;10.402
176.1;23/9/2010;8.757
176.1;24/9/2010;7.697
176.1;25/9/2010;6.346
176.1;26/9/2010;5.53
176.1;27/9/2010;5.089
176.1;29/9/2010;4.716
176.1;30/9/2010;5.187
176.1;1/10/2010;4.685
176.1;2/10/2010;4.181
176.1;3/10/2010;4.022
176.1;4/10/2010;3.888
176.1;5/10/2010;3.468
176.1;6/10/2010;3.248
176.1;8/10/2010;35.433
176.1;9/10/2010;29.413
176.1;10/10/2010;15.041
176.1;11/10/2010;7.628
176.1;12/10/2010;5.252
176.1;13/10/2010;4.305
176.1;15/10/2010;5.437
176.1;16/10/2010;6.149
176.1;17/10/2010;4.975
176.1;18/10/2010;3.72
176.1;21/10/2010;3.094
176.1;22/10/2010;2.899
176.1;23/10/2010;2.691
176.1;24/10/2010;2.421
176.1;25/10/2010;2.201
176.1;26/10/2010;1.909
176.1;27/10/2010;1.659
176.1;28/10/2010;1.504
176.1;29/10/2010;1.407
176.1;30/10/2010;1.317
176.1;31/10/2010;1.31
176.1;2/11/2010;1.292
176.1;3/11/2010;1.272
176.1;4/11/2010;1.193
176.1;5/11/2010;1.188
176.1;6/11/2010;1.188
176.1;7/11/2010;1.185
176.1;8/11/2010;1.169
176.1;9/11/2010;1.188
176.1;10/11/2010;1.16
176.1;11/11/2010;1.134
176.1;12/11/2010;1.119
176.1;13/11/2010;1.137
176.1;14/11/2010;1.137
176.1;16/11/2010;4.827
176.1;17/11/2010;3.682
176.1;18/11/2010;2.554
176.1;19/11/2010;2.362
176.1;21/11/2010;1.671
176.1;22/11/2010;1.503
176.1;23/11/2010;1.41
176.1;24/11/2010;1.348
176.1;25/11/2010;1.246
176.1;26/11/2010;1.168
176.1;27/11/2010;1.092
176.1;28/11/2010;1.071
176.1;30/11/2010;1.035
176.1;1/12/2010;0.992
176.1;2/12/2010;0.933
176.1;3/12/2010;0.827
176.1;4/12/2010;0.747
176.1;5/12/2010;0.682
176.1;6/12/2010;0.618
176.1;7/12/2010;0.56
176.1;8/12/2010;0.493
176.1;9/12/2010;0.46
176.1;10/12/2010;0.43
176.1;13/12/2010;0.442
176.1;14/12/2010;0.427
176.1;15/12/2010;0.427
176.1;16/12/2010;0.454
176.1;17/12/2010;0.467
176.1;18/12/2010;0.43
176.1;19/12/2010;0.427
176.1;21/12/2010;0.427
176.1;22/12/2010;0.426
176.1;23/12/2010;0.416
176.1;24/12/2010;0.427
176.1;25/12/2010;0.427
176.1;26/12/2010;0.427
176.1;27/12/2010;0.427
176.1;29/12/2010;0.442
176.1;30/12/2010;0.427
176.1;31/12/2010;0.427
176.1;1/1/2011;0.427
176.1;2/1/2011;0.427
176.1;3/1/2011;0.427
176.1;4/1/2011;0.427
176.1;5/1/2011;0.429
176.1;6/1/2011;0.445
176.1;7/1/2011;0.427
176.1;8/1/2011;0.427
176.1;10/1/2011;0.498
176.1;11/1/2011;0.49
176.1;12/1/2011;0.462
176.1;14/1/2011;0.427
176.1;15/1/2011;0.427
176.1;16/1/2011;0.427
176.1;17/1/2011;0.426
176.1;18/1/2011;0.409
176.1;19/1/2011;0.427
176.1;22/1/2011;0.448
176.1;23/1/2011;0.427
176.1;24/1/2011;0.427
176.1;25/1/2011;0.427
176.1;26/1/2011;0.427
176.1;27/1/2011;0.427
176.1;28/1/2011;0.427
176.1;29/1/2011;0.427
176.1;30/1/2011;0.427
176.1;1/2/2011;0.463
176.1;2/2/2011;0.427
176.1;3/2/2011;0.427
176.1;4/2/2011;0.429
176.1;5/2/2011;0.458
176.1;6/2/2011;0.477
176.1;7/2/2011;0.448
176.1;8/2/2011;0.427
176.1;9/2/2011;0.427
176.1;10/2/2011;0.427
176.1;11/2/2011;0.426
176.1;12/2/2011;0.399
176.1;13/2/2011;0.396
176.1;14/2/2011;0.396
176.1;15/2/2011;0.396
176.1;16/2/2011;0.426
176.1;17/2/2011;0.427
176.1;18/2/2011;0.427
176.1;19/2/2011;0.427
176.1;21/2/2011;0.427
176.1;22/2/2011;0.427
176.1;23/2/2011;0.427
176.1;24/2/2011;0.427
176.1;26/2/2011;0.398
176.1;27/2/2011;0.416
176.1;28/2/2011;0.424
176.1;1/3/2011;0.438
176.1;2/3/2011;0.448
176.1;3/3/2011;0.427
176.1;4/3/2011;0.427
176.1;5/3/2011;0.427
176.1;6/3/2011;0.427
176.1;9/3/2011;0.427
176.1;10/3/2011;0.427
176.1;11/3/2011;0.427
176.1;12/3/2011;0.427
176.1;13/3/2011;0.427
176.1;14/3/2011;0.427
176.1;15/3/2011;0.427
176.1;17/3/2011;0.427
176.1;18/3/2011;0.427
176.1;20/3/2011;0.427
176.1;21/3/2011;0.427
176.1;22/3/2011;0.427
176.1;23/3/2011;0.427
176.1;24/3/2011;0.427
176.1;25/3/2011;0.446
176.1;26/3/2011;0.487
176.1;27/3/2011;0.445
176.1;28/3/2011;0.427
176.1;29/3/2011;0.427
176.1;31/3/2011;0.427
176.1;1/4/2011;0.417
176.1;2/4/2011;0.396
176.1;3/4/2011;0.396
176.1;4/4/2011;0.39
176.1;5/4/2011;0.396
176.1;6/4/2011;0.413
176.1;9/4/2011;0.426
176.1;10/4/2011;0.414
176.1;11/4/2011;0.399
176.1;12/4/2011;0.396
176.1;13/4/2011;0.396
176.1;14/4/2011;0.396
176.1;15/4/2011;0.406
176.1;17/4/2011;0.71
176.1;18/4/2011;0.944
176.1;19/4/2011;1.221
176.1;20/4/2011;1.036
176.1;21/4/2011;0.99
176.1;22/4/2011;0.99
176.1;23/4/2011;0.99
176.1;24/4/2011;0.999
176.1;25/4/2011;0.926
176.1;26/4/2011;0.882
176.1;27/4/2011;0.879
176.1;28/4/2011;0.859
176.1;30/4/2011;0.874
176.1;1/5/2011;1.504
176.1;2/5/2011;2.566
176.1;3/5/2011;2.552
176.1;4/5/2011;2.391
176.1;5/5/2011;2.378
176.1;6/5/2011;2.342
176.1;7/5/2011;2.275
176.1;8/5/2011;2.245
176.1;9/5/2011;2.206
176.1;10/5/2011;2.059
176.1;11/5/2011;1.84
176.1;12/5/2011;1.707
176.1;13/5/2011;1.486
176.1;16/5/2011;0.841
176.1;17/5/2011;0.839
176.1;18/5/2011;0.808
176.1;19/5/2011;0.804
176.1;20/5/2011;0.804
176.1;21/5/2011;0.806
176.1;22/5/2011;0.846
176.1;23/5/2011;0.799
176.1;24/5/2011;0.768
176.1;26/5/2011;0.787
176.1;27/5/2011;0.781
176.1;28/5/2011;0.788
176.1;30/5/2011;4.247
176.1;31/5/2011;2.635
176.1;1/6/2011;1.904
176.1;2/6/2011;1.805
176.1;3/6/2011;1.677
176.1;4/6/2011;1.574
176.1;5/6/2011;1.568
176.1;6/6/2011;1.566
176.1;7/6/2011;1.447
176.1;8/6/2011;1.4
176.1;9/6/2011;1.426
176.1;10/6/2011;1.403
176.1;11/6/2011;1.349
176.1;12/6/2011;1.31
176.1;14/6/2011;1.292
176.1;15/6/2011;1.292
176.1;16/6/2011;1.292
176.1;19/6/2011;31.753
176.1;20/6/2011;13.797
176.1;21/6/2011;7.317
176.1;22/6/2011;5.517
176.1;23/6/2011;5.449
176.1;25/6/2011;5.629
176.1;26/6/2011;5.374
176.1;27/6/2011;5.225
176.1;28/6/2011;5.254
176.1;29/6/2011;5.207
176.1;1/7/2011;4.973
176.1;2/7/2011;4.787
176.1;3/7/2011;4.666
176.1;4/7/2011;4.524
176.1;5/7/2011;4.429
176.1;6/7/2011;4.344
176.1;7/7/2011;4.236
176.1;8/7/2011;4.121
176.1;9/7/2011;3.998
176.1;10/7/2011;3.926
176.1;11/7/2011;3.865
176.1;12/7/2011;3.795
176.1;13/7/2011;3.784
176.1;14/7/2011;3.715
176.1;17/7/2011;41.041
176.1;18/7/2011;32.112
176.1;19/7/2011;22.005
176.1;20/7/2011;15.556
176.1;21/7/2011;10.142
176.1;22/7/2011;7.949
176.1;23/7/2011;5.748
176.1;24/7/2011;5.794
176.1;25/7/2011;17.118
176.1;26/7/2011;26.007
176.1;27/7/2011;43.643
176.1;28/7/2011;21.8
176.1;29/7/2011;6.495
176.1;30/7/2011;4.539
176.1;1/8/2011;4.048
176.1;2/8/2011;3.95
176.1;3/8/2011;3.884
176.1;4/8/2011;3.745
176.1;5/8/2011;3.665
176.1;6/8/2011;3.563
176.1;7/8/2011;3.429
176.1;8/8/2011;3.306
176.1;9/8/2011;3.043
176.1;10/8/2011;2.865
176.1;11/8/2011;2.795
176.1;12/8/2011;2.795
176.1;15/8/2011;2.6
176.1;16/8/2011;2.547
176.1;17/8/2011;2.514
176.1;18/8/2011;2.459
176.1;19/8/2011;2.378
176.1;21/8/2011;2.292
176.1;22/8/2011;2.245
176.1;23/8/2011;2.211
176.1;24/8/2011;2.18
