Estacion,Fecha,Q
28.0,26/09/1999,4229.049
28.0,27/09/1999,3702.873
28.0,28/09/1999,3340.128
28.0,29/09/1999,3100.222
28.0,30/09/1999,2759.277
28.0,01/10/1999,2568.463
28.0,02/10/1999,2469.067
28.0,03/10/1999,2270.878
28.0,04/10/1999,2226.83
28.0,05/10/1999,2259.743
28.0,06/10/1999,2377.853
28.0,07/10/1999,2661.886
28.0,08/10/1999,3845.038
28.0,09/10/1999,5210.412
28.0,10/10/1999,5928.75
28.0,11/10/1999,6458.581
28.0,12/10/1999,6843.696
28.0,13/10/1999,7106.961
28.0,14/10/1999,7380.397
28.0,15/10/1999,7828.595
28.0,16/10/1999,8376.726
28.0,17/10/1999,8951.887
28.0,18/10/1999,9434.175
28.0,19/10/1999,10134.659
28.0,20/10/1999,11003.05
28.0,21/10/1999,11831.692
28.0,22/10/1999,12426.46
28.0,23/10/1999,12502.986
28.0,24/10/1999,11994.408
28.0,25/10/1999,10911.455
28.0,26/10/1999,9624.072
28.0,27/10/1999,8421.004
28.0,28/10/1999,7388.221
28.0,29/10/1999,6546.362
28.0,30/10/1999,5829.869
28.0,31/10/1999,5110.544
28.0,01/11/1999,4728.021
28.0,02/11/1999,4636.34
28.0,03/11/1999,4261.571
28.0,04/11/1999,3919.821
28.0,05/11/1999,3427.135
28.0,06/11/1999,3041.398
28.0,07/11/1999,3361.987
28.0,08/11/1999,4012.837
28.0,09/11/1999,4360.134
28.0,10/11/1999,4607.832
28.0,11/11/1999,4664.829
28.0,12/11/1999,4633.63
28.0,13/11/1999,4579.323
28.0,14/11/1999,4460.667
28.0,15/11/1999,4267.554
28.0,16/11/1999,3851.403
28.0,17/11/1999,3479.704
28.0,18/11/1999,3177.896
28.0,19/11/1999,3135.85
28.0,20/11/1999,2970.673
28.0,21/11/1999,2863.897
28.0,22/11/1999,2804.829
28.0,23/11/1999,2744.157
28.0,24/11/1999,2662.688
28.0,25/11/1999,2587.001
28.0,26/11/1999,2533.307
28.0,27/11/1999,2507.859
28.0,28/11/1999,2454.878
28.0,29/11/1999,2414.035
28.0,30/11/1999,2337.766
28.0,01/12/1999,2284.345
28.0,02/12/1999,2223.091
28.0,03/12/1999,2153.461
28.0,04/12/1999,2149.038
28.0,05/12/1999,2341.652
28.0,06/12/1999,2218.149
28.0,07/12/1999,2146.665
28.0,08/12/1999,2146.665
28.0,09/12/1999,2121.158
28.0,10/12/1999,2127.417
28.0,11/12/1999,2133.899
28.0,12/12/1999,2170.716
28.0,13/12/1999,2264.141
28.0,14/12/1999,2341.844
28.0,15/12/1999,2457.299
28.0,16/12/1999,2649.129
28.0,17/12/1999,2999.722
28.0,18/12/1999,3395.073
28.0,19/12/1999,3959.793
28.0,20/12/1999,4081.417
28.0,21/12/1999,4241.774
28.0,22/12/1999,4525.747
28.0,23/12/1999,4522.87
28.0,24/12/1999,4469.036
28.0,25/12/1999,4491.697
28.0,26/12/1999,4567.968
28.0,27/12/1999,4466.288
28.0,28/12/1999,4500.462
28.0,29/12/1999,4525.524
28.0,30/12/1999,4622.103
28.0,31/12/1999,4457.835
28.0,01/01/2000,4142.18
28.0,02/01/2000,3948.138
28.0,03/01/2000,3842.39
28.0,04/01/2000,3802.652
28.0,05/01/2000,3799.866
28.0,06/01/2000,3743.555
28.0,07/01/2000,3693.277
28.0,08/01/2000,3571.724
28.0,09/01/2000,3447.003
28.0,10/01/2000,3506.387
28.0,11/01/2000,3428.064
28.0,12/01/2000,3266.086
28.0,13/01/2000,3305.419
28.0,14/01/2000,3252.663
28.0,15/01/2000,3260.552
28.0,16/01/2000,3167.025
28.0,17/01/2000,3193.009
28.0,18/01/2000,3123.028
28.0,19/01/2000,3143.536
28.0,20/01/2000,3148.663
28.0,21/01/2000,3246.835
28.0,22/01/2000,3659.953
28.0,23/01/2000,3825.51
28.0,24/01/2000,3957.24
28.0,25/01/2000,4154.895
28.0,26/01/2000,4196.212
28.0,27/01/2000,4140.308
28.0,28/01/2000,3985.646
28.0,29/01/2000,3971.342
28.0,30/01/2000,3945.134
28.0,31/01/2000,3997.107
28.0,01/02/2000,3956.659
28.0,02/02/2000,3797.362
28.0,03/02/2000,3890.729
28.0,04/02/2000,3760.637
28.0,05/02/2000,3586.013
28.0,06/02/2000,3221.544
28.0,07/02/2000,3006.219
28.0,08/02/2000,2973.216
28.0,09/02/2000,2978.49
28.0,10/02/2000,3008.338
28.0,11/02/2000,3113.068
28.0,12/02/2000,3125.799
28.0,13/02/2000,3420.183
28.0,14/02/2000,3393.371
28.0,15/02/2000,3299.975
28.0,16/02/2000,3263.169
28.0,17/02/2000,3203.238
28.0,18/02/2000,3177.084
28.0,19/02/2000,3052.173
28.0,20/02/2000,2998.337
28.0,21/02/2000,2945.65
28.0,22/02/2000,2876.066
28.0,23/02/2000,2819.557
28.0,24/02/2000,2708.051
28.0,25/02/2000,2615.264
28.0,26/02/2000,2568.701
28.0,27/02/2000,2503.534
28.0,28/02/2000,2712.908
28.0,29/02/2000,2610.668
28.0,01/03/2000,2505.626
28.0,02/03/2000,2594.1
28.0,03/03/2000,2638.947
28.0,04/03/2000,2782.969
28.0,05/03/2000,2886.035
28.0,06/03/2000,3165.206
28.0,07/03/2000,3401.147
28.0,08/03/2000,3577.411
28.0,09/03/2000,3808.508
28.0,10/03/2000,3965.47
28.0,11/03/2000,4187.24
28.0,12/03/2000,4204.846
28.0,13/03/2000,4202.107
28.0,14/03/2000,4116.581
28.0,15/03/2000,3962.571
28.0,16/03/2000,3802.846
28.0,17/03/2000,3746.398
28.0,18/03/2000,3618.771
28.0,19/03/2000,3468.315
28.0,20/03/2000,3374.376
28.0,21/03/2000,3605.761
28.0,22/03/2000,3808.443
28.0,23/03/2000,3735.292
28.0,24/03/2000,3997.413
28.0,25/03/2000,3916.76
28.0,26/03/2000,3716.401
28.0,27/03/2000,4461.347
28.0,28/03/2000,5507.758
28.0,29/03/2000,5919.015
28.0,30/03/2000,6321.329
28.0,31/03/2000,6586.752
28.0,01/04/2000,6602.9
28.0,02/04/2000,6801.227
28.0,03/04/2000,7183.352
28.0,04/04/2000,7516.372
28.0,05/04/2000,8574.467
28.0,06/04/2000,8580.677
28.0,07/04/2000,8170.325
28.0,08/04/2000,7523.587
28.0,09/04/2000,6540.734
28.0,10/04/2000,5709.899
28.0,11/04/2000,5060.831
28.0,12/04/2000,4401.738
28.0,13/04/2000,3835.443
28.0,14/04/2000,3364.754
28.0,15/04/2000,3084.874
28.0,16/04/2000,2918.459
28.0,17/04/2000,2829.395
28.0,18/04/2000,2706.113
28.0,19/04/2000,2663.981
28.0,20/04/2000,2500.891
28.0,21/04/2000,2836.548
28.0,22/04/2000,3167.131
28.0,23/04/2000,3569.413
28.0,24/04/2000,4116.887
28.0,25/04/2000,4078.662
28.0,26/04/2000,3775.224
28.0,27/04/2000,3447.4
28.0,28/04/2000,3164.336
28.0,29/04/2000,3021.078
28.0,30/04/2000,2866.253
28.0,01/05/2000,2976.891
28.0,02/05/2000,4239.104
28.0,03/05/2000,4881.115
28.0,04/05/2000,5171.914
28.0,05/05/2000,5602.739
28.0,06/05/2000,6382.596
28.0,07/05/2000,7268.613
28.0,08/05/2000,8059.576
28.0,09/05/2000,8348.011
28.0,10/05/2000,8316.555
28.0,11/05/2000,8502.772
28.0,12/05/2000,8612.331
28.0,13/05/2000,8376.389
28.0,14/05/2000,7897.101
28.0,15/05/2000,7552.73
28.0,16/05/2000,7501.457
28.0,17/05/2000,7579.233
28.0,18/05/2000,7528.457
28.0,19/05/2000,7386.907
28.0,20/05/2000,7273.236
28.0,21/05/2000,6896.02
28.0,22/05/2000,6452.304
28.0,23/05/2000,5984.341
28.0,24/05/2000,5501.712
28.0,25/05/2000,5030.188
28.0,26/05/2000,4892.666
28.0,27/05/2000,4930.502
28.0,28/05/2000,4924.705
28.0,29/05/2000,4968.411
28.0,30/05/2000,4814.384
28.0,31/05/2000,4539.983
28.0,01/06/2000,4284.128
28.0,02/06/2000,4202.107
28.0,03/06/2000,4072.735
28.0,04/06/2000,3871.046
28.0,05/06/2000,3647.452
28.0,06/06/2000,3310.66
28.0,07/06/2000,3128.383
28.0,08/06/2000,3027.06
28.0,09/06/2000,4436.044
28.0,10/06/2000,7173.363
28.0,11/06/2000,9319.952
28.0,12/06/2000,10710.761
28.0,13/06/2000,11261.618
28.0,14/06/2000,11339.553
28.0,15/06/2000,10832.708
28.0,16/06/2000,10161.598
28.0,17/06/2000,9415.574
28.0,18/06/2000,8869.337
28.0,19/06/2000,8236.854
28.0,20/06/2000,7664.887
28.0,21/06/2000,6988.851
28.0,22/06/2000,6366.027
28.0,23/06/2000,5955.888
28.0,24/06/2000,5868.991
28.0,25/06/2000,6083.985
28.0,26/06/2000,6121.693
28.0,27/06/2000,6037.216
28.0,28/06/2000,5853.528
28.0,29/06/2000,5840.976
28.0,30/06/2000,5834.75
28.0,01/07/2000,5840.944
28.0,02/07/2000,6443.853
28.0,03/07/2000,7246.029
28.0,04/07/2000,8374.85
28.0,05/07/2000,9387.276
28.0,06/07/2000,10003.133
28.0,07/07/2000,10257.897
28.0,08/07/2000,9710.658
28.0,09/07/2000,9024.066
28.0,10/07/2000,8651.392
28.0,11/07/2000,8485.101
28.0,12/07/2000,8156.151
28.0,13/07/2000,8443.804
28.0,14/07/2000,9628.122
28.0,15/07/2000,11003.226
28.0,16/07/2000,11780.022
28.0,17/07/2000,12097.34
28.0,18/07/2000,11989.97
28.0,19/07/2000,11255.444
28.0,20/07/2000,10046.529
28.0,21/07/2000,8718.312
28.0,22/07/2000,7673.111
28.0,23/07/2000,6672.654
28.0,24/07/2000,5996.74
28.0,25/07/2000,5644.785
28.0,26/07/2000,5192.773
28.0,27/07/2000,4728.765
28.0,28/07/2000,4325.023
28.0,29/07/2000,3919.651
28.0,30/07/2000,3828.094
28.0,31/07/2000,3893.685
28.0,01/08/2000,3707.282
28.0,02/08/2000,3632.298
28.0,03/08/2000,3438.87
28.0,04/08/2000,3225.03
28.0,05/08/2000,3156.674
28.0,06/08/2000,3281.604
28.0,07/08/2000,3444.063
28.0,08/08/2000,3403.666
28.0,09/08/2000,3566.629
28.0,10/08/2000,3310.952
28.0,11/08/2000,3100.377
28.0,12/08/2000,2920.733
28.0,13/08/2000,2925.835
28.0,14/08/2000,3018.445
28.0,15/08/2000,2965.66
28.0,16/08/2000,2826.966
28.0,17/08/2000,2908.441
28.0,18/08/2000,2890.933
28.0,19/08/2000,2886.035
28.0,20/08/2000,3047.184
28.0,21/08/2000,3200.59
28.0,22/08/2000,3261.023
28.0,23/08/2000,3633.043
28.0,24/08/2000,3729.542
28.0,25/08/2000,3679.393
28.0,26/08/2000,3632.323
28.0,27/08/2000,3604.636
28.0,28/08/2000,3561.979
28.0,29/08/2000,3136.045
28.0,30/08/2000,3003.423
28.0,31/08/2000,3152.092
28.0,01/09/2000,3110.63
28.0,02/09/2000,3647.272
28.0,03/09/2000,4131.433
28.0,04/09/2000,4328.969
28.0,05/09/2000,4373.643
28.0,06/09/2000,4146.025
28.0,07/09/2000,3853.73
28.0,08/09/2000,3763.23
28.0,09/09/2000,3482.929
28.0,10/09/2000,2974.145
28.0,11/09/2000,2751.68
28.0,12/09/2000,2467.705
28.0,13/09/2000,2279.988
28.0,14/09/2000,1983.03
28.0,15/09/2000,2215.272
28.0,16/09/2000,5244.765
28.0,17/09/2000,8425.094
28.0,18/09/2000,10190.463
28.0,19/09/2000,11655.648
28.0,20/09/2000,12681.84
28.0,21/09/2000,13228.997
28.0,22/09/2000,13340.226
28.0,23/09/2000,13134.39
28.0,24/09/2000,12827.464
28.0,25/09/2000,12680.995
28.0,26/09/2000,12535.24
28.0,27/09/2000,12285.513
28.0,28/09/2000,12197.281
28.0,29/09/2000,12406.224
28.0,30/09/2000,12603.98
28.0,01/10/2000,12640.567
28.0,02/10/2000,12086.132
28.0,03/10/2000,10980.629
28.0,04/10/2000,9682.57
28.0,05/10/2000,8497.454
28.0,06/10/2000,7739.445
28.0,07/10/2000,7508.228
28.0,08/10/2000,7319.933
28.0,09/10/2000,7316.732
28.0,10/10/2000,7376.832
28.0,11/10/2000,7153.399
28.0,12/10/2000,6687.831
28.0,13/10/2000,6050.815
28.0,14/10/2000,5504.53
28.0,15/10/2000,6278.565
28.0,16/10/2000,8053.057
28.0,17/10/2000,9902.439
28.0,18/10/2000,11333.829
28.0,19/10/2000,12436.124
28.0,20/10/2000,13590.549
28.0,21/10/2000,14595.812
28.0,22/10/2000,15240.057
28.0,23/10/2000,15530.5
28.0,24/10/2000,15378.378
28.0,25/10/2000,15174.706
28.0,26/10/2000,15040.982
28.0,27/10/2000,14723.393
28.0,28/10/2000,14463.308
28.0,29/10/2000,14146.015
28.0,30/10/2000,13614.795
28.0,31/10/2000,12888.952
28.0,01/11/2000,12490.807
28.0,02/11/2000,12430.259
28.0,03/11/2000,12277.754
28.0,04/11/2000,11626.769
28.0,05/11/2000,10615.993
28.0,06/11/2000,9611.093
28.0,07/11/2000,8880.236
28.0,08/11/2000,8306.517
28.0,09/11/2000,7716.299
28.0,10/11/2000,7028.146
28.0,11/11/2000,6452.464
28.0,12/11/2000,6099.753
28.0,13/11/2000,6219.491
28.0,14/11/2000,6448.575
28.0,15/11/2000,6483.83
28.0,16/11/2000,6381.425
28.0,17/11/2000,6188.027
28.0,18/11/2000,5927.868
28.0,19/11/2000,5773.072
28.0,20/11/2000,5884.367
28.0,21/11/2000,5574.295
28.0,22/11/2000,5234.23
28.0,23/11/2000,4913.264
28.0,24/11/2000,4710.853
28.0,25/11/2000,4407.385
28.0,26/11/2000,4195.678
28.0,27/11/2000,3979.984
28.0,28/11/2000,3727.386
28.0,29/11/2000,4223.156
28.0,30/11/2000,4737.827
28.0,01/12/2000,5118.537
28.0,02/12/2000,5218.999
28.0,03/12/2000,5210.122
28.0,04/12/2000,5522.757
28.0,05/12/2000,5353.5
28.0,06/12/2000,5056.847
28.0,07/12/2000,4645.351
28.0,08/12/2000,4266.672
28.0,09/12/2000,3980.177
28.0,10/12/2000,3646.498
28.0,11/12/2000,3366.924
28.0,12/12/2000,2959.36
28.0,13/12/2000,2506.34
28.0,14/12/2000,2284.156
28.0,15/12/2000,2108.994
28.0,16/12/2000,2174.916
28.0,17/12/2000,2188.507
28.0,18/12/2000,2460.278
28.0,19/12/2000,2648.483
28.0,20/12/2000,2610.562
28.0,21/12/2000,2587.034
28.0,22/12/2000,2587.108
28.0,23/12/2000,2765.91
28.0,24/12/2000,2836.886
28.0,25/12/2000,3131.683
28.0,26/12/2000,3703.602
28.0,27/12/2000,4199.463
28.0,28/12/2000,4665.227
28.0,29/12/2000,4855.46
28.0,30/12/2000,4956.777
28.0,31/12/2000,5098.421
28.0,01/01/2001,5395.474
28.0,01/02/2001,9876.232
28.0,02/02/2001,9423.002
28.0,03/02/2001,9404.583
28.0,04/02/2001,9869.027
28.0,05/02/2001,10390.504
28.0,06/02/2001,10728.85
28.0,07/02/2001,10728.83
28.0,08/02/2001,10614.258
28.0,09/02/2001,10709.669
28.0,10/02/2001,10679.084
28.0,11/02/2001,10560.921
28.0,12/02/2001,10382.704
28.0,13/02/2001,9751.201
28.0,14/02/2001,8760.044
28.0,15/02/2001,7860.143
28.0,16/02/2001,7197.871
28.0,17/02/2001,6551.758
28.0,18/02/2001,6225.871
28.0,19/02/2001,6021.443
28.0,20/02/2001,5837.9
28.0,21/02/2001,5693.141
28.0,22/02/2001,5534.575
28.0,23/02/2001,5353.481
28.0,24/02/2001,5701.065
28.0,25/02/2001,6650.474
28.0,26/02/2001,7411.065
28.0,27/02/2001,7817.912
28.0,28/02/2001,7986.211
28.0,01/03/2001,7852.057
28.0,02/03/2001,7640.408
28.0,03/03/2001,7313.556
28.0,04/03/2001,6818.099
28.0,05/03/2001,6324.294
28.0,06/03/2001,6046.545
28.0,07/03/2001,5687.261
28.0,08/03/2001,5431.75
28.0,09/03/2001,5222.172
28.0,10/03/2001,4852.156
28.0,11/03/2001,4834.745
28.0,12/03/2001,4930.507
28.0,13/03/2001,4782.846
28.0,14/03/2001,4458.303
28.0,15/03/2001,4076.262
28.0,16/03/2001,3760.629
28.0,17/03/2001,3593.725
28.0,18/03/2001,3566.686
28.0,19/03/2001,3888.169
28.0,20/03/2001,3922.18
28.0,21/03/2001,3791.587
28.0,22/03/2001,3646.118
28.0,23/03/2001,3676.801
28.0,24/03/2001,4247.841
28.0,25/03/2001,5386.791
28.0,26/03/2001,6778.396
28.0,27/03/2001,7671.561
28.0,28/03/2001,8125.078
28.0,29/03/2001,8453.402
28.0,30/03/2001,8428.783
28.0,31/03/2001,8166.499
28.0,01/04/2001,7845.6
28.0,02/04/2001,7307.312
28.0,03/04/2001,6742.963
28.0,04/04/2001,6219.811
28.0,05/04/2001,5918.567
28.0,06/04/2001,5671.766
28.0,07/04/2001,5540.7
28.0,08/04/2001,5347.445
28.0,09/04/2001,5614.272
28.0,10/04/2001,5922.205
28.0,11/04/2001,6257.56
28.0,12/04/2001,6305.005
28.0,13/04/2001,6140.637
28.0,14/04/2001,6578.573
28.0,15/04/2001,7300.623
28.0,16/04/2001,7684.544
28.0,17/04/2001,7701.621
28.0,18/04/2001,7121.968
28.0,19/04/2001,6484.155
28.0,20/04/2001,6056.119
28.0,21/04/2001,5705.741
28.0,22/04/2001,5332.857
28.0,23/04/2001,5632.551
28.0,24/04/2001,5943.756
28.0,25/04/2001,6283.135
28.0,26/04/2001,6544.98
28.0,27/04/2001,6739.126
28.0,28/04/2001,7320.015
28.0,29/04/2001,8827.481
28.0,30/04/2001,10687.904
28.0,01/05/2001,12127.74
28.0,02/05/2001,13370.767
28.0,03/05/2001,14209.256
28.0,04/05/2001,14510.151
28.0,05/05/2001,14238.796
28.0,06/05/2001,13843.567
28.0,07/05/2001,13460.438
28.0,08/05/2001,13040.378
28.0,09/05/2001,12265.923
28.0,10/05/2001,12097.34
28.0,11/05/2001,12165.313
28.0,12/05/2001,11799.816
28.0,13/05/2001,11106.952
28.0,14/05/2001,10176.379
28.0,15/05/2001,9274.861
28.0,16/05/2001,8349.55
28.0,17/05/2001,7516.695
28.0,18/05/2001,6640.285
28.0,19/05/2001,5866.886
28.0,20/05/2001,5344.636
28.0,21/05/2001,5320.464
28.0,22/05/2001,5486.983
28.0,23/05/2001,5943.67
28.0,24/05/2001,6273.656
28.0,25/05/2001,6937.242
28.0,26/05/2001,7985.012
28.0,27/05/2001,8779.984
28.0,28/05/2001,8901.125
28.0,29/05/2001,8527.805
28.0,30/05/2001,8052.277
28.0,31/05/2001,7845.26
28.0,01/06/2001,9051.307
28.0,02/06/2001,10368.819
28.0,03/06/2001,11682.96
28.0,04/06/2001,11713.454
28.0,05/06/2001,10821.387
28.0,06/06/2001,10913.844
28.0,07/06/2001,11441.172
28.0,08/06/2001,11172.851
28.0,09/06/2001,10391.048
28.0,10/06/2001,9691.673
28.0,11/06/2001,9360.483
28.0,12/06/2001,9791.053
28.0,13/06/2001,10070.144
28.0,14/06/2001,9995.435
28.0,15/06/2001,9720.507
28.0,16/06/2001,9324.832
28.0,17/06/2001,8733.567
28.0,18/06/2001,8083.783
28.0,19/06/2001,7404.698
28.0,20/06/2001,7004.284
28.0,21/06/2001,7233.25
28.0,22/06/2001,7481.147
28.0,23/06/2001,7279.917
28.0,24/06/2001,6974.751
28.0,25/06/2001,6590.539
28.0,26/06/2001,6340.13
28.0,27/06/2001,6109.11
28.0,28/06/2001,5890.725
28.0,29/06/2001,5613.858
28.0,30/06/2001,5564.899
28.0,01/07/2001,5901.742
28.0,02/07/2001,6733.336
28.0,03/07/2001,7024.104
28.0,04/07/2001,7057.084
28.0,05/07/2001,6827.433
28.0,06/07/2001,6372.169
28.0,07/07/2001,6080.899
28.0,08/07/2001,5822.767
28.0,09/07/2001,5558.952
28.0,10/07/2001,5326.708
28.0,11/07/2001,5162.867
28.0,12/07/2001,4889.736
28.0,13/07/2001,4965.774
28.0,14/07/2001,5330.143
28.0,15/07/2001,5859.175
28.0,16/07/2001,6587.985
28.0,17/07/2001,7193.225
28.0,18/07/2001,7296.443
28.0,19/07/2001,7100.249
28.0,20/07/2001,6661.647
28.0,21/07/2001,6241.693
28.0,22/07/2001,6254.528
28.0,23/07/2001,6914.593
28.0,24/07/2001,7608.567
28.0,25/07/2001,8510.673
28.0,26/07/2001,9674.002
28.0,27/07/2001,10040.252
28.0,28/07/2001,9486.208
28.0,29/07/2001,8530.17
28.0,30/07/2001,7536.392
28.0,31/07/2001,6968.304
28.0,01/08/2001,6745.541
28.0,02/08/2001,6797.708
28.0,03/08/2001,6677.481
28.0,04/08/2001,6221
28.0,05/08/2001,5493.112
28.0,06/08/2001,5094.784
28.0,07/08/2001,4875.927
28.0,08/08/2001,4633.532
28.0,09/08/2001,4356.753
28.0,10/08/2001,3975.112
28.0,11/08/2001,3552.971
28.0,12/08/2001,3455.347
28.0,13/08/2001,3671.317
28.0,14/08/2001,3585.479
28.0,15/08/2001,3601.906
28.0,16/08/2001,3536.423
28.0,17/08/2001,3255.694
28.0,18/08/2001,3156.398
28.0,19/08/2001,3638.376
28.0,20/08/2001,4736.461
28.0,21/08/2001,5039.041
28.0,22/08/2001,4766.937
28.0,23/08/2001,4259.018
28.0,24/08/2001,3882.571
28.0,25/08/2001,3580.318
28.0,26/08/2001,3134.908
28.0,27/08/2001,2998.313
28.0,28/08/2001,2666.866
28.0,29/08/2001,2505.446
28.0,30/08/2001,2436.676
28.0,31/08/2001,2326.301
28.0,01/09/2001,2783.086
28.0,02/09/2001,4281.921
28.0,03/09/2001,5955.919
28.0,04/09/2001,7313.844
28.0,05/09/2001,7180.729
28.0,06/09/2001,6567.919
28.0,07/09/2001,6525.956
28.0,08/09/2001,7140.616
28.0,09/09/2001,7253.221
28.0,10/09/2001,6833.827
28.0,11/09/2001,6519.165
28.0,12/09/2001,6384.65
28.0,13/09/2001,6410.398
28.0,14/09/2001,6745.906
28.0,15/09/2001,6895.771
28.0,16/09/2001,6694.334
28.0,17/09/2001,6336.851
28.0,18/09/2001,6235.255
28.0,19/09/2001,6279.485
28.0,20/09/2001,6064.344
28.0,21/09/2001,5626.251
28.0,22/09/2001,5168.974
28.0,23/09/2001,4708.293
28.0,24/09/2001,4760.99
28.0,25/09/2001,4268.883
28.0,26/09/2001,3822.093
28.0,27/09/2001,3251.078
28.0,28/09/2001,3000.782
28.0,29/09/2001,2849.479
28.0,30/09/2001,3007.061
28.0,01/10/2001,4481.921
28.0,02/10/2001,7512.843
28.0,03/10/2001,9738.88
28.0,04/10/2001,10860.083
28.0,05/10/2001,11685.851
28.0,06/10/2001,12576.497
28.0,07/10/2001,13069.237
28.0,08/10/2001,14299.432
28.0,09/10/2001,14920.69
28.0,10/10/2001,15209.268
28.0,11/10/2001,15226.565
28.0,12/10/2001,15096.994
28.0,13/10/2001,15248.359
28.0,14/10/2001,15513.107
28.0,15/10/2001,15569.765
28.0,16/10/2001,15153.443
28.0,17/10/2001,14401.233
28.0,18/10/2001,13009.913
28.0,19/10/2001,11270.745
28.0,20/10/2001,9616.819
28.0,21/10/2001,8901.117
28.0,22/10/2001,8843.763
28.0,23/10/2001,8566.788
28.0,24/10/2001,8087.02
28.0,25/10/2001,7559.353
28.0,26/10/2001,7004.966
28.0,27/10/2001,6407.611
28.0,28/10/2001,6021.374
28.0,29/10/2001,6268.474
28.0,30/10/2001,6574.033
28.0,31/10/2001,6245.221
28.0,01/11/2001,5718.049
28.0,02/11/2001,5380.536
28.0,03/11/2001,5210.184
28.0,04/11/2001,5141.94
28.0,05/11/2001,5186.466
28.0,06/11/2001,4986.045
28.0,07/11/2001,5086.038
28.0,08/11/2001,5213.081
28.0,09/11/2001,5112.471
28.0,10/11/2001,4892.957
28.0,11/11/2001,5133.867
28.0,12/11/2001,5607.636
28.0,13/11/2001,5835.218
28.0,14/11/2001,6093.849
28.0,15/11/2001,6507.028
28.0,16/11/2001,6908.962
28.0,17/11/2001,6584.309
28.0,18/11/2001,6232.557
28.0,19/11/2001,6009.178
28.0,20/11/2001,5513.987
28.0,21/11/2001,5145.161
28.0,22/11/2001,4762.888
28.0,23/11/2001,4508.811
28.0,24/11/2001,4393.272
28.0,25/11/2001,4393.212
28.0,26/11/2001,4449.377
28.0,27/11/2001,4421.369
28.0,28/11/2001,4362.482
28.0,29/11/2001,4390.419
28.0,30/11/2001,4528.421
28.0,01/12/2001,4183.221
28.0,02/12/2001,3735.494
28.0,03/12/2001,3715.763
28.0,04/12/2001,3848.205
28.0,05/12/2001,3772.05
28.0,06/12/2001,3626.814
28.0,07/12/2001,3530.785
28.0,08/12/2001,3662.958
28.0,09/12/2001,3679.41
28.0,10/12/2001,3729.517
28.0,11/12/2001,3729.517
28.0,12/12/2001,3477.128
28.0,13/12/2001,3409.28
28.0,14/12/2001,3447.579
28.0,15/12/2001,3468.501
28.0,16/12/2001,3498.351
28.0,17/12/2001,3452.292
28.0,18/12/2001,3403.65
28.0,19/12/2001,3449.838
28.0,20/12/2001,3433.216
28.0,21/12/2001,3503.431
28.0,22/12/2001,3566.402
28.0,23/12/2001,3460.425
28.0,24/12/2001,3506.703
28.0,25/12/2001,3640.674
28.0,26/12/2001,3783.171
28.0,27/12/2001,3244.122
28.0,28/12/2001,2913.283
28.0,29/12/2001,2804.902
28.0,30/12/2001,2698.433
28.0,31/12/2001,2746.675
28.0,01/01/2002,2727.465
28.0,02/01/2002,2655.761
28.0,03/01/2002,2500.891
28.0,04/01/2002,2452.843
28.0,05/01/2002,2353.242
28.0,06/01/2002,2321.607
28.0,07/01/2002,2177.503
28.0,08/01/2002,1827.724
28.0,09/01/2002,1532.241
28.0,10/01/2002,1354.539
28.0,11/01/2002,1155.363
28.0,12/01/2002,995.97
28.0,13/01/2002,950.754
28.0,14/01/2002,1057.062
28.0,15/01/2002,997.908
28.0,16/01/2002,911.22
28.0,17/01/2002,898.717
28.0,18/01/2002,907.068
28.0,19/01/2002,898.717
28.0,20/01/2002,898.717
28.0,21/01/2002,898.717
28.0,22/01/2002,898.717
28.0,23/01/2002,919.595
28.0,24/01/2002,932.097
28.0,25/01/2002,898.717
28.0,26/01/2002,883.996
28.0,27/01/2002,817.94
28.0,28/01/2002,860.712
28.0,29/01/2002,798.949
28.0,30/01/2002,828.889
28.0,31/01/2002,1075.443
28.0,01/02/2002,1958.771
28.0,02/02/2002,2257.807
28.0,03/02/2002,2436.742
28.0,04/02/2002,2545.009
28.0,05/02/2002,2631.824
28.0,06/02/2002,2662.622
28.0,07/02/2002,2596.406
28.0,08/02/2002,2584.646
28.0,09/02/2002,2473.605
28.0,10/02/2002,2353.127
28.0,11/02/2002,2142.877
28.0,12/02/2002,2051.193
28.0,13/02/2002,2007.396
28.0,14/02/2002,1935.348
28.0,15/02/2002,1888.792
28.0,16/02/2002,1850.613
28.0,17/02/2002,1785.311
28.0,18/02/2002,1738.24
28.0,19/02/2002,1738.24
28.0,20/02/2002,1711.219
28.0,21/02/2002,1801.043
28.0,22/02/2002,1852.464
28.0,23/02/2002,1880.922
28.0,24/02/2002,1929.338
28.0,25/02/2002,1876.531
28.0,26/02/2002,1858.549
28.0,27/02/2002,1789.304
28.0,28/02/2002,1704.114
28.0,01/03/2002,1813.23
28.0,02/03/2002,1740.607
28.0,03/03/2002,1752.138
28.0,04/03/2002,1876.713
28.0,05/03/2002,1980.525
28.0,06/03/2002,2224.978
28.0,07/03/2002,2471.069
28.0,08/03/2002,2393.921
28.0,09/03/2002,2207.557
28.0,10/03/2002,2396.958
28.0,11/03/2002,2951.944
28.0,12/03/2002,3061.555
28.0,13/03/2002,3130.796
28.0,14/03/2002,3161.638
28.0,15/03/2002,2764.264
28.0,16/03/2002,2277.871
28.0,17/03/2002,2408.464
28.0,18/03/2002,2811.149
