Estacion,Fecha,Valor
46.1,12/09/2004,12.667
46.1,13/09/2004,9.69
46.1,14/09/2004,8.154
46.1,15/09/2004,7.16
46.1,16/09/2004,6.32
46.1,17/09/2004,5.616
46.1,18/09/2004,4.958
46.1,19/09/2004 01:00,4.478
46.1,20/09/2004,4.49
46.1,21/09/2004,5.528
46.1,22/09/2004,23.197
46.1,23/09/2004,18.519
46.1,24/09/2004,8.696
46.1,25/09/2004,6.811
46.1,26/09/2004,5.768
46.1,27/09/2004,5.166
46.1,28/09/2004,4.677
46.1,29/09/2004,4.424
46.1,30/09/2004,4.079
46.1,01/10/2004,3.71
46.1,02/10/2004,3.44
46.1,03/10/2004,3.188
46.1,04/10/2004,3.013
46.1,05/10/2004,2.834
46.1,06/10/2004,2.66
46.1,07/10/2004,2.438
46.1,08/10/2004,2.264
46.1,09/10/2004,2.177
46.1,10/10/2004,2.307
46.1,11/10/2004,2.638
46.1,12/10/2004,2.793
46.1,13/10/2004,37.426
46.1,14/10/2004,22.994
46.1,15/10/2004,8.577
46.1,16/10/2004,157.393
46.1,17/10/2004,248.039
46.1,18/10/2004,44.636
46.1,19/10/2004,21.38
46.1,20/10/2004,13.501
46.1,21/10/2004,9.592
46.1,22/10/2004,7.664
46.1,23/10/2004,7.246
46.1,24/10/2004,13.75
46.1,25/10/2004,9.294
46.1,26/10/2004,6.314
46.1,27/10/2004,5.387
46.1,28/10/2004,5.437
46.1,29/10/2004,4.524
46.1,30/10/2004,3.999
46.1,31/10/2004,4.001
46.1,01/11/2004,3.856
46.1,02/11/2004,3.398
46.1,03/11/2004,3.403
46.1,04/11/2004,9.999
46.1,05/11/2004,7.995
46.1,06/11/2004,12.463
46.1,07/11/2004,8.548
46.1,08/11/2004,6.26
46.1,09/11/2004,5.274
46.1,10/11/2004,4.954
46.1,11/11/2004,8.508
46.1,12/11/2004,25.475
46.1,13/11/2004,31.558
46.1,14/11/2004,16.594
46.1,15/11/2004,11.32
46.1,16/11/2004,9.252
46.1,17/11/2004,7.837
46.1,18/11/2004,6.573
46.1,19/11/2004,5.885
46.1,20/11/2004,5.214
46.1,21/11/2004,4.602
46.1,22/11/2004,4.09
46.1,23/11/2004,3.643
46.1,24/11/2004,3.336
46.1,25/11/2004,3.478
46.1,26/11/2004,5.982
46.1,27/11/2004,4.647
46.1,28/11/2004,3.515
46.1,29/11/2004,3.093
46.1,30/11/2004,2.883
46.1,01/12/2004,2.614
46.1,02/12/2004,2.325
46.1,03/12/2004,2.076
46.1,04/12/2004,1.92
46.1,05/12/2004,2.573
46.1,06/12/2004,2.278
46.1,07/12/2004,1.823
46.1,08/12/2004,1.612
46.1,09/12/2004,1.469
46.1,10/12/2004,1.384
46.1,11/12/2004,1.316
46.1,12/12/2004,1.215
46.1,13/12/2004,1.137
46.1,14/12/2004,1.084
46.1,15/12/2004,1.035
46.1,16/12/2004,0.961
46.1,17/12/2004,0.927
46.1,18/12/2004,0.964
46.1,19/12/2004,0.88
46.1,20/12/2004,0.854
46.1,01/01/2005,1.049
46.1,02/01/2005,0.837
46.1,03/01/2005,0.691
46.1,04/01/2005,1.049
46.1,05/01/2005,0.821
46.1,06/01/2005,0.626
46.1,07/01/2005,0.486
46.1,08/01/2005,0.418
46.1,09/01/2005,0.37
46.1,10/01/2005,0.339
46.1,11/01/2005,0.318
46.1,12/01/2005,0.29
46.1,13/01/2005,0.272
46.1,14/01/2005,0.264
46.1,15/01/2005,0.288
46.1,16/01/2005,0.278
46.1,17/01/2005,0.323
46.1,18/01/2005,0.321
46.1,19/01/2005,0.288
46.1,20/01/2005,0.263
46.1,21/01/2005,0.237
46.1,22/01/2005,0.218
46.1,23/01/2005,0.209
46.1,24/01/2005,0.197
46.1,25/01/2005,0.18
46.1,26/01/2005,0.179
46.1,27/01/2005,0.165
46.1,28/01/2005,0.163
46.1,29/01/2005,0.163
46.1,30/01/2005,0.174
46.1,31/01/2005,0.342
46.1,01/02/2005,6.278
46.1,02/02/2005,3.262
46.1,03/02/2005,1.581
46.1,04/02/2005,0.876
46.1,05/02/2005,0.558
46.1,06/02/2005,0.416
46.1,07/02/2005,0.337
46.1,08/02/2005,0.301
46.1,09/02/2005,0.297
46.1,10/02/2005,0.296
46.1,11/02/2005,0.447
46.1,12/02/2005,0.457
46.1,13/02/2005,0.405
46.1,14/02/2005,0.386
46.1,15/02/2005,0.347
46.1,16/02/2005,0.315
46.1,17/02/2005,0.282
46.1,18/02/2005,0.255
46.1,19/02/2005,0.235
46.1,20/02/2005,0.228
46.1,21/02/2005,0.216
46.1,22/02/2005,0.23
46.1,23/02/2005,0.423
46.1,24/02/2005,0.564
46.1,25/02/2005,0.391
46.1,26/02/2005,0.305
46.1,27/02/2005,0.351
46.1,28/02/2005,0.314
46.1,01/03/2005,0.268
46.1,02/03/2005,0.267
46.1,03/03/2005,0.269
46.1,04/03/2005,0.242
46.1,05/03/2005,0.221
46.1,06/03/2005,0.208
46.1,07/03/2005,0.196
46.1,08/03/2005,0.181
46.1,09/03/2005,0.175
46.1,10/03/2005,0.163
46.1,11/03/2005,0.163
46.1,12/03/2005,0.163
46.1,13/03/2005,0.159
46.1,14/03/2005,0.155
46.1,15/03/2005,0.157
46.1,16/03/2005,0.163
46.1,17/03/2005,0.163
46.1,18/03/2005,0.165
46.1,19/03/2005,0.169
46.1,20/03/2005,0.177
46.1,21/03/2005,0.179
46.1,22/03/2005,0.173
46.1,23/03/2005,0.163
46.1,24/03/2005,0.165
46.1,25/03/2005,0.164
46.1,26/03/2005,0.165
46.1,27/03/2005,0.169
46.1,28/03/2005,0.161
46.1,29/03/2005,0.195
46.1,30/03/2005,0.179
46.1,31/03/2005,0.198
46.1,01/04/2005,0.267
46.1,02/04/2005,0.224
46.1,03/04/2005,0.214
46.1,04/04/2005,0.201
46.1,05/04/2005,0.197
46.1,06/04/2005,0.197
46.1,07/04/2005,71.101
46.1,08/04/2005,411.343
46.1,09/04/2005,55.525
46.1,10/04/2005,12.57
46.1,11/04/2005,8.551
46.1,12/04/2005,26.54
46.1,13/04/2005,24.078
46.1,14/04/2005,44.205
46.1,15/04/2005,294.697
46.1,16/04/2005,270.407
46.1,17/04/2005,54.134
46.1,18/04/2005,22.456
46.1,19/04/2005,13.107
46.1,20/04/2005,9.276
46.1,21/04/2005,8.175
46.1,22/04/2005,6.282
46.1,23/04/2005,5.213
46.1,24/04/2005,4.407
46.1,25/04/2005,3.802
46.1,26/04/2005,3.412
46.1,27/04/2005,2.977
46.1,28/04/2005,2.621
46.1,29/04/2005,2.345
46.1,30/04/2005,2.117
46.1,01/05/2005,1.904
46.1,02/05/2005,1.71
46.1,03/05/2005,1.537
46.1,04/05/2005,1.388
46.1,05/05/2005,1.62
46.1,06/05/2005,50.201
46.1,07/05/2005,65.531
46.1,08/05/2005,19.043
46.1,09/05/2005,10.965
46.1,10/05/2005,10.108
46.1,11/05/2005,91.32
46.1,12/05/2005,151.997
46.1,13/05/2005,30.742
46.1,14/05/2005,30.08
46.1,15/05/2005,64.921
46.1,16/05/2005,76.99
46.1,17/05/2005,75.943
46.1,18/05/2005,32.839
46.1,19/05/2005,21.342
46.1,20/05/2005,14.912
46.1,21/05/2005,10.879
46.1,22/05/2005,8.451
46.1,23/05/2005,6.822
46.1,24/05/2005,5.866
46.1,25/05/2005,5.186
46.1,26/05/2005,4.58
46.1,27/05/2005,4.092
46.1,28/05/2005,3.728
46.1,29/05/2005,4.2
46.1,30/05/2005,21.5
46.1,31/05/2005,15.873
46.1,01/06/2005,6.726
46.1,02/06/2005,5.582
46.1,03/06/2005,63.446
46.1,04/06/2005,533.51
46.1,05/06/2005,209.542
46.1,06/06/2005,74.17
46.1,07/06/2005,33.561
46.1,08/06/2005,22.94
46.1,09/06/2005,16.889
46.1,10/06/2005,12.869
46.1,11/06/2005,10.408
46.1,12/06/2005,23.157
46.1,13/06/2005,122.36
46.1,14/06/2005,245.713
46.1,15/06/2005,69.937
46.1,16/06/2005,81.757
46.1,17/06/2005,105.004
46.1,18/06/2005,58.263
46.1,19/06/2005,42.235
46.1,20/06/2005,25.36
46.1,21/06/2005,20.651
46.1,22/06/2005,15.095
46.1,23/06/2005,11.597
46.1,24/06/2005,9.742
46.1,25/06/2005,8.355
46.1,26/06/2005,7.455
46.1,27/06/2005,6.74
46.1,28/06/2005,6.153
46.1,29/06/2005,5.811
46.1,30/06/2005,5.136
46.1,01/07/2005,6.05
46.1,02/07/2005,87.122
46.1,03/07/2005,91.419
46.1,04/07/2005,24.933
46.1,05/07/2005,14.652
46.1,06/07/2005,12.104
46.1,07/07/2005,10.784
46.1,08/07/2005,8.444
46.1,09/07/2005,7.261
46.1,10/07/2005,6.469
46.1,11/07/2005,5.892
46.1,12/07/2005,5.356
46.1,13/07/2005,4.846
46.1,14/07/2005,4.5
46.1,15/07/2005,5.584
46.1,16/07/2005,50.15
46.1,17/07/2005,29.501
46.1,18/07/2005,18.632
46.1,19/07/2005,13.25
46.1,20/07/2005,9.772
46.1,21/07/2005,8.17
46.1,22/07/2005,7.251
46.1,23/07/2005,6.742
46.1,24/07/2005,6.059
46.1,25/07/2005,5.39
46.1,26/07/2005,5.036
46.1,27/07/2005,4.686
46.1,28/07/2005,4.244
46.1,29/07/2005,3.907
46.1,30/07/2005,3.627
46.1,31/07/2005,3.385
46.1,01/08/2005,3.176
46.1,02/08/2005,4.037
46.1,03/08/2005,4.16
46.1,04/08/2005,3.224
46.1,05/08/2005,2.89
46.1,06/08/2005,2.606
46.1,07/08/2005,2.325
46.1,08/08/2005,2.081
46.1,09/08/2005,1.958
46.1,10/08/2005,1.914
46.1,11/08/2005,1.852
46.1,12/08/2005,1.812
46.1,13/08/2005,1.764
46.1,14/08/2005,1.709
46.1,15/08/2005,1.671
46.1,16/08/2005,1.653
46.1,17/08/2005,1.889
46.1,18/08/2005,3.802
46.1,19/08/2005,3.153
46.1,20/08/2005,2.215
46.1,21/08/2005,1.859
46.1,22/08/2005,1.727
46.1,23/08/2005,3.672
46.1,24/08/2005,14.977
46.1,25/08/2005,7.458
46.1,26/08/2005,4.836
46.1,27/08/2005,3.838
46.1,28/08/2005,3.386
46.1,29/08/2005,3.093
46.1,30/08/2005,2.896
46.1,31/08/2005,2.732
46.1,01/09/2005,2.508
46.1,02/09/2005,7.279
46.1,03/09/2005,24.936
46.1,04/09/2005,10.141
46.1,05/09/2005,6.972
46.1,06/09/2005,6.081
46.1,07/09/2005,5.609
46.1,08/09/2005,4.753
46.1,09/09/2005,4.16
46.1,10/09/2005,3.855
46.1,11/09/2005,8.817
46.1,12/09/2005,9.791
46.1,13/09/2005,6.849
46.1,14/09/2005,5.844
46.1,15/09/2005,20.016
46.1,16/09/2005,59.737
46.1,17/09/2005,26.89
46.1,18/09/2005,14.771
46.1,19/09/2005,11.184
46.1,20/09/2005,10.275
46.1,21/09/2005,8.06
46.1,22/09/2005,6.864
46.1,23/09/2005,6.032
46.1,24/09/2005,5.568
46.1,25/09/2005,5.771
46.1,26/09/2005,4.977
46.1,27/09/2005,4.201
46.1,28/09/2005,3.718
46.1,29/09/2005,3.397
46.1,30/09/2005,3.252
46.1,01/10/2005,4.002
46.1,02/10/2005,3.622
46.1,03/10/2005,3.418
46.1,04/10/2005,7.949
46.1,05/10/2005,5.422
46.1,06/10/2005,4.006
46.1,07/10/2005,3.205
46.1,08/10/2005,2.739
46.1,09/10/2005,2.426
46.1,10/10/2005,2.705
46.1,11/10/2005,2.501
46.1,12/10/2005,2.204
46.1,13/10/2005,2.033
46.1,14/10/2005,1.896
46.1,15/10/2005,1.789
46.1,16/10/2005,1.712
46.1,17/10/2005,1.622
46.1,18/10/2005,1.561
46.1,19/10/2005,1.531
46.1,20/10/2005,1.479
46.1,21/10/2005,1.415
46.1,22/10/2005,1.319
46.1,23/10/2005,1.24
46.1,24/10/2005,1.279
46.1,25/10/2005,3.545
46.1,26/10/2005,7.924
46.1,27/10/2005,5.533
46.1,28/10/2005,3.455
46.1,29/10/2005,2.649
46.1,30/10/2005,2.275
46.1,31/10/2005,2.05
46.1,01/11/2005,1.97
46.1,02/11/2005,1.862
46.1,03/11/2005,1.738
46.1,04/11/2005,1.71
46.1,05/11/2005,1.632
46.1,06/11/2005,1.813
46.1,07/11/2005,1.737
46.1,08/11/2005,1.537
46.1,09/11/2005,1.409
46.1,10/11/2005,1.339
46.1,11/11/2005,1.287
46.1,12/11/2005,1.248
46.1,13/11/2005,1.222
46.1,14/11/2005,1.204
46.1,15/11/2005,1.166
46.1,16/11/2005,1.183
46.1,17/11/2005,1.434
46.1,18/11/2005,1.304
46.1,19/11/2005,1.159
46.1,20/11/2005,1.01
46.1,21/11/2005,0.925
46.1,22/11/2005,0.872
46.1,23/11/2005,0.803
46.1,24/11/2005,0.751
46.1,25/11/2005,0.704
46.1,26/11/2005,0.712
46.1,27/11/2005,0.62
46.1,28/11/2005,0.526
46.1,29/11/2005,0.484
46.1,30/11/2005,0.506
46.1,01/12/2005,0.862
46.1,02/12/2005,0.84
46.1,03/12/2005,0.65
46.1,04/12/2005,0.59
46.1,05/12/2005,0.543
46.1,06/12/2005,0.531
46.1,07/12/2005,0.497
46.1,08/12/2005,0.452
46.1,09/12/2005,0.422
46.1,10/12/2005,0.399
46.1,11/12/2005,0.376
46.1,12/12/2005,0.355
46.1,13/12/2005,0.34
46.1,14/12/2005,0.325
46.1,15/12/2005,0.323
46.1,16/12/2005,0.324
46.1,17/12/2005,0.332
46.1,18/12/2005,0.702
46.1,19/12/2005,1.111
46.1,20/12/2005,0.69
46.1,21/12/2005,0.496
46.1,22/12/2005,0.4
46.1,23/12/2005,0.342
46.1,24/12/2005,0.312
46.1,25/12/2005,0.281
46.1,26/12/2005,0.271
46.1,27/12/2005,0.254
46.1,28/12/2005,0.242
46.1,29/12/2005,0.227
46.1,30/12/2005,0.214
46.1,31/12/2005,0.208
46.1,01/01/2006,0.188
46.1,02/01/2006,0.179
46.1,03/01/2006,0.172
46.1,04/01/2006,0.163
46.1,05/01/2006,0.161
46.1,06/01/2006,0.154
46.1,07/01/2006,0.157
46.1,08/01/2006,0.189
46.1,09/01/2006,0.225
46.1,10/01/2006,0.45
46.1,11/01/2006,0.805
46.1,12/01/2006,0.591
46.1,13/01/2006,0.412
46.1,14/01/2006,0.479
46.1,15/01/2006,2
46.1,16/01/2006,5.088
46.1,17/01/2006,4.414
46.1,18/01/2006,3.85
46.1,19/01/2006,2.311
46.1,20/01/2006,1.458
46.1,21/01/2006,1.051
46.1,22/01/2006,0.818
46.1,23/01/2006,0.656
46.1,24/01/2006,0.558
46.1,25/01/2006,0.518
46.1,26/01/2006,0.457
46.1,27/01/2006,0.396
46.1,28/01/2006,0.37
46.1,29/01/2006,0.333
46.1,30/01/2006,0.319
46.1,31/01/2006,0.302
46.1,01/02/2006,0.301
46.1,02/02/2006,0.289
46.1,03/02/2006,0.272
46.1,04/02/2006,0.277
46.1,05/02/2006,0.293
46.1,06/02/2006,0.291
46.1,07/02/2006,0.276
46.1,08/02/2006,0.256
46.1,09/02/2006,0.227
46.1,10/02/2006,0.213
46.1,11/02/2006,0.205
46.1,12/02/2006,0.197
46.1,13/02/2006,0.194
46.1,14/02/2006,0.196
46.1,15/02/2006,0.194
46.1,16/02/2006,0.177
46.1,17/02/2006,0.163
46.1,18/02/2006,0.163
46.1,19/02/2006,0.156
46.1,20/02/2006,0.149
46.1,21/02/2006,0.146
46.1,22/02/2006,0.133
46.1,23/02/2006,0.134
46.1,24/02/2006,0.209
46.1,25/02/2006,0.284
46.1,26/02/2006,0.569
46.1,27/02/2006,1.063
46.1,28/02/2006,0.606
46.1,01/03/2006,0.391
46.1,02/03/2006,0.297
46.1,03/03/2006,0.249
46.1,04/03/2006,0.258
46.1,05/03/2006,0.258
46.1,06/03/2006,0.424
46.1,07/03/2006,0.631
46.1,08/03/2006,0.506
46.1,09/03/2006,0.369
46.1,10/03/2006,0.302
46.1,11/03/2006,0.261
46.1,12/03/2006,0.243
46.1,13/03/2006,0.215
46.1,14/03/2006,0.206
46.1,15/03/2006,0.232
46.1,16/03/2006,0.338
46.1,17/03/2006,1.219
46.1,18/03/2006,7.887
46.1,19/03/2006,7.187
46.1,20/03/2006,3.236
46.1,21/03/2006,1.981
46.1,22/03/2006,1.391
46.1,23/03/2006,1.097
46.1,24/03/2006,5.003
46.1,25/03/2006,11.473
46.1,26/03/2006,4.747
46.1,27/03/2006,3.089
46.1,28/03/2006,2.343
46.1,29/03/2006,2.083
46.1,30/03/2006,1.76
46.1,31/03/2006,1.406
46.1,01/04/2006,1.142
46.1,02/04/2006,0.937
46.1,03/04/2006,0.796
46.1,04/04/2006,0.695
46.1,05/04/2006,0.71
46.1,06/04/2006,1.536
46.1,07/04/2006,1.233
46.1,08/04/2006,0.891
46.1,09/04/2006,0.702
46.1,10/04/2006,0.606
46.1,11/04/2006,0.548
46.1,12/04/2006,0.524
46.1,13/04/2006,0.529
46.1,14/04/2006,0.582
46.1,15/04/2006,0.603
46.1,16/04/2006,0.611
46.1,17/04/2006,0.673
46.1,18/04/2006,0.623
46.1,19/04/2006,0.533
46.1,20/04/2006,0.523
46.1,21/04/2006,3.768
46.1,22/04/2006,11.33
46.1,23/04/2006,5.386
46.1,24/04/2006,3.323
46.1,25/04/2006,2.44
46.1,26/04/2006,1.926
46.1,27/04/2006,1.677
46.1,28/04/2006,1.484
46.1,29/04/2006,1.282
46.1,30/04/2006,1.134
46.1,01/05/2006,1.108
46.1,02/05/2006,1.318
46.1,03/05/2006,2.133
46.1,04/05/2006,2.469
46.1,05/05/2006,2.05
46.1,06/05/2006,1.687
46.1,07/05/2006,1.482
46.1,08/05/2006,2.307
46.1,09/05/2006,2.953
46.1,10/05/2006,2.319
46.1,11/05/2006,1.79
46.1,12/05/2006,1.537
46.1,13/05/2006,1.385
46.1,14/05/2006,1.259
46.1,15/05/2006,1.135
46.1,16/05/2006,1.037
46.1,17/05/2006,0.959
46.1,18/05/2006,0.914
46.1,19/05/2006,1.034
46.1,20/05/2006,1.861
46.1,21/05/2006,1.757
46.1,22/05/2006,1.345
46.1,23/05/2006,1.131
46.1,24/05/2006,0.969
46.1,25/05/2006,0.868
46.1,26/05/2006,0.813
46.1,27/05/2006,0.781
46.1,28/05/2006,0.764
46.1,29/05/2006,0.745
46.1,30/05/2006,0.698
46.1,31/05/2006,0.68
46.1,01/06/2006,0.661
46.1,02/06/2006,0.688
46.1,03/06/2006,1.474
46.1,04/06/2006,4.621
46.1,05/06/2006,4.856
46.1,06/06/2006,3.09
46.1,07/06/2006,2.294
46.1,08/06/2006,2.89
46.1,09/06/2006,42.206
46.1,10/06/2006,36.084
46.1,11/06/2006,12.429
46.1,12/06/2006,7.618
46.1,13/06/2006,5.882
46.1,14/06/2006,5.122
46.1,15/06/2006,4.926
46.1,16/06/2006,4.049
46.1,17/06/2006,3.443
46.1,18/06/2006,4.275
46.1,19/06/2006,7.453
46.1,20/06/2006,5.232
46.1,21/06/2006,4.252
46.1,22/06/2006,3.6
46.1,23/06/2006,3.125
46.1,24/06/2006,70.748
46.1,25/06/2006,346.751
46.1,26/06/2006,161.98
46.1,27/06/2006,92.428
46.1,28/06/2006,36.107
46.1,29/06/2006,21.368
46.1,30/06/2006,14.364
46.1,01/07/2006,10.77
46.1,02/07/2006,8.662
46.1,03/07/2006,7.355
46.1,04/07/2006,6.498
46.1,05/07/2006,5.974
46.1,06/07/2006,5.388
46.1,07/07/2006,4.802
46.1,08/07/2006,28.197
46.1,09/07/2006,178.731
46.1,10/07/2006,41.967
46.1,11/07/2006,17.769
46.1,12/07/2006,13.461
46.1,13/07/2006,13.564
46.1,14/07/2006,12.813
46.1,15/07/2006,9.358
46.1,16/07/2006,8.012
46.1,17/07/2006,8.251
46.1,18/07/2006,7.257
46.1,19/07/2006,6.058
46.1,20/07/2006,5.018
46.1,21/07/2006,4.388
46.1,22/07/2006,3.984
46.1,23/07/2006,3.584
46.1,24/07/2006,3.177
46.1,25/07/2006,2.917
46.1,26/07/2006,2.961
46.1,27/07/2006,16.657
46.1,28/07/2006,15.893
46.1,29/07/2006,7.758
46.1,30/07/2006,8.388
46.1,31/07/2006,7.616
46.1,01/08/2006,6.502
46.1,02/08/2006,5.508
46.1,03/08/2006,4.891
46.1,04/08/2006,4.459
46.1,05/08/2006,4.154
46.1,06/08/2006,3.86
46.1,07/08/2006,3.85
46.1,08/08/2006,65.69
46.1,09/08/2006,130.68
46.1,10/08/2006,40.572
46.1,11/08/2006,20.968
46.1,12/08/2006,14.048
46.1,13/08/2006,10.639
46.1,14/08/2006,9.728
46.1,15/08/2006,11.164
46.1,16/08/2006,7.617
46.1,17/08/2006,6.564
46.1,18/08/2006,5.987
46.1,19/08/2006,5.42
46.1,20/08/2006,4.932
46.1,21/08/2006,4.86
46.1,22/08/2006,4.696
46.1,23/08/2006,3.987
46.1,24/08/2006,3.477
46.1,25/08/2006,3.095
46.1,26/08/2006,2.843
46.1,27/08/2006,2.814
46.1,28/08/2006,2.89
46.1,29/08/2006,2.481
46.1,30/08/2006,2.186
46.1,31/08/2006,2.043
46.1,01/09/2006,1.947
46.1,02/09/2006,4.821
46.1,03/09/2006,17.96
46.1,04/09/2006,10.8
46.1,05/09/2006,10.121
46.1,06/09/2006,7.207
46.1,07/09/2006,6.399
46.1,08/09/2006,5.515
46.1,09/09/2006,4.855
46.1,10/09/2006,4.347
46.1,11/09/2006,3.802
46.1,12/09/2006,3.452
46.1,13/09/2006,3.264
46.1,14/09/2006,2.929
46.1,15/09/2006,2.679
46.1,16/09/2006,2.456
46.1,17/09/2006,2.174
46.1,18/09/2006,1.955
46.1,19/09/2006,1.794
46.1,20/09/2006,1.68
46.1,21/09/2006,1.584
46.1,22/09/2006,1.519
46.1,23/09/2006,1.776
46.1,24/09/2006,5.173
46.1,25/09/2006,3.244
46.1,26/09/2006,2.225
46.1,27/09/2006,1.834
46.1,28/09/2006,1.613
46.1,29/09/2006,1.487
46.1,30/09/2006,1.43
46.1,01/10/2006,1.325
46.1,02/10/2006,1.308
46.1,03/10/2006,1.23
46.1,04/10/2006,1.228
46.1,05/10/2006,1.643
46.1,06/10/2006,3.936
46.1,07/10/2006,3.128
46.1,08/10/2006,1.972
46.1,09/10/2006,1.592
46.1,10/10/2006,1.42
46.1,11/10/2006,1.326
46.1,12/10/2006,1.279
46.1,13/10/2006,1.223
46.1,14/10/2006,1.192
46.1,15/10/2006,1.164
46.1,16/10/2006,1.182
46.1,17/10/2006,1.263
46.1,18/10/2006,1.191
46.1,19/10/2006,1.094
46.1,20/10/2006,1.039
46.1,21/10/2006,0.994
46.1,22/10/2006,0.945
46.1,23/10/2006,0.907
46.1,24/10/2006,0.901
46.1,25/10/2006,0.906
46.1,26/10/2006,0.896
46.1,27/10/2006,1.366
46.1,28/10/2006,1.702
46.1,29/10/2006,1.651
46.1,30/10/2006,14.743
46.1,31/10/2006,11.483
46.1,01/11/2006,6.193
46.1,02/11/2006,4.676
46.1,03/11/2006,3.583
46.1,04/11/2006,2.882
46.1,05/11/2006,2.397
46.1,06/11/2006,6.617
46.1,07/11/2006,48.096
46.1,08/11/2006,14.91
46.1,09/11/2006,8.47
46.1,10/11/2006,6.204
46.1,11/11/2006,4.844
46.1,12/11/2006,4.023
46.1,13/11/2006,3.357
46.1,14/11/2006,2.808
46.1,15/11/2006,2.416
46.1,16/11/2006,2.299
46.1,17/11/2006,4.1
46.1,18/11/2006,3.618
46.1,19/11/2006,2.604
46.1,20/11/2006,2.05
46.1,21/11/2006,1.728
46.1,22/11/2006,1.496
46.1,23/11/2006,1.322
46.1,24/11/2006,1.174
46.1,25/11/2006,1.364
46.1,26/11/2006,3.51
46.1,27/11/2006,2.681
46.1,28/11/2006,1.678
46.1,29/11/2006,1.288
46.1,30/11/2006,1.108
46.1,01/12/2006,1.157
46.1,02/12/2006,1.123
46.1,03/12/2006,0.896
46.1,04/12/2006,0.761
46.1,05/12/2006,0.684
46.1,06/12/2006,0.62
46.1,07/12/2006,0.557
46.1,08/12/2006,0.515
46.1,09/12/2006,0.464
46.1,10/12/2006,0.424
46.1,11/12/2006,0.392
46.1,12/12/2006,0.364
46.1,13/12/2006,0.336
46.1,14/12/2006,0.326
46.1,15/12/2006,0.329
46.1,16/12/2006,0.325
46.1,17/12/2006,0.499
46.1,18/12/2006,1.475
46.1,19/12/2006,2.624
46.1,20/12/2006,1.402
46.1,21/12/2006,0.926
46.1,22/12/2006,0.907
46.1,23/12/2006,0.895
46.1,24/12/2006,0.719
46.1,25/12/2006,1.406
46.1,26/12/2006,6.635
46.1,27/12/2006,3.985
46.1,28/12/2006,2.006
46.1,29/12/2006,1.277
46.1,30/12/2006,0.923
46.1,31/12/2006,0.715
46.1,01/01/2007,0.564
46.1,02/01/2007,0.465
46.1,03/01/2007,0.402
46.1,04/01/2007,0.35
46.1,05/01/2007,0.324
46.1,06/01/2007,0.301
46.1,07/01/2007,0.285
46.1,08/01/2007,0.271
46.1,09/01/2007,0.255
46.1,10/01/2007,0.253
46.1,11/01/2007,0.236
46.1,12/01/2007,0.235
46.1,13/01/2007,0.225
46.1,14/01/2007,0.213
46.1,15/01/2007,0.198
46.1,16/01/2007,0.192
46.1,17/01/2007,0.179
46.1,18/01/2007,0.169
46.1,19/01/2007,0.163
46.1,20/01/2007,0.159
46.1,21/01/2007,0.148
46.1,22/01/2007,0.147
46.1,21/03/2007,1.497
46.1,22/03/2007,1.337
46.1,23/03/2007,1.654
46.1,24/03/2007,1.899
46.1,25/03/2007,1.721
46.1,26/03/2007,1.42
46.1,27/03/2007,1.282
46.1,28/03/2007,2.728
46.1,29/03/2007,5.031
46.1,30/03/2007,56.768
46.1,31/03/2007,273.119
46.1,01/04/2007,93.876
46.1,02/04/2007,60.874
46.1,03/04/2007,124.499
46.1,04/04/2007,33.488
46.1,05/04/2007,16.557
46.1,06/04/2007,10.763
46.1,07/04/2007,8.119
46.1,08/04/2007,6.803
46.1,09/04/2007,7.049
46.1,10/04/2007,6.211
46.1,11/04/2007,4.961
46.1,12/04/2007,4.261
46.1,13/04/2007,4.109
46.1,14/04/2007,6.406
46.1,15/04/2007,54.396
46.1,16/04/2007,25.841
46.1,17/04/2007,9.045
46.1,18/04/2007,6.397
46.1,19/04/2007,5.281
46.1,20/04/2007,4.509
46.1,21/04/2007,11.759
46.1,22/04/2007,107.168
46.1,23/04/2007,196.459
46.1,24/04/2007,96.131
46.1,25/04/2007,34.952
46.1,26/04/2007,22.727
46.1,27/04/2007,15.293
46.1,28/04/2007,12.306
46.1,29/04/2007,9.229
46.1,30/04/2007,7.629
46.1,01/05/2007,6.612
46.1,02/05/2007,5.899
46.1,03/05/2007,5.353
46.1,04/05/2007,13.099
46.1,05/05/2007,63.459
46.1,06/05/2007,125.594
46.1,07/05/2007,270.302
46.1,08/05/2007,65.566
46.1,09/05/2007,37.008
46.1,10/05/2007,25.423
46.1,11/05/2007,16.051
46.1,12/05/2007,12.138
46.1,13/05/2007,9.577
46.1,14/05/2007,8.09
46.1,15/05/2007,7.195
46.1,16/05/2007,6.419
46.1,17/05/2007,6.174
46.1,18/05/2007,5.214
46.1,19/05/2007,4.539
46.1,20/05/2007,4.02
46.1,21/05/2007,3.663
46.1,22/05/2007,3.425
46.1,23/05/2007,3.298
46.1,24/05/2007,3.122
46.1,25/05/2007,3.04
46.1,26/05/2007,2.768
46.1,27/05/2007,2.507
46.1,28/05/2007,2.345
46.1,29/05/2007,2.411
46.1,30/05/2007,3.824
46.1,31/05/2007,3.399
46.1,01/06/2007,2.733
46.1,02/06/2007,2.588
46.1,03/06/2007,2.368
46.1,04/06/2007,2.087
46.1,05/06/2007,1.903
46.1,06/06/2007,1.761
46.1,07/06/2007,1.656
46.1,08/06/2007,1.608
