Estacion,Fecha,Valor
71.0,20/12/2010,0.515
71.0,21/12/2010,0.515
71.0,22/12/2010,0.515
71.0,23/12/2010,0.515
71.0,24/12/2010,0.515
71.0,25/12/2010,0.515
71.0,26/12/2010,0.515
71.0,27/12/2010,0.515
71.0,28/12/2010,0.515
71.0,29/12/2010,0.515
71.0,30/12/2010,0.515
71.0,31/12/2010,0.515
71.0,01/01/2011,0.515
71.0,02/01/2011,0.515
71.0,03/01/2011,0.515
71.0,04/01/2011,0.515
71.0,05/01/2011,0.515
71.0,06/01/2011,0.515
71.0,07/01/2011,0.515
71.0,08/01/2011,0.515
71.0,09/01/2011,0.515
71.0,10/01/2011,0.515
71.0,11/01/2011,0.515
71.0,12/01/2011,0.515
71.0,13/01/2011,0.496
71.0,14/01/2011,0.302
71.0,15/01/2011,0.282
71.0,16/01/2011,0.282
71.0,17/01/2011,0.282
71.0,18/01/2011,0.282
71.0,19/01/2011,0.282
71.0,20/01/2011,0.27
71.0,21/01/2011,0.153
71.0,22/01/2011,0.142
71.0,23/01/2011,0.142
71.0,24/01/2011,0.142
71.0,25/01/2011,0.142
71.0,26/01/2011,0.142
71.0,27/01/2011,0.142
71.0,28/01/2011,0.142
71.0,29/01/2011,0.142
71.0,30/01/2011,0.142
71.0,31/01/2011,0.173
71.0,01/02/2011,0.484
71.0,02/02/2011,0.515
71.0,03/02/2011,0.515
71.0,04/02/2011,0.515
71.0,05/02/2011,0.496
71.0,06/02/2011,0.302
71.0,07/02/2011,0.282
71.0,08/02/2011,0.282
71.0,09/02/2011,0.302
71.0,10/02/2011,0.496
71.0,11/02/2011,0.588
71.0,12/02/2011,1.319
71.0,13/02/2011,1.392
71.0,14/02/2011,1.349
71.0,15/02/2011,0.891
71.0,16/02/2011,0.545
71.0,17/02/2011,0.515
71.0,18/02/2011,0.515
71.0,19/02/2011,0.515
71.0,20/02/2011,0.515
71.0,21/02/2011,0.515
71.0,22/02/2011,0.515
71.0,23/02/2011,0.515
71.0,24/02/2011,0.515
71.0,25/02/2011,0.515
71.0,26/02/2011,0.515
71.0,27/02/2011,0.515
71.0,28/02/2011,0.588
71.0,01/03/2011,1.319
71.0,02/03/2011,1.392
71.0,03/03/2011,1.392
71.0,04/03/2011,1.392
71.0,05/03/2011,1.392
71.0,06/03/2011,1.434
71.0,07/03/2011,1.604
71.0,08/03/2011,1.858
71.0,09/03/2011,1.9
71.0,10/03/2011,1.951
71.0,11/03/2011,2.466
71.0,12/03/2011,2.518
71.0,13/03/2011,2.518
71.0,14/03/2011,2.518
71.0,15/03/2011,2.424
71.0,16/03/2011,1.486
71.0,17/03/2011,1.392
71.0,18/03/2011,1.392
71.0,19/03/2011,1.392
71.0,20/03/2011,1.392
71.0,21/03/2011,1.392
71.0,22/03/2011,1.392
71.0,23/03/2011,1.392
71.0,24/03/2011,1.392
71.0,25/03/2011,1.392
71.0,26/03/2011,1.434
71.0,27/03/2011,1.858
71.0,28/03/2011,1.858
71.0,29/03/2011,1.434
71.0,30/03/2011,1.392
71.0,31/03/2011,1.486
71.0,01/04/2011,2.424
71.0,02/04/2011,2.518
71.0,03/04/2011,2.518
71.0,04/04/2011,2.518
71.0,05/04/2011,2.466
71.0,06/04/2011,1.909
71.0,07/04/2011,1.434
71.0,08/04/2011,1.392
71.0,09/04/2011,1.392
71.0,10/04/2011,1.392
71.0,11/04/2011,1.392
71.0,12/04/2011,1.392
71.0,13/04/2011,1.392
71.0,14/04/2011,1.392
71.0,15/04/2011,1.392
71.0,16/04/2011,1.392
71.0,17/04/2011,1.434
71.0,18/04/2011,1.858
71.0,19/04/2011,1.9
71.0,20/04/2011,1.9
71.0,21/04/2011,1.858
71.0,22/04/2011,1.434
71.0,23/04/2011,1.392
71.0,24/04/2011,1.392
71.0,25/04/2011,1.392
71.0,26/04/2011,1.392
71.0,27/04/2011,1.392
71.0,28/04/2011,1.392
71.0,29/04/2011,1.392
71.0,30/04/2011,1.392
71.0,01/05/2011,1.392
71.0,02/05/2011,1.392
71.0,03/05/2011,1.392
71.0,04/05/2011,1.392
71.0,05/05/2011,1.392
71.0,06/05/2011,1.392
71.0,07/05/2011,1.392
71.0,08/05/2011,1.434
71.0,09/05/2011,1.858
71.0,10/05/2011,1.9
71.0,11/05/2011,1.9
71.0,12/05/2011,1.951
71.0,13/05/2011,2.466
71.0,14/05/2011,2.518
71.0,15/05/2011,2.518
71.0,16/05/2011,2.518
71.0,17/05/2011,2.466
71.0,18/05/2011,1.951
71.0,19/05/2011,1.858
71.0,20/05/2011,1.434
71.0,21/05/2011,1.392
71.0,22/05/2011,1.392
71.0,23/05/2011,1.392
71.0,24/05/2011,1.392
71.0,25/05/2011,1.392
71.0,26/05/2011,1.392
71.0,27/05/2011,1.486
71.0,28/05/2011,2.424
71.0,29/05/2011,2.518
71.0,30/05/2011,2.518
71.0,31/05/2011,2.424
71.0,01/06/2011,1.486
71.0,02/06/2011,1.392
71.0,03/06/2011,1.392
71.0,04/06/2011,1.392
71.0,05/06/2011,1.434
71.0,06/06/2011,1.858
71.0,07/06/2011,1.951
71.0,08/06/2011,2.466
71.0,09/06/2011,2.518
71.0,10/06/2011,2.518
71.0,11/06/2011,2.518
71.0,12/06/2011,2.424
71.0,13/06/2011,1.486
71.0,14/06/2011,1.392
71.0,15/06/2011,1.392
71.0,16/06/2011,1.486
71.0,17/06/2011,2.424
71.0,18/06/2011,2.518
71.0,19/06/2011,2.579
71.0,20/06/2011,3.193
71.0,21/06/2011,3.508
71.0,22/06/2011,6.037
71.0,23/06/2011,6.903
71.0,24/06/2011,14.079
71.0,25/06/2011,27.257
71.0,26/06/2011,50.514
71.0,27/06/2011,64.868
71.0,28/06/2011,67.485
71.0,29/06/2011,47.472
71.0,30/06/2011,42.174
71.0,01/07/2011,9.552
71.0,02/07/2011,6.761
71.0,03/07/2011,11.469
71.0,04/07/2011,11.469
71.0,05/07/2011,7.374
71.0,06/07/2011,12.891
71.0,07/07/2011,12.082
71.0,08/07/2011,11.94
71.0,09/07/2011,11.289
71.0,10/07/2011,4.774
71.0,11/07/2011,4.123
71.0,12/07/2011,4.303
71.0,13/07/2011,6.11
71.0,14/07/2011,6.29
71.0,15/07/2011,6.29
71.0,16/07/2011,7.95
71.0,17/07/2011,25.012
71.0,18/07/2011,32.502
71.0,19/07/2011,43.65
71.0,20/07/2011,37.612
71.0,21/07/2011,29.964
71.0,22/07/2011,22.838
71.0,23/07/2011,19.21
71.0,24/07/2011,21.12
71.0,25/07/2011,43.558
71.0,26/07/2011,48.591
71.0,27/07/2011,43.957
71.0,28/07/2011,43.625
71.0,29/07/2011,44.457
71.0,30/07/2011,35.69
71.0,31/07/2011,25.331
71.0,01/08/2011,7.95
71.0,02/08/2011,6.11
71.0,03/08/2011,4.303
71.0,04/08/2011,4.123
71.0,05/08/2011,4.05
71.0,06/08/2011,3.266
71.0,07/08/2011,2.893
71.0,08/08/2011,5.976
71.0,09/08/2011,6.29
71.0,10/08/2011,6.29
71.0,11/08/2011,6.11
71.0,12/08/2011,4.303
71.0,13/08/2011,4.123
71.0,14/08/2011,4.123
71.0,15/08/2011,4.123
71.0,16/08/2011,4.123
71.0,17/08/2011,3.989
71.0,18/08/2011,2.651
71.0,19/08/2011,2.518
71.0,20/08/2011,2.518
71.0,21/08/2011,2.518
71.0,22/08/2011,2.518
71.0,23/08/2011,2.518
71.0,24/08/2011,2.651
71.0,25/08/2011,3.989
71.0,26/08/2011,4.123
71.0,27/08/2011,4.303
71.0,28/08/2011,6.11
71.0,29/08/2011,6.29
71.0,30/08/2011,6.29
71.0,31/08/2011,6.11
71.0,01/09/2011,4.303
71.0,02/09/2011,4.123
71.0,03/09/2011,4.123
71.0,04/09/2011,4.05
71.0,05/09/2011,3.327
71.0,06/09/2011,3.255
71.0,07/09/2011,3.255
71.0,08/09/2011,3.255
71.0,09/09/2011,3.255
71.0,10/09/2011,3.193
71.0,11/09/2011,2.485
71.0,12/09/2011,1.486
71.0,13/09/2011,1.392
71.0,14/09/2011,1.392
71.0,15/09/2011,1.392
71.0,16/09/2011,1.392
71.0,17/09/2011,1.392
71.0,18/09/2011,1.392
71.0,19/09/2011,1.392
71.0,20/09/2011,1.392
71.0,21/09/2011,1.392
71.0,22/09/2011,1.392
71.0,23/09/2011,1.392
71.0,24/09/2011,1.392
71.0,25/09/2011,1.392
71.0,26/09/2011,1.486
71.0,27/09/2011,2.424
71.0,28/09/2011,2.712
71.0,29/09/2011,1.971
71.0,30/09/2011,1.528
71.0,01/10/2011,2.424
71.0,02/10/2011,2.466
71.0,03/10/2011,1.951
71.0,04/10/2011,1.9
71.0,05/10/2011,1.858
71.0,06/10/2011,1.434
71.0,07/10/2011,1.392
71.0,08/10/2011,1.392
71.0,09/10/2011,1.392
71.0,10/10/2011,1.392
71.0,11/10/2011,1.392
71.0,12/10/2011,1.392
71.0,13/10/2011,1.349
71.0,14/10/2011,0.921
71.0,15/10/2011,0.878
71.0,16/10/2011,0.878
71.0,17/10/2011,0.878
71.0,18/10/2011,0.878
71.0,19/10/2011,0.878
71.0,20/10/2011,0.878
71.0,21/10/2011,0.921
71.0,22/10/2011,1.349
71.0,23/10/2011,1.392
71.0,24/10/2011,1.392
71.0,25/10/2011,1.392
71.0,26/10/2011,1.349
71.0,27/10/2011,0.921
71.0,28/10/2011,0.878
71.0,29/10/2011,0.878
71.0,30/10/2011,0.878
71.0,31/10/2011,0.921
71.0,01/11/2011,1.349
71.0,02/11/2011,1.392
71.0,03/11/2011,1.392
71.0,04/11/2011,1.434
71.0,05/11/2011,1.858
71.0,06/11/2011,1.9
71.0,07/11/2011,1.9
71.0,08/11/2011,1.858
71.0,09/11/2011,1.434
71.0,10/11/2011,1.392
71.0,11/11/2011,1.392
71.0,12/11/2011,1.486
71.0,13/11/2011,2.424
71.0,14/11/2011,2.466
71.0,15/11/2011,1.951
71.0,16/11/2011,1.9
71.0,17/11/2011,1.9
71.0,18/11/2011,1.858
71.0,19/11/2011,1.434
71.0,20/11/2011,1.392
71.0,21/11/2011,1.392
71.0,22/11/2011,1.392
71.0,23/11/2011,1.392
71.0,24/11/2011,1.486
71.0,25/11/2011,2.372
71.0,26/11/2011,1.909
71.0,27/11/2011,1.434
71.0,28/11/2011,1.349
71.0,29/11/2011,0.921
71.0,30/11/2011,0.848
71.0,01/12/2011,0.545
71.0,02/12/2011,0.515
71.0,03/12/2011,0.515
71.0,04/12/2011,0.515
71.0,05/12/2011,0.515
71.0,06/12/2011,0.515
71.0,07/12/2011,0.496
71.0,08/12/2011,0.302
71.0,09/12/2011,0.282
71.0,10/12/2011,0.282
71.0,11/12/2011,0.282
71.0,12/12/2011,0.282
71.0,13/12/2011,0.302
71.0,14/12/2011,0.496
71.0,15/12/2011,0.515
71.0,16/12/2011,0.515
71.0,17/12/2011,0.515
71.0,18/12/2011,0.515
71.0,19/12/2011,0.515
71.0,20/12/2011,0.515
71.0,21/12/2011,0.515
71.0,22/12/2011,0.515
71.0,23/12/2011,0.515
71.0,24/12/2011,0.515
71.0,25/12/2011,0.515
71.0,26/12/2011,0.515
71.0,27/12/2011,0.515
71.0,28/12/2011,0.515
71.0,29/12/2011,0.515
71.0,30/12/2011,0.484
71.0,31/12/2011,0.234
71.0,01/01/2012,0.812
71.0,02/01/2012,0.873
71.0,03/01/2012,0.873
71.0,04/01/2012,0.873
71.0,05/01/2012,0.847
71.0,06/01/2012,0.589
71.0,07/01/2012,0.564
71.0,08/01/2012,0.564
71.0,09/01/2012,0.564
71.0,10/01/2012,0.564
71.0,11/01/2012,0.564
71.0,12/01/2012,0.564
71.0,13/01/2012,0.564
71.0,14/01/2012,0.564
71.0,15/01/2012,0.564
71.0,16/01/2012,0.564
71.0,17/01/2012,0.564
71.0,18/01/2012,0.564
71.0,19/01/2012,0.564
71.0,20/01/2012,0.564
71.0,21/01/2012,0.589
71.0,22/01/2012,0.847
71.0,23/01/2012,0.873
71.0,24/01/2012,0.873
71.0,25/01/2012,0.847
71.0,26/01/2012,0.589
71.0,27/01/2012,0.564
71.0,28/01/2012,0.564
71.0,29/01/2012,0.564
71.0,30/01/2012,0.564
71.0,31/01/2012,0.564
71.0,01/02/2012,0.564
71.0,02/02/2012,0.564
71.0,03/02/2012,0.564
71.0,04/02/2012,0.564
71.0,05/02/2012,0.564
71.0,06/02/2012,0.589
71.0,07/02/2012,0.847
71.0,08/02/2012,0.873
71.0,09/02/2012,0.873
71.0,10/02/2012,0.906
71.0,11/02/2012,1.231
71.0,12/02/2012,1.264
71.0,13/02/2012,1.264
71.0,14/02/2012,1.264
71.0,15/02/2012,1.264
71.0,16/02/2012,1.264
71.0,17/02/2012,1.264
71.0,18/02/2012,1.206
71.0,19/02/2012,0.622
71.0,20/02/2012,0.564
71.0,21/02/2012,0.564
71.0,22/02/2012,0.564
71.0,23/02/2012,0.564
71.0,24/02/2012,0.564
71.0,25/02/2012,0.564
71.0,26/02/2012,0.564
71.0,27/02/2012,0.564
71.0,28/02/2012,0.564
71.0,29/02/2012,0.622
71.0,01/03/2012,1.206
71.0,02/03/2012,1.304
71.0,03/03/2012,1.702
71.0,04/03/2012,1.789
71.0,05/03/2012,2.263
71.0,06/03/2012,2.311
71.0,07/03/2012,2.311
71.0,08/03/2012,2.311
71.0,09/03/2012,2.311
71.0,10/03/2012,2.311
71.0,11/03/2012,2.263
71.0,12/03/2012,1.789
71.0,13/03/2012,1.742
71.0,14/03/2012,1.742
71.0,15/03/2012,1.742
71.0,16/03/2012,1.789
71.0,17/03/2012,2.263
71.0,18/03/2012,2.311
71.0,19/03/2012,2.366
71.0,20/03/2012,2.865
71.0,21/03/2012,2.366
71.0,22/03/2012,2.224
71.0,23/03/2012,1.351
71.0,24/03/2012,1.264
71.0,25/03/2012,1.304
71.0,26/03/2012,1.702
71.0,27/03/2012,1.742
71.0,28/03/2012,1.742
71.0,29/03/2012,1.742
71.0,30/03/2012,1.742
71.0,31/03/2012,1.789
71.0,01/04/2012,2.263
71.0,02/04/2012,2.311
71.0,03/04/2012,2.366
71.0,04/04/2012,2.92
71.0,05/04/2012,2.976
71.0,06/04/2012,2.92
71.0,07/04/2012,2.366
71.0,08/04/2012,2.311
71.0,09/04/2012,2.311
71.0,10/04/2012,2.311
71.0,11/04/2012,2.311
71.0,12/04/2012,2.311
71.0,13/04/2012,2.311
71.0,14/04/2012,2.311
71.0,15/04/2012,2.43
71.0,16/04/2012,3.558
71.0,17/04/2012,3.04
71.0,18/04/2012,2.976
71.0,19/04/2012,2.92
71.0,20/04/2012,2.366
71.0,21/04/2012,2.311
71.0,22/04/2012,2.311
71.0,23/04/2012,2.311
71.0,24/04/2012,2.311
71.0,25/04/2012,2.43
71.0,26/04/2012,3.622
71.0,27/04/2012,3.677
71.0,28/04/2012,2.984
71.0,29/04/2012,2.366
71.0,30/04/2012,2.311
71.0,01/05/2012,2.311
71.0,02/05/2012,2.311
71.0,03/05/2012,2.311
71.0,04/05/2012,2.311
71.0,05/05/2012,2.43
71.0,06/05/2012,3.622
71.0,07/05/2012,3.677
71.0,08/05/2012,3.04
71.0,09/05/2012,2.976
71.0,10/05/2012,2.92
71.0,11/05/2012,2.366
71.0,12/05/2012,2.311
71.0,13/05/2012,2.311
71.0,14/05/2012,2.311
71.0,15/05/2012,2.311
71.0,16/05/2012,2.311
71.0,17/05/2012,2.311
71.0,18/05/2012,2.311
71.0,19/05/2012,2.502
71.0,20/05/2012,4.418
71.0,21/05/2012,4.474
71.0,22/05/2012,3.112
71.0,23/05/2012,2.92
71.0,24/05/2012,2.366
71.0,25/05/2012,2.311
71.0,26/05/2012,2.311
71.0,27/05/2012,2.311
71.0,28/05/2012,2.311
71.0,29/05/2012,2.311
71.0,30/05/2012,2.311
71.0,01/06/2012,5.587
71.0,02/06/2012,5.587
71.0,03/06/2012,5.587
71.0,04/06/2012,5.677
71.0,05/06/2012,6.493
71.0,06/06/2012,5.523
71.0,07/06/2012,3.895
71.0,08/06/2012,3.741
71.0,09/06/2012,3.741
71.0,10/06/2012,3.741
71.0,11/06/2012,3.741
71.0,12/06/2012,3.741
71.0,13/06/2012,3.741
71.0,14/06/2012,3.741
71.0,15/06/2012,3.741
71.0,16/06/2012,3.741
71.0,17/06/2012,3.741
71.0,18/06/2012,3.895
71.0,19/06/2012,5.523
71.0,20/06/2012,6.684
71.0,21/06/2012,7.861
71.0,22/06/2012,7.898
71.0,23/06/2012,7.877
71.0,24/06/2012,7.877
71.0,25/06/2012,7.877
71.0,26/06/2012,8.215
71.0,27/06/2012,11.602
71.0,28/06/2012,11.8
71.0,29/06/2012,10.204
71.0,30/06/2012,7.731
71.0,01/07/2012,4.086
71.0,02/07/2012,3.741
71.0,03/07/2012,3.741
71.0,04/07/2012,3.813
71.0,05/07/2012,4.538
71.0,06/07/2012,4.61
71.0,07/07/2012,4.61
71.0,08/07/2012,4.538
71.0,09/07/2012,3.813
71.0,10/07/2012,3.741
71.0,11/07/2012,3.741
71.0,12/07/2012,3.741
71.0,13/07/2012,3.677
71.0,14/07/2012,3.04
71.0,15/07/2012,2.976
71.0,16/07/2012,2.976
71.0,17/07/2012,2.976
71.0,18/07/2012,2.976
71.0,19/07/2012,2.976
71.0,20/07/2012,2.976
71.0,21/07/2012,3.193
71.0,22/07/2012,5.369
71.0,23/07/2012,5.587
71.0,24/07/2012,5.433
71.0,25/07/2012,3.895
71.0,26/07/2012,3.741
71.0,27/07/2012,3.741
71.0,28/07/2012,3.741
71.0,29/07/2012,3.741
71.0,30/07/2012,3.741
71.0,31/07/2012,3.741
71.0,01/08/2012,3.741
71.0,02/08/2012,3.741
71.0,03/08/2012,3.741
71.0,04/08/2012,3.741
71.0,05/08/2012,3.741
71.0,06/08/2012,3.741
71.0,07/08/2012,3.741
71.0,08/08/2012,3.741
71.0,09/08/2012,3.741
71.0,10/08/2012,3.741
71.0,11/08/2012,3.741
71.0,12/08/2012,3.895
71.0,13/08/2012,5.433
71.0,14/08/2012,5.587
71.0,15/08/2012,5.587
71.0,16/08/2012,5.587
71.0,17/08/2012,5.777
71.0,18/08/2012,7.686
71.0,19/08/2012,7.877
71.0,20/08/2012,8.215
71.0,21/08/2012,11.602
71.0,22/08/2012,13.129
71.0,23/08/2012,26.782
71.0,24/08/2012,46.494
71.0,25/08/2012,56.658
71.0,26/08/2012,56.824
71.0,27/08/2012,50.092
71.0,28/08/2012,49.419
71.0,29/08/2012,49.253
71.0,30/08/2012,47.424
71.0,31/08/2012,42.671
71.0,01/09/2012,12.995
71.0,02/09/2012,8.076
71.0,03/09/2012,7.877
71.0,04/09/2012,8.357
71.0,05/09/2012,13.023
71.0,06/09/2012,11.744
71.0,07/09/2012,8.215
71.0,08/09/2012,7.877
71.0,09/09/2012,7.686
71.0,10/09/2012,5.777
71.0,11/09/2012,5.587
71.0,12/09/2012,5.587
71.0,13/09/2012,5.587
71.0,14/09/2012,5.505
71.0,15/09/2012,4.691
71.0,16/09/2012,4.61
71.0,17/09/2012,4.691
71.0,18/09/2012,5.696
71.0,19/09/2012,7.686
71.0,20/09/2012,8.215
71.0,21/09/2012,11.744
71.0,22/09/2012,13.504
71.0,23/09/2012,13.504
71.0,24/09/2012,11.744
71.0,25/09/2012,8.215
71.0,26/09/2012,7.877
71.0,27/09/2012,7.877
71.0,28/09/2012,8.215
71.0,29/09/2012,11.602
71.0,30/09/2012,11.94
71.0,01/10/2012,11.94
71.0,02/10/2012,11.8
71.0,03/10/2012,10.204
71.0,04/10/2012,8.076
71.0,05/10/2012,7.877
71.0,06/10/2012,9.559
71.0,07/10/2012,26.698
71.0,08/10/2012,31.054
71.0,09/10/2012,26.671
71.0,10/10/2012,25.594
71.0,11/10/2012,18.936
71.0,12/10/2012,12.182
71.0,13/10/2012,8.215
71.0,14/10/2012,7.877
71.0,15/10/2012,7.877
71.0,16/10/2012,7.877
71.0,17/10/2012,7.877
71.0,18/10/2012,7.877
71.0,19/10/2012,7.877
71.0,20/10/2012,7.877
71.0,21/10/2012,9.404
71.0,22/10/2012,26.277
71.0,23/10/2012,46.043
71.0,24/10/2012,71.337
71.0,25/10/2012,87.352
71.0,26/10/2012,67.14
71.0,27/10/2012,57.177
71.0,28/10/2012,46.277
71.0,29/10/2012,43.461
71.0,30/10/2012,40.696
71.0,31/10/2012,28.724
71.0,01/11/2012,5.925
71.0,02/11/2012,3.741
71.0,03/11/2012,3.677
71.0,04/11/2012,3.04
71.0,05/11/2012,2.976
71.0,06/11/2012,2.976
71.0,07/11/2012,2.976
71.0,08/11/2012,2.976
71.0,09/11/2012,2.976
71.0,10/11/2012,2.976
71.0,11/11/2012,2.92
71.0,12/11/2012,2.366
71.0,13/11/2012,2.311
71.0,14/11/2012,2.311
71.0,15/11/2012,2.311
71.0,16/11/2012,2.311
71.0,17/11/2012,2.311
71.0,18/11/2012,2.311
71.0,19/11/2012,2.311
71.0,20/11/2012,2.43
71.0,21/11/2012,3.622
71.0,22/11/2012,3.741
71.0,23/11/2012,3.677
71.0,24/11/2012,3.04
71.0,25/11/2012,2.976
71.0,26/11/2012,2.976
71.0,27/11/2012,2.976
71.0,28/11/2012,2.976
71.0,29/11/2012,2.976
71.0,30/11/2012,2.92
71.0,01/12/2012,2.366
71.0,02/12/2012,2.311
71.0,03/12/2012,2.311
71.0,04/12/2012,2.263
71.0,05/12/2012,1.789
71.0,06/12/2012,1.742
71.0,07/12/2012,1.742
71.0,08/12/2012,1.742
71.0,09/12/2012,1.742
71.0,10/12/2012,1.742
71.0,11/12/2012,1.742
71.0,12/12/2012,1.742
71.0,13/12/2012,1.789
71.0,14/12/2012,2.263
71.0,15/12/2012,2.311
71.0,16/12/2012,2.311
71.0,17/12/2012,2.311
71.0,18/12/2012,2.311
71.0,19/12/2012,2.311
71.0,20/12/2012,2.311
71.0,21/12/2012,2.366
71.0,22/12/2012,2.92
71.0,23/12/2012,2.976
71.0,24/12/2012,2.976
71.0,25/12/2012,2.976
71.0,26/12/2012,2.976
71.0,27/12/2012,2.976
71.0,28/12/2012,2.976
71.0,29/12/2012,2.976
71.0,30/12/2012,2.976
71.0,31/12/2012,2.833
71.0,01/01/2013,1.407
71.0,02/01/2013,1.264
71.0,03/01/2013,1.264
71.0,04/01/2013,1.264
71.0,05/01/2013,1.264
71.0,06/01/2013,1.264
71.0,07/01/2013,1.264
71.0,08/01/2013,1.264
71.0,09/01/2013,1.264
71.0,10/01/2013,1.231
71.0,11/01/2013,0.906
71.0,12/01/2013,0.873
71.0,13/01/2013,0.862
71.0,14/01/2013,0.751
71.0,15/01/2013,0.74
71.0,16/01/2013,0.74
71.0,17/01/2013,0.783
71.0,18/01/2013,1.22
71.0,19/01/2013,1.264
71.0,20/01/2013,1.264
71.0,21/01/2013,1.264
71.0,22/01/2013,1.264
71.0,23/01/2013,1.264
71.0,24/01/2013,1.264
71.0,25/01/2013,1.264
71.0,26/01/2013,1.264
71.0,27/01/2013,1.264
71.0,28/01/2013,1.264
71.0,29/01/2013,1.264
71.0,30/01/2013,1.264
71.0,31/01/2013,1.351
71.0,01/02/2013,2.224
71.0,02/02/2013,2.311
71.0,03/02/2013,2.311
71.0,04/02/2013,2.311
71.0,05/02/2013,2.311
71.0,06/02/2013,2.311
71.0,07/02/2013,2.311
71.0,08/02/2013,2.311
71.0,09/02/2013,2.263
71.0,10/02/2013,1.789
71.0,11/02/2013,1.742
71.0,12/02/2013,1.742
71.0,13/02/2013,1.789
71.0,14/02/2013,2.263
71.0,15/02/2013,2.311
71.0,16/02/2013,2.311
71.0,17/02/2013,2.311
71.0,18/02/2013,2.311
71.0,19/02/2013,2.311
71.0,20/02/2013,2.311
71.0,21/02/2013,2.366
71.0,22/02/2013,2.92
71.0,23/02/2013,3.04
71.0,24/02/2013,3.677
71.0,25/02/2013,3.677
71.0,26/02/2013,3.04
71.0,27/02/2013,2.92
71.0,28/02/2013,2.366
71.0,01/03/2013,2.311
71.0,02/03/2013,2.311
71.0,03/03/2013,2.311
71.0,04/03/2013,2.311
71.0,05/03/2013,2.311
71.0,06/03/2013,2.311
71.0,07/03/2013,2.311
71.0,08/03/2013,2.311
71.0,09/03/2013,2.263
71.0,10/03/2013,1.789
71.0,11/03/2013,1.742
71.0,12/03/2013,1.742
71.0,13/03/2013,1.742
71.0,14/03/2013,1.742
71.0,15/03/2013,1.742
71.0,16/03/2013,1.769
71.0,17/03/2013,2.044
71.0,18/03/2013,2.082
71.0,19/03/2013,2.19
71.0,20/03/2013,2.301
71.0,21/03/2013,2.311
71.0,22/03/2013,2.311
71.0,23/03/2013,2.311
71.0,24/03/2013,2.311
71.0,25/03/2013,2.311
71.0,26/03/2013,2.311
71.0,27/03/2013,2.311
71.0,28/03/2013,2.311
71.0,29/03/2013,2.311
71.0,30/03/2013,2.311
71.0,01/04/2013,5.677
71.0,02/04/2013,7.023
71.0,03/04/2013,11.501
71.0,04/04/2013,11.87
71.0,05/04/2013,10.899
71.0,06/04/2013,8.145
71.0,07/04/2013,7.877
71.0,08/04/2013,7.686
71.0,09/04/2013,5.777
71.0,10/04/2013,5.537
71.0,11/04/2013,4.991
71.0,12/04/2013,4.417
71.0,13/04/2013,3.798
71.0,14/04/2013,3.741
71.0,15/04/2013,3.702
71.0,16/04/2013,3.297
71.0,17/04/2013,3.066
71.0,18/04/2013,2.378
71.0,19/04/2013,2.311
71.0,20/04/2013,2.311
71.0,21/04/2013,2.311
71.0,22/04/2013,2.311
71.0,23/04/2013,2.311
71.0,24/04/2013,2.366
71.0,25/04/2013,2.92
71.0,26/04/2013,3.04
71.0,27/04/2013,3.677
71.0,28/04/2013,3.741
71.0,29/04/2013,3.741
71.0,30/04/2013,4.086
71.0,01/05/2013,7.532
71.0,02/05/2013,7.877
71.0,03/05/2013,7.776
71.0,04/05/2013,6.684
71.0,05/05/2013,5.677
71.0,06/05/2013,5.587
71.0,07/05/2013,5.587
71.0,08/05/2013,5.587
71.0,09/05/2013,5.505
71.0,10/05/2013,4.691
71.0,11/05/2013,4.61
71.0,12/05/2013,4.538
71.0,13/05/2013,3.813
71.0,14/05/2013,3.741
71.0,15/05/2013,3.741
71.0,16/05/2013,3.741
71.0,17/05/2013,3.741
71.0,18/05/2013,3.741
71.0,19/05/2013,3.741
71.0,20/05/2013,3.689
71.0,21/05/2013,3.137
71.0,22/05/2013,2.701
71.0,23/05/2013,2.343
71.0,24/05/2013,2.311
71.0,25/05/2013,2.311
71.0,26/05/2013,2.311
71.0,27/05/2013,2.311
71.0,28/05/2013,2.311
71.0,29/05/2013,2.311
71.0,30/05/2013,2.311
71.0,01/06/2013,2.311
71.0,02/06/2013,2.311
71.0,03/06/2013,2.311
71.0,04/06/2013,2.366
71.0,05/06/2013,2.945
71.0,06/06/2013,3.298
71.0,07/06/2013,3.84
71.0,08/06/2013,3.755
71.0,09/06/2013,3.677
71.0,10/06/2013,3.017
71.0,11/06/2013,2.689
71.0,12/06/2013,2.343
71.0,13/06/2013,2.311
71.0,14/06/2013,2.311
71.0,15/06/2013,2.311
71.0,16/06/2013,2.311
71.0,17/06/2013,2.378
71.0,18/06/2013,3.105
71.0,19/06/2013,3.732
71.0,20/06/2013,4.207
71.0,21/06/2013,4.344
71.0,22/06/2013,5.165
71.0,23/06/2013,4.016
71.0,24/06/2013,3.728
71.0,25/06/2013,3.4
71.0,26/06/2013,2.84
71.0,27/06/2013,2.355
71.0,28/06/2013,2.366
71.0,29/06/2013,2.92
71.0,01/07/2013,2.311
71.0,02/07/2013,2.311
71.0,03/07/2013,2.311
71.0,04/07/2013,2.311
71.0,05/07/2013,2.311
71.0,06/07/2013,2.311
71.0,07/07/2013,2.311
71.0,08/07/2013,2.311
71.0,09/07/2013,2.311
71.0,10/07/2013,2.291
71.0,11/07/2013,2.082
71.0,12/07/2013,1.968
