FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
07/03/1999 7:00,0,0,0,0,0,0,0,0.5,0,0,1.4,0,0,0,0,0,0,1.6,0,0,0.1,0,0,0,0,0.3,0,0,0,6.4,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0
07/04/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
07/05/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/07/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/1999 7:00,2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.7,0,1.8,0.5,1.4,4.6,0,0,0,0,0,0,0,0.4,0.2,1.7,0,0,0,0,0,0.4,0,0,0,0.6,0,0.1,0.8,0.1,0
07/11/1999 7:00,6.5,4.8,1.1,0,0,0,0,2.1,0,0,4,0,0.3,2.3,0,0,7.6,2.1,12,15,6.2,5.5,4.3,0.2,0,4.8,0,0.4,0.2,3.2,3.9,5,8.5,0.8,5.7,1.5,10.8,7.2,0,0,0,1.1,0.9,0,2.4,3.5,2.3
07/12/1999 7:00,7.9,9.5,2,0.7,1,0,0,3,0,0,8.4,0.1,0.3,3.6,0.3,0.6,9.5,6.5,26.9,38.8,9.8,29.6,6,7,5.7,20.7,1.3,6.7,4.6,16.8,17,23.6,7.4,3.4,11.2,8.6,8.7,8.2,0,0.1,0,0.7,1.4,10,16.2,13.5,9.3
07/13/1999 7:00,38.7,36.3,18,9.2,16.7,7.9,0.8,18.5,19.5,14.5,27.7,24.6,29.8,16.8,12.4,75.4,45.9,17.6,20.2,13,43.9,24.8,79.9,58.4,23.8,60,3.4,5.1,74.9,33.7,43.2,18.6,52.6,29.5,39,23.5,46.9,40.6,7.3,8.1,0.4,46.9,22.8,131.1,35.8,71.4,45
07/14/1999 7:00,17.9,12.4,52.8,35.8,3.4,9.6,9.9,25.8,3,15.7,35.3,24.6,29.1,21.8,30.8,15.7,18,42.7,16.6,21.8,16.6,8.8,22.6,37.6,24.1,22.6,18.5,16.4,27.1,13.7,15.7,13.2,49.7,9.6,13.6,8.8,15.2,49.3,19.3,36.8,8.8,24.2,21.1,21.4,8.3,20.6,38.9
07/15/1999 7:00,0.8,0.4,32.1,0,0.2,0,0,0.5,0,0.1,4,0,0,1.5,0,0,2.9,22.1,0.6,0.2,0.1,0.5,3.2,3.6,0.1,6.7,0,1.7,0,1.2,2.6,1,5.6,0.5,0.5,0,19,1.9,0,0,0,0,0,0,2.1,2.2,10.9
07/16/1999 7:00,0,0.2,1.6,0,0,0,0,0.1,0,0,0.2,0,0,0.1,0,0,0.2,1.1,0,0,0,0,0.2,0.4,0,0.6,0,0.4,0,0,2.9,0,0.6,0,0.2,0,6.3,0.1,0,0,0,0,0,0,0,0.4,0.2
07/17/1999 7:00,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
07/18/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/19/1999 7:00,8.8,5.9,1.1,6.1,10.2,8.9,4.1,18.5,12.7,18,11,9.6,11.1,11.1,23.1,19.6,8.5,2.7,5.3,3.9,4.9,8.3,12.8,6.3,4.8,5.6,8.2,15.5,36.1,6.8,10.9,6.3,5.5,9.1,4.9,8,6.6,7.2,11.3,16,4.7,10,13,20.1,8.8,17.5,3.5
07/20/1999 7:00,24,11.1,3.7,8.6,35.2,35.8,12.4,25.9,33.4,33.4,14.6,4.2,9.2,23.3,3.3,10.2,27.3,1.9,11.9,3.1,20.4,7.4,13.4,17,12.4,13.8,12.7,21.5,7.8,11,16.3,8.2,26.9,16.5,10,14.1,22.3,20.3,7.2,3.9,18.8,7.2,1.8,4.8,9.7,12.6,14.4
07/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,1.3,2.4,0,5.2,0,0,0,0,3,0,4.7,0,0,0,6.3,2.1,0,0,0,0.3,0,0,0,0,1.8
07/22/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/23/1999 7:00,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
07/24/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/25/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/26/1999 7:00,0,0,0,9,0,0,7.4,0,0,0,0,1.2,5.5,0.1,8.6,0,0,0,0,0,0,0,0,0,1.8,0,5.2,0,0.2,0,0,0,0,0,0,0,0,0,15.5,12.9,2.9,0.3,4.7,0,0,0,0
07/27/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,23.2,1,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0
07/28/1999 7:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/29/1999 7:00,11,16,1,4.4,25.5,23,7.1,14.7,25.7,25.4,20.2,1.7,5.7,18.5,2.8,2.9,7.3,10.1,14.3,1.4,13.5,4.9,5.3,5.5,10.9,9.2,8.4,14.4,5.8,8.2,10.6,8.2,8.5,14.7,15,18.5,9.2,14.2,5.8,7,7.7,2,1.7,4.5,6.6,3.2,7.2
07/30/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0,0.9,0,0.9,0,0,1.9,0,3.7,0,0,0,4,0.7,0,0,0,0,0,0,0,0,0.4
07/31/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/1999 7:00,0,0,0,0,0,0,0,4.7,0,0,10.5,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/1999 7:00,0.2,2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.2,2,1.5,1.6,4.5,1,0.5,0,2.6,0,0,0,0.9,5.6,2.6,0.8,0,2.5,0.1,0.1,0.1,0,0,0,0,0,0,0.7,0.2,0.9
08/06/1999 7:00,29.1,35.4,19.6,23.1,26.6,34.4,19.7,21.5,21.4,14.4,19,15.6,17.4,28.8,18,18.5,9.6,17.5,17.9,18.3,29.2,14.4,16.2,22.7,31.1,18.8,31.4,31.8,19.8,19.2,23,16.1,27.2,30.4,36.5,28.5,29.9,19.1,24.1,25.1,28.9,20.8,11.4,16.6,16.9,15.3,25.3
08/07/1999 7:00,0,0,0,0,0,0,0,2.6,0.1,1,0.6,0,0,0.7,0,0,0,0.2,6.7,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
08/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/1999 7:00,0,0,0,0.7,0.8,0,0,1.5,1.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
08/13/1999 7:00,0,0.4,1.7,0,0,0,0,4.4,0,0.1,3.5,0,0,0.3,0,0,0.2,1.3,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0.7,0,0,0,0,0,0,0,0,0.1
08/14/1999 7:00,2.1,2.8,1.2,0,1,0,0,2.3,1.7,2,1.7,0,0,0.1,0,0,2.9,2.3,0.7,0,2,0,0,0,0,0,0,0.1,0,0,0.2,0,8.5,2.3,2.8,3,0.1,2.1,0,0,0,0,0,0,0,0.1,0.5
08/15/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/16/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/17/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/18/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/19/1999 7:00,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.1,0,0,0,0,0,0,0,0,0,0,0
08/20/1999 7:00,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0.1,0,0,0,0,0,0,0,0,0.1,2,0.8,0,0,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0
08/21/1999 7:00,0.2,1.9,0,0,0,0,0,1.2,0,0.1,0.8,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.1,0,0,0,0,0,0,0,0,0,0,0
08/22/1999 7:00,0,0,0,5.7,0,0.4,5.6,0,0,0,0,5.2,5.6,0.3,4.9,4.4,0,0,0,0,0,0,0,0,0.5,0,5.7,0,0.4,0,0,0,0,0,0,0,0,0,12.1,12.9,2.6,4.7,3.1,0.1,0,0.1,0
08/23/1999 7:00,30.2,30.3,42.6,0,14.4,13.3,0.4,24.1,16.8,32.3,32.7,0,0,19.2,0,0,30.4,37.6,37.1,36.3,31.9,32.2,9.8,5.1,2.2,14.9,1.2,8.2,0.6,34.6,31.4,20.3,27.1,27.8,31.9,26.8,43.1,28.5,0,0,1.1,0,0,0.8,19.1,5.5,21.2
08/24/1999 7:00,16.7,7.4,13.7,0.4,7.9,0,0,9.3,8.6,4.2,17,0.1,0.4,6.8,0,2.5,14.6,16.1,11.2,5.9,10.1,6.2,5.5,2.3,4.2,5.2,2.3,4.4,2.6,8.6,9.6,6.7,10.6,6.9,8,13.1,9.1,11.7,0.6,0.2,0,4,0.5,3.2,6.7,4.8,8.6
08/25/1999 7:00,0,0,0,0,2,0,2.7,2.2,3,1.6,0,2.5,0.1,1.1,2.8,0,0,0,4.1,0,0,0,0,0,0.1,0,11.7,1.6,0,0,1.4,0,0,0.4,0,2.8,0,0,2.4,0.7,2.5,0,4.8,0,0,0,0.6
08/26/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/27/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/28/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/29/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
08/30/1999 7:00,17.8,24.7,42.6,0.3,15.6,5.2,0.7,22.2,16.8,28,28,0,0,21.5,0,0,30.3,40.4,20.7,46.2,26.3,34.2,6.1,5,4.7,12.7,6.8,3.4,0.3,32.9,17.7,34.7,29.2,14.2,27.6,11.4,26.1,29.1,0.1,0,2.8,0,0,0,18.3,5.7,10
08/31/1999 7:00,0.4,0,3.8,1.7,14.5,36,27.7,1.1,5.6,2,0.5,0,0,11.3,0,0.9,0.3,2.5,5.8,0,0.1,0,1.3,5.4,9.9,1.6,11.3,13.2,2.1,0,2,0,0.2,0.6,0,3.9,0,1.2,2,2.1,22.2,0.4,0,2.7,0,1.6,3.1
09/01/1999 7:00,0,0,0,0,0.3,0,3.3,0.3,0.5,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.9,2.2,0,3.4,0.1,0.1,0,0,0,0,0,0,0,0,0,2.3,2.1,2.5,0,0,0,0,0,0.6
09/02/1999 7:00,0,0,0.1,5.3,0,0,0,0,0,0,0,19.5,11.5,0,9.9,3,0.2,0,0,0,0.1,0,0,0,0.2,0,2.7,0,0.7,0,0,0,0,0,0,0,0,0.1,9.7,9.9,0,1.2,3.6,0,0,0.2,0
09/03/1999 7:00,0,0,0,13.1,13.2,3.9,5.3,0,9.5,0.1,0,13.3,9.9,5.7,9.2,0,0,0,0,0,0,0,0,0.4,1.2,0,9,7.6,0.3,0,0,0,0,0,0,0,0,0,9.5,11.9,2.5,0.4,2.8,0,0,0,0.6
09/04/1999 7:00,10.8,11,7.2,3.7,8.2,6.8,6.3,7.5,8.8,7.2,12.2,0.7,1.1,9,2.6,0,6,7.2,17.5,13.8,5.4,17.1,0.4,1.3,2.5,2.1,6.6,9.1,0.2,15.8,11.1,28.1,8.2,14.4,10,10.7,13.9,8,3.3,6.5,6.9,0,0,0,5.9,0,1.9
09/05/1999 7:00,32.5,57.5,50.2,7.7,17.6,17.3,16.5,27,15.5,10.8,33.7,3.6,10.7,23.3,6.2,8.2,47.9,47.1,25.5,35.5,45,36.6,3.5,7.8,11,19.9,16.5,26.8,3.5,37,19.5,37.1,22,53.9,54.3,53.9,14.3,28.8,12.2,7.6,15.4,4.4,5.7,0.7,18,1.8,23.3
09/06/1999 7:00,25.2,15.2,19.9,5.1,6.9,2.7,4.3,29.1,7.7,8.6,30.1,0,0,6.9,1.3,1.2,33.1,27.3,31,10.6,21.4,23.5,6.5,6.5,7.7,7.4,20.4,3.9,12.4,17.8,22.8,22.7,8,28.5,11.4,30.6,19.1,14,1.7,0.3,9.7,0,0,0,13.8,3.2,10.3
09/07/1999 7:00,2.5,3.3,6,16.2,26.1,33.5,54.7,7.1,21.7,8.2,1.3,11.3,15.9,20,14.6,28.1,3.9,3.9,4.7,2,3.4,0,6.2,8.6,15.3,1.2,25.7,21.4,13.5,0.5,4.1,0.7,7.7,3.1,3.4,7.2,4.8,7.5,26.2,31.7,52.6,15.8,1.9,32.7,0.7,11.2,7.8
09/08/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/1999 7:00,1.8,4.2,5.3,6.3,7.9,8.3,26.8,17.3,8.2,16,12,6.6,2.6,9,4,0,2.2,8.6,5.2,5.7,4.3,0.1,0.4,1.4,5.4,0.8,16.7,4.5,0.3,3.1,2.5,2.7,6.8,0.5,5.2,0.2,4.2,6.5,8.4,9.5,24.5,0,35.4,0,0,0.2,1.9
09/14/1999 7:00,0,0,0,0.9,0,0.6,1.8,0,0,0,0,15.7,4.9,0.4,18.7,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,10.6,13.6,2.7,0,8.5,0,0,0,0
09/15/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/16/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/17/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/18/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/19/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/20/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/22/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/23/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/24/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.4,3.6,0.2,5.3,0,0,0,0,0,0,0,1.5,0,1.8,0,0,0,0,0,0,0,0,0,0.3,0,0.3,1,0,0
09/26/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/1999 7:00,0.5,0.8,0.1,0,0,0,0,0,0,0,0,0.6,0.1,0,2.5,0,0.9,0,0,0.1,0.5,0,0.1,0.1,0,0.5,0,0,0,0,0.2,0,0,0,1,0,0,0.2,0,0,0,0,0.4,0,0,0,0.1
09/28/1999 7:00,2.2,6.2,3.7,0,0.3,0,0,7,2.5,9.8,6.7,1.8,0.6,1.1,1.8,0,5.2,6.6,3.1,0.8,5.3,0.4,0.2,0,0.1,0,0,0.8,0.6,2,0.9,0,0.9,0.5,7.6,0.7,0,1.5,0,0.3,0,0,0,0,0,0,0.2
09/29/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/1999 7:00,0,0,0,0.3,0,0,0,0,0,0,0,3,2.2,0,3.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0.3,6.1,0,0,0,0
10/01/1999 7:00,0,0.2,0,19.9,0,0.2,9.5,0.1,0,0,0,32.1,29,0.2,35.1,3,0,0,2.7,0,0.1,0,0,0,1.8,0,9.9,0,0.9,0,0.7,0,0,0,0.2,0,0,0,18.9,28.4,4.5,17.5,33.2,0.1,0,0,0.1
10/02/1999 7:00,0,0.2,6.4,0,0,0,0,0.8,0,0,2.2,0,0,0,0,0,0.6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0
10/03/1999 7:00,0,0,0,0,0,0,0,3.6,0,0,14.9,0,0,1.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
10/06/1999 7:00,0.3,0,2.6,2,2.6,0,2.4,0.2,1.8,0,0.3,6.6,2.9,2.6,10.5,0,0.4,1.7,0,0,0,0,0,0,0.1,0,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0.6,2.6,7,0.6,0,4.6,0,0,0.3,0
10/07/1999 7:00,10.9,10,2.4,9.6,19.6,10.7,31.7,37,24.3,26.1,19.9,9.6,6.9,19,8.3,4,12.9,13.6,2.9,1.7,14.4,1.3,1.4,3.1,2.7,0.2,15.7,15.6,2.8,2.1,3.6,2.5,8.8,6.1,11.3,4.2,9.5,10.3,16.8,16.6,23.1,4.4,17.2,3.4,0.1,3,4.7
10/08/1999 7:00,0,0,0.1,0,0.1,0.6,1.5,0,0,0,0,4.9,0.6,2.4,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0,0,0,0,1.9,0,0,0,0.1,1.6,0,0,2.3,0.1,0.1,0,0,0.1,2.4
10/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.7,0,0,0,0,0,0
10/12/1999 7:00,1.3,0,8.2,22.7,10.5,8,28.6,3.5,8.3,6.9,1,27.4,24.1,13,14.2,17.7,0.7,5.5,0,0,0,0.3,13.6,17.8,24.7,6.6,21.6,15.4,25.2,0.7,2.7,0.2,12.6,2.3,0,0,9.8,6.7,30.9,30.2,23.2,20.8,25.2,15.9,2.7,18.9,18.1
10/13/1999 7:00,0,0,0,29.1,0,1.2,21.5,0,0,0,0,8.1,27.8,1.1,16.8,10.5,0,0,0,0,0,0,2.3,8.1,10.6,0,21.4,7.3,20.1,0,0,0,0,0,0,0,0,0,26.4,50,14.4,6.6,10.7,8.1,0.1,3.6,3
10/14/1999 7:00,2.2,9.8,0.2,0,0,0,0,2.1,0,0,5.9,1.7,0.1,0.6,4.6,0,1.6,6.5,8.9,3.6,7.7,3.3,1.1,0.3,0.1,1.2,0,0.2,0,3.3,1.8,2.6,1.6,1.8,11.8,2.4,1,1.9,0,0,0,0,0.6,0,3.1,0.1,0.7
10/15/1999 7:00,4.6,9.7,13.8,0,0.2,0,0,14.5,2.5,10.4,16.7,0,0,1.6,0.4,0,20.8,21.2,3.1,3.3,12.9,0.4,0.1,0.1,0,0,0,0.4,0,1,0.5,0.5,0.3,7.5,9.6,10,0,0.8,0,0,0,0,0,0,0.2,0.1,1.7
10/16/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0
10/17/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
