Fecha,Caudal Observado,Simulado Set 2
2013-04-14,56.553,82.50857983574524
2013-04-15,48.317,84.60117160421613
2013-04-16,37.008,73.97403092001024
2013-04-17,26.058,52.36110194589936
2013-04-18,18.991,37.274638853025046
2013-04-19,14.006,28.54957746347963
2013-04-20,10.827,23.309810024675002
2013-04-21,9.102,20.26494371612774
2013-04-22,7.641,18.05325092431555
2013-04-23,6.893,16.441561909765195
2013-04-24,6.191,15.239693190873519
2013-04-25,5.015,14.319565414565885
2013-04-26,4.101,13.57016548591383
2013-04-27,3.589,12.935194013326663
2013-04-28,3.198,12.387732354352222
2013-04-29,2.86,11.904021981158635
2013-04-30,3.315,11.44479341528371
2013-05-01,4.671,11.02967980333127
2013-05-02,3.956,10.648557076887618
2013-05-03,10.161,13.310826233917798
2013-05-04,41.679,51.37470340232491
2013-05-05,70.795,94.16897942941037
2013-05-06,98.959,120.19866453047007
2013-05-07,129.199,130.93082688735066
2013-05-08,101.483,126.90965265715515
2013-05-09,56.584,99.28971787680285
2013-05-10,33.1,79.81264147543239
2013-05-11,21.394,64.43738348713688
2013-05-12,14.92,48.819478815149665
2013-05-13,11.7,35.32104610922647
2013-05-14,9.897,28.410543341997858
2013-05-15,9.212,23.438770880717577
2013-05-16,9.805,20.645953271703625
2013-05-17,9.718,18.59347024017387
2013-05-18,8.808,17.10507816194796
2013-05-19,7.842,16.908769715008024
2013-05-20,15.886,27.89609288023908
2013-05-21,22.433,41.88601763633042
2013-05-22,20.794,50.27238702611454
2013-05-23,19.577,52.13576237146203
2013-05-24,18.276,46.36288262979399
2013-05-25,15.491,34.08369396453523
2013-05-26,15.584,25.346018146561683
2013-05-27,,20.4912963627347
2013-05-28,,17.444177588646486
2013-05-29,,16.73758308304433
2013-05-30,,28.958714850878284
2013-05-31,,40.550525375819106
2013-06-01,,47.03583306974301
2013-06-02,,47.29540092280302
2013-06-03,,40.46063400004467
2013-06-04,,28.10536977289637
2013-06-05,,21.47129564530309
2013-06-06,,17.166964422961197
2013-06-07,,14.891232593422101
2013-06-08,,13.449990042935562
2013-06-09,,12.394807838578778
2013-06-10,,11.613081710609347
2013-06-11,,10.996480024258789
2013-06-12,,10.479879312857955
2013-06-13,,10.021343738165394
2013-06-14,,9.601605739429298
2013-06-15,,9.213509754609358
2013-06-16,,8.86485796336648
2013-06-17,,8.546883025817516
2013-06-18,,8.25490546355405
2013-06-19,,7.981601604084365
2013-06-20,,7.711448020435027
2013-06-21,,7.445327987066012
2013-06-22,,7.615870589889637
2013-06-23,,12.533636446637672
2013-06-24,,16.15652601516747
2013-06-25,,26.245440202064337
2013-06-26,,36.04622358094556
2013-06-27,,39.59156200864089
2013-06-28,,37.93996581828927
2013-06-29,,45.238451397597544
2013-06-30,,51.502307050724234
2013-07-01,,54.851701403343974
2013-07-02,,53.716129247694504
2013-07-03,,45.70948472720219
2013-07-04,,33.546955615626665
2013-07-05,,50.41053784422158
2013-07-06,,102.30692462936112
2013-07-07,,172.42023015219826
2013-07-08,,214.3617243686466
2013-07-09,,215.92109228746781
2013-07-10,,179.54881711725994
2013-07-11,,127.77930255028993
2013-07-12,,82.7706546594588
2013-07-13,,70.25398455126587
2013-07-14,,65.02100799554228
2013-07-15,,60.511556197109954
2013-07-16,,54.1383468940706
2013-07-17,,45.20716204058184
2013-07-18,,33.50169612724276
2013-07-19,,27.542421279177795
2013-07-20,,23.325028259289912
2013-07-21,,20.90928750112527
2013-07-22,,19.194435461464234
2013-07-23,,17.82716703519709
2013-07-24,,16.75007450379322
2013-07-25,,15.87997155143594
2013-07-26,,15.161224299726916
2013-07-27,,14.556286512564945
2013-07-28,,14.016867122622195
2013-07-29,,13.507034257202179
2013-07-30,,13.032788989890479
2013-07-31,,12.581737094787622
2013-08-01,,12.144986817123474
2013-08-02,,13.908724703526506
2013-08-03,,42.20447602926237
2013-08-04,,83.77406669051186
2013-08-05,,108.55419021227392
2013-08-06,,114.29569670719577
2013-08-07,,99.51134487372654
2013-08-08,,75.03771915337289
2013-08-09,,73.00990888292021
2013-08-10,,84.13023206926599
2013-08-11,,88.50553408570222
2013-08-12,,83.48059297302868
2013-08-13,,66.09347526850343
2013-08-14,,44.46310481188934
2013-08-15,,30.97474304648943
2013-08-16,,23.94641307657592
2013-08-17,,20.056182229186586
2013-08-18,,17.831284726091486
2013-08-19,,16.17343471718251
2013-08-20,,14.930570100158365
2013-08-21,,15.018097803348695
2013-08-22,,30.509932847046475
2013-08-23,,80.2510146437608
2013-08-24,,114.9087564625139
2013-08-25,,128.84496748062747
2013-08-26,,119.48641389427641
2013-08-27,,87.60218716818228
2013-08-28,,49.670743228739845
2013-08-29,,33.974004496405826
2013-08-30,,24.2039826937134
2013-08-31,,20.44616532813993
2013-09-01,,17.937648535293686
2013-09-02,,16.146278705862315
2013-09-03,,14.878730926760484
2013-09-04,,13.938299247594358
2013-09-05,,13.194053412782193
2013-09-06,8.05,12.574934725243457
2013-09-07,7.55,12.01688353974182
2013-09-08,7.475,11.50489656945789
2013-09-09,8.54,11.02602859338141
2013-09-10,9.009,10.559878597851625
2013-09-11,7.959,10.06888206832951
2013-09-12,7.147,9.551135473674412
2013-09-13,7.005,11.23333423326147
2013-09-14,222.788,82.0472414226735
2013-09-15,1226.045,663.2954610316059
2013-09-16,1596.424,1290.5181557261149
2013-09-17,1741.56,1647.2313720826262
2013-09-18,1472.013,1644.5533605566773
2013-09-19,953.396,1283.9327450877347
2013-09-20,430.804,675.4051591255076
2013-09-21,182.177,299.2447334599963
2013-09-22,88.98,115.68181560691353
2013-09-23,58.388,57.5166168903926
2013-09-24,86.109,48.31484714195962
2013-09-25,136.534,57.62032284142152
2013-09-26,160.263,63.01764021176436
2013-09-27,128.72,63.50181349106971
2013-09-28,98.609,57.482980760801354
2013-09-29,64.525,45.185299334799446
2013-09-30,47.949,33.33109709508064
2013-10-01,38.856,27.917548498080464
2013-10-02,33.261,24.002597181530813
2013-10-03,29.313,21.929212974520173
2013-10-04,26.304,20.27711397498583
2013-10-05,25.255,19.002630909253526
2013-10-06,23.877,17.97737841749787
2013-10-07,23.36,17.13537521785111
2013-10-08,22.36,16.38026342329437
2013-10-09,20.913,15.666214312733542
2013-10-10,19.587,14.990412682443269
2013-10-11,18.565,14.387872573592519
2013-10-12,17.625,13.879703423721335
2013-10-13,18.191,13.446254213771397
2013-10-14,19.698,13.014122904209401
2013-10-15,19.617,12.570530841219616
2013-10-16,18.091,12.096909566150629
2013-10-17,17.256,11.644549819178158
2013-10-18,16.552,11.205430752491528
2013-10-19,15.955,10.814649132183833
2013-10-20,15.118,10.423663972654532
2013-10-21,14.438,10.03832266038462
2013-10-22,14.515,9.649499253177593
2013-10-23,15.319,9.28411660536688
2013-10-24,14.823,8.944885721046928
2013-10-25,14.552,8.620517156835113
2013-10-26,16.896,12.457372892110364
2013-10-27,33.382,63.39029364908021
2013-10-28,66.609,98.13775146191423
2013-10-29,154.156,114.39732231522402
2013-10-30,202.216,109.62062589496246
2013-10-31,117.305,82.84174757206995
2013-11-01,53.348,41.57355914936589
2013-11-02,31.466,28.720657928703183
2013-11-03,26.251,28.008708022498833
2013-11-04,27.656,37.566108489667286
2013-11-05,27.897,42.90092492541396
2013-11-06,29.536,43.198172870826596
2013-11-07,28.47,37.542219629642226
2013-11-08,26.559,26.814222725565365
2013-11-09,21.504,18.908536925138513
2013-11-10,18.094,15.199845315621587
2013-11-11,23.678,22.379821530633468
2013-11-12,71.39,115.48682601163212
2013-11-13,139.522,193.07195457529394
2013-11-14,177.766,229.66999062434985
2013-11-15,225.64,224.20336155087872
2013-11-16,214.731,198.8670414685816
2013-11-17,161.119,150.4236731382861
2013-11-18,120.228,134.54971986737385
2013-11-19,110.864,119.3487053972522
2013-11-20,94.274,99.50572701475451
2013-11-21,95.935,71.91920543246762
2013-11-22,93.296,56.411903501854034
2013-11-23,63.187,48.97144929617469
2013-11-24,43.216,43.83581838856977
2013-11-25,31.03,38.61331060198168
2013-11-26,23.793,31.402019535894276
2013-11-27,20.006,25.66578509180781
2013-11-28,17.665,22.3692508540217
2013-11-29,15.794,19.69691726066318
2013-11-30,14.085,17.893725979769002
2013-12-01,12.851,16.377436463208078
2013-12-02,11.885,15.151425592708417
2013-12-03,11.3,14.1806339945688
2013-12-04,10.788,13.421713968793231
2013-12-05,10.757,12.779400424492628
2013-12-06,10.417,12.236834649236842
2013-12-07,9.746,11.757633710188497
2013-12-08,9.096,11.287018948844121
2013-12-09,8.78,10.823852264572443
2013-12-10,8.395,10.434654072222111
2013-12-11,8.019,10.072800037217517
2013-12-12,7.635,9.710755730203347
2013-12-13,7.259,9.34389748690244
2013-12-14,6.969,8.951253444727037
2013-12-15,6.759,8.53770144984284
2013-12-16,6.525,8.181811519385805
2013-12-17,6.308,7.81577732612684
2013-12-18,5.981,7.422330759651803
2013-12-19,5.312,7.037551138540002
2013-12-20,4.952,6.6676338319186845
2013-12-21,4.64,6.317947029390417
2013-12-22,4.361,6.02530979796689
2013-12-23,4.235,5.734573922220593
2013-12-24,4.29,5.4432208084952265
2013-12-25,3.95,5.153277115878605
2013-12-26,3.912,4.858200927784542
2013-12-27,3.934,4.561725730371308
2013-12-28,3.786,4.354564486677501
2013-12-29,3.672,4.174540464956916
2013-12-30,3.766,3.980316519872026
2013-12-31,5.926,3.7839498328859253
2014-01-01,6.254,3.6718259594154303
2014-01-02,6.134,3.5249767262147644
2014-01-03,6.191,3.5010541129585477
2014-01-04,5.823,3.4738216258597374
2014-01-05,5.667,3.3801324288688583
2014-01-06,4.924,3.18369102490965
2014-01-07,5.107,2.938733905097976
2014-01-08,7.379,3.4169291940592723
2014-01-09,8.852,10.967566988888779
2014-01-10,13.402,16.277850091240975
2014-01-11,17.586,19.654203678666942
2014-01-12,14.303,21.591827406418354
2014-01-13,13.731,19.381350352424935
2014-01-14,13.119,14.40111448252882
2014-01-15,11.144,13.402122896167716
2014-01-16,14.354,12.994725602769122
2014-01-17,13.829,12.250624494000789
2014-01-18,10.42,11.762101109156559
2014-01-19,9.047,10.357561846274097
2014-01-20,8.2,8.34709579235338
2014-01-21,7.604,6.4536091827853275
2014-01-22,7.34,5.5203512435177915
2014-01-23,6.743,4.7323006890784365
2014-01-24,6.617,4.28557015474494
2014-01-25,6.868,3.9661339432614313
2014-01-26,7.206,3.7026794100457203
2014-01-27,7.445,3.51747859340988
2014-01-28,7.434,3.3909730789730204
2014-01-29,7.289,4.438399918459142
2014-01-30,8.009,21.15496396672292
2014-01-31,16.889,64.49725581496136
2014-02-01,33.603,111.7591276258261
2014-02-02,55.452,151.32386174559954
2014-02-03,76.302,186.45407540273365
2014-02-04,109.324,211.17559055907904
2014-02-05,178.066,219.2441027512342
2014-02-06,246.538,207.90225527394426
2014-02-07,239.897,177.79362668902394
2014-02-08,172.076,133.3057027022059
2014-02-09,102.107,89.39311147012344
2014-02-10,60.573,59.05496554831141
2014-02-11,44.883,45.20748761002783
2014-02-12,75.813,54.32948935517492
2014-02-13,107.837,81.20428944852107
2014-02-14,127.045,106.58514980579896
2014-02-15,121.57,116.83588224167184
2014-02-16,96.996,109.67410082116447
2014-02-17,67.893,85.53400384217538
2014-02-18,44.166,60.15627251878713
2014-02-19,28.596,42.98339535519291
2014-02-20,21.122,33.99622750769463
2014-02-21,26.62,28.593352654112348
2014-02-22,77.008,25.36499530130892
2014-02-23,105.383,25.064600529390088
2014-02-24,105.146,48.9242359056239
2014-02-25,165.34,71.40666841211777
2014-02-26,132.421,107.41755082944212
2014-02-27,105.617,156.73006847791393
2014-02-28,131.857,175.1168558678405
2014-03-01,141.133,163.17265459635254
2014-03-02,112.697,139.20849531251673
2014-03-03,80.24,97.39271359293204
2014-03-04,55.493,60.644860834018985
2014-03-05,47.304,44.441919620015405
2014-03-06,45.399,34.01909663992007
2014-03-07,38.795,29.24755054256005
2014-03-08,29.966,25.819018026148935
2014-03-09,29.65,23.380068047600968
2014-03-10,26.127,21.57467410393388
2014-03-11,20.507,20.202752099613136
2014-03-12,16.144,19.106551922653924
2014-03-13,13.468,18.176538373202973
2014-03-14,11.67,17.354131781529905
2014-03-15,11.284,16.58583150628295
2014-03-16,13.748,16.15795424865352
2014-03-17,22.153,20.135250825710564
2014-03-18,34.86,37.80328650900114
2014-03-19,51.383,50.36693599058558
2014-03-20,90.59,67.14842969163578
2014-03-21,131.369,82.86776076455587
2014-03-22,129.995,83.46052299696582
2014-03-23,101.662,73.11093719043407
2014-03-24,70.478,62.094115946600695
2014-03-25,46.29,44.34860105973567
2014-03-26,31.58,31.15415601142371
2014-03-27,22.588,24.58498515993242
2014-03-28,17.53,20.25685857191943
2014-03-29,14.819,17.935851419003853
2014-03-30,14.05,16.18571567384459
2014-03-31,23.192,14.933850376750383
2014-04-01,32.179,13.984688067203223
2014-04-02,27.878,13.224080758485272
2014-04-03,24.912,12.593531519840846
2014-04-04,21.503,12.027827720714162
2014-04-05,18.148,11.497068979199588
2014-04-06,15.005,11.05579792167399
2014-04-07,12.659,10.66585625192631
2014-04-08,11.636,11.0792565059345
2014-04-09,21.593,20.866116726177687
2014-04-10,43.908,37.49665385294378
2014-04-11,92.026,55.38439182823598
2014-04-12,177.337,84.40812420945771
2014-04-13,194.231,104.31129437931996
2014-04-14,147.815,104.41905509756172
2014-04-15,110.217,92.28277190856095
2014-04-16,93.254,71.47874895639302
2014-04-17,70.848,45.96536053172939
2014-04-18,49.335,31.106123168149683
2014-04-19,32.97,23.177395637492413
2014-04-20,23.881,18.899889707564338
2014-04-21,19.053,16.478722537450967
2014-04-22,16.004,14.7248065148579
2014-04-23,13.984,13.466801374839783
2014-04-24,12.438,12.526320929854283
2014-04-25,11.202,11.795577902526526
2014-04-26,10.087,11.19706102250457
2014-04-27,9.366,10.679399796272726
2014-04-28,8.915,10.215821815012696
2014-04-29,8.369,9.793728159168591
2014-04-30,8.441,9.411426846135505
2014-05-01,9.093,9.060687856932066
2014-05-02,12.21,8.7408324446426
2014-05-03,13.633,8.440515503959439
2014-05-04,15.487,9.068628950710975
2014-05-05,18.189,20.147354104424434
2014-05-06,21.699,29.819711169841575
2014-05-07,27.801,34.94008278318135
2014-05-08,32.895,34.957214961129765
2014-05-09,30.602,29.288105613020527
2014-05-10,22.604,19.348436121903063
2014-05-11,16.614,14.524241047063184
2014-05-12,13.048,11.43240725189095
2014-05-13,10.935,9.879784636636188
2014-05-14,9.829,8.874843758807447
2014-05-15,9.284,8.11150809514059
2014-05-16,8.66,7.545551072452695
2014-05-17,8.321,7.09598026446014
2014-05-18,8.029,6.726431417049718
2014-05-19,7.82,6.417806624885799
2014-05-20,7.565,6.153367981637663
2014-05-21,7.41,5.912708613566571
2014-05-22,7.524,5.691822710736298
2014-05-23,8.01,5.473699288993504
2014-05-24,8.081,5.265514084959209
2014-05-25,7.906,5.075819572024202
2014-05-26,7.925,4.908692779243797
2014-05-27,7.779,4.753290149826684
2014-05-28,7.472,4.60955978416293
2014-05-29,7.091,4.466053418775079
2014-05-30,6.732,4.316593220008381
2014-05-31,6.637,4.3576124142526345
2014-06-01,7.65,7.562754846432073
2014-06-02,9.553,21.369815687385493
2014-06-03,9.427,30.24226014962772
2014-06-04,11.698,34.7318676590661
2014-06-05,12.673,40.304303196685034
2014-06-06,11.878,41.77376834976531
2014-06-07,11.408,36.99948705731881
2014-06-08,10.996,34.51768778871367
2014-06-09,10.649,27.97849438557339
2014-06-10,9.627,19.160401315321234
2014-06-11,8.753,13.046640467875793
2014-06-12,7.944,11.415482438532798
2014-06-13,12.016,29.674290897390463
2014-06-14,30.08,58.914903004167236
2014-06-15,35.688,76.25723768403549
2014-06-16,49.343,80.26454234079661
2014-06-17,48.839,69.34770232600812
2014-06-18,35.495,45.65275798699653
2014-06-19,23.018,26.901516675374342
2014-06-20,15.877,18.61394682823086
2014-06-21,12.294,13.854457671504042
2014-06-22,10.507,11.82405467830781
2014-06-23,9.453,10.350535275220796
2014-06-24,8.997,9.30378468153142
2014-06-25,9.018,8.529432417198343
2014-06-26,10.06,8.10453654889169
2014-06-27,10.547,9.625967329238376
2014-06-28,10.287,10.472731895834853
2014-06-29,17.603,13.434359509765986
2014-06-30,80.608,46.83743209221418
2014-07-01,131.072,86.13079053131487
2014-07-02,118.262,108.79944522218969
2014-07-03,84.965,113.85943446233746
2014-07-04,61.589,99.47550794333114
2014-07-05,89.891,98.88128839549107
2014-07-06,225.266,218.74688099300602
2014-07-07,312.046,317.84989585511823
2014-07-08,296.986,361.0360320876713
2014-07-09,294.472,340.3125822851601
2014-07-10,224.421,253.27095926625483
2014-07-11,114.851,136.28908153284016
2014-07-12,57.344,84.1923542976178
2014-07-13,35.617,54.457224207756546
2014-07-14,29.769,45.8867087451577
2014-07-15,28.04,46.60415626565148
2014-07-16,30.442,66.85902353185257
2014-07-17,57.023,98.70404072452564
2014-07-18,124.672,164.72138889535495
2014-07-19,217.58,224.85150570297472
2014-07-20,237.09,247.62805719831323
2014-07-21,232.07,231.86539898291252
2014-07-22,169.21,193.5926939992516
2014-07-23,137.729,192.5429665545712
2014-07-24,241.948,306.4992719047041
2014-07-25,398.298,398.2157917394207
2014-07-26,447.043,431.5645855043366
2014-07-27,432.49,395.3615277301966
2014-07-28,261.976,289.0377479124375
2014-07-29,118.394,170.20156544782387
2014-07-30,65.529,131.48224008189234
2014-07-31,53.282,135.1171258447331
2014-08-01,78.188,230.32364766899286
2014-08-02,145.33,316.6907988383868
2014-08-03,279.96,354.10035209217585
2014-08-04,454.379,347.21607347432933
2014-08-05,429.072,298.3160964221676
2014-08-06,252.439,214.8307236647066
2014-08-07,149.125,164.87758216072802
2014-08-08,102.157,127.79686644518503
2014-08-09,70.795,97.42906380999077
2014-08-10,47.69,76.70297748495517
2014-08-11,36.845,62.972888126498056
2014-08-12,31.469,53.46073245919493
2014-08-13,27.501,47.12174905793661
2014-08-14,24.217,42.49183088577204
2014-08-15,21.619,39.094457899671745
2014-08-16,19.787,36.51498513714612
2014-08-17,18.291,34.4948785548269
2014-08-18,17.198,32.8538310828241
2014-08-19,16.14,31.44664171793419
2014-08-20,15.288,30.1857182202199
2014-08-21,14.382,29.026424800722307
2014-08-22,13.558,27.928084905918197
2014-08-23,12.97,26.86709285483115
2014-08-24,12.048,25.86131623357504
2014-08-25,11.727,24.888518048792108
2014-08-26,11.333,23.98176052533012
2014-08-27,10.606,23.108007107009872
2014-08-28,9.998,22.306711107370212
2014-08-29,9.578,21.56440688320585
2014-08-30,9.09,20.877440646625665
2014-08-31,8.863,20.20069722257505
2014-09-01,9.0,19.53509961970878
2014-09-02,9.551,18.865804430669545
2014-09-03,9.239,18.212415675429146
2014-09-04,9.102,17.55022118447831
2014-09-05,9.121,16.89303880674311
2014-09-06,9.759,16.26184534934154
2014-09-07,14.434,15.81242844738006
2014-09-08,20.966,16.983853980597058
2014-09-09,28.53,25.641909412041954
2014-09-10,91.092,131.47827957692613
2014-09-11,202.116,278.33788274042524
2014-09-12,282.773,362.3523390515611
2014-09-13,337.852,387.01406590420896
2014-09-14,345.823,353.8807728643652
2014-09-15,249.04,267.3837598877435
2014-09-16,196.53,223.41975051597788
2014-09-17,188.42,206.5669598487529
2014-09-18,160.755,181.96060811761913
2014-09-19,120.153,150.19928266620633
2014-09-20,82.071,112.84472324732799
2014-09-21,53.253,77.78805299325316
2014-09-22,35.785,60.08407127626501
2014-09-23,26.741,47.41015124277509
2014-09-24,22.573,40.246912805246005
2014-09-25,23.711,35.12716367871259
2014-09-26,25.923,31.5120452765307
2014-09-27,27.38,28.880403693467834
2014-09-28,27.013,26.894888439013176
2014-09-29,24.619,25.341630363286722
2014-09-30,21.511,24.070294381112326
2014-10-01,23.6,22.992123471928622
2014-10-02,43.698,22.040668958939087
2014-10-03,39.847,21.17516291381165
2014-10-04,24.291,20.353144628079196
2014-10-05,17.082,19.55862125464553
2014-10-06,15.042,18.81918224506888
2014-10-07,13.512,18.159857840833844
2014-10-08,12.958,17.52287785044153
2014-10-09,27.173,20.519917588322716
2014-10-10,135.579,80.54585979205436
2014-10-11,306.767,309.8867744828997
2014-10-12,409.226,460.5919275839216
2014-10-13,478.858,532.1713767822014
2014-10-14,491.536,496.35482221034533
2014-10-15,345.35,359.84359547737483
2014-10-16,244.271,216.1063197930303
2014-10-17,352.633,345.42246876925503
2014-10-18,491.154,461.1763239363831
2014-10-19,676.55,526.6521759414311
2014-10-20,623.702,500.7769782156553
