Fecha,Q
27/05/2003,6.44
28/05/2003,6.41
29/05/2003,6.4
30/05/2003,6.38
31/05/2003,6.36
01/06/2003,6.34
02/06/2003,6.34
03/06/2003,6.33
04/06/2003,6.33
05/06/2003,6.31
06/06/2003,6.3
07/06/2003,6.28
08/06/2003,6.27
09/06/2003,6.26
10/06/2003,6.25
11/06/2003,6.24
12/06/2003,6.24
13/06/2003,6.23
14/06/2003,6.22
15/06/2003,6.22
16/06/2003,6.21
17/06/2003,6.2
18/06/2003,6.19
19/06/2003,6.19
20/06/2003,6.18
21/06/2003,6.17
22/06/2003,6.17
23/06/2003,6.19
24/06/2003,6.23
25/06/2003,6.22
26/06/2003,6.22
27/06/2003,6.24
28/06/2003,6.58
29/06/2003,6.76
30/06/2003,6.75
01/07/2003,6.71
02/07/2003,6.68
03/07/2003,6.65
04/07/2003,6.62
05/07/2003,6.63
06/07/2003,6.62
07/07/2003,6.58
08/07/2003,6.55
09/07/2003,6.52
10/07/2003,6.54
11/07/2003,6.5
12/07/2003,6.49
13/07/2003,6.46
14/07/2003,6.44
15/07/2003,6.44
16/07/2003,6.46
17/07/2003,6.44
18/07/2003,6.43
19/07/2003,6.4
20/07/2003,6.39
21/07/2003,6.36
22/07/2003,6.35
23/07/2003,6.33
24/07/2003,6.31
25/07/2003,6.3
26/07/2003,6.28
27/07/2003,6.26
28/07/2003,6.26
29/07/2003,6.25
30/07/2003,6.24
31/07/2003,6.24
01/08/2003,6.23
02/08/2003,6.22
03/08/2003,6.21
04/08/2003,6.22
05/08/2003,6.28
06/08/2003,6.38
07/08/2003,6.43
08/08/2003,6.44
09/08/2003,6.43
10/08/2003,6.42
11/08/2003,6.41
12/08/2003,6.39
13/08/2003,6.37
14/08/2003,6.36
15/08/2003,6.35
16/08/2003,6.33
17/08/2003,6.32
18/08/2003,6.3
19/08/2003,6.28
20/08/2003,6.27
21/08/2003,6.25
22/08/2003,6.24
23/08/2003,6.23
24/08/2003,6.22
25/08/2003,6.21
26/08/2003,6.2
27/08/2003,6.21
28/08/2003,6.21
29/08/2003,6.2
30/08/2003,6.2
31/08/2003,6.19
01/09/2003,6.18
02/09/2003,6.17
03/09/2003,6.17
04/09/2003,6.17
05/09/2003,6.25
06/09/2003,6.28
07/09/2003,6.27
08/09/2003,6.37
09/09/2003,6.58
10/09/2003,6.64
11/09/2003,6.61
12/09/2003,6.59
13/09/2003,6.54
14/09/2003,6.52
15/09/2003,6.48
16/09/2003,6.45
17/09/2003,6.43
18/09/2003,6.4
19/09/2003,6.37
20/09/2003,6.36
21/09/2003,6.33
22/09/2003,6.36
23/09/2003,6.36
24/09/2003,6.46
25/09/2003,6.46
26/09/2003,6.46
27/09/2003,6.44
28/09/2003,6.41
29/09/2003,6.39
30/09/2003,6.37
01/10/2003,6.35
02/10/2003,6.33
03/10/2003,6.31
04/10/2003,6.3
06/10/2003,6.27
07/10/2003,6.25
08/10/2003,6.21
10/10/2003,6.2
11/10/2003,6.23
12/10/2003,6.21
13/10/2003,6.2
14/10/2003,6.19
15/10/2003,6.18
16/10/2003,6.17
17/10/2003,6.16
18/10/2003,6.15
19/10/2003,6.16
20/10/2003,6.17
21/10/2003,6.15
22/10/2003,6.15
23/10/2003,6.14
24/10/2003,6.13
25/10/2003,6.14
26/10/2003,6.13
27/10/2003,6.12
28/10/2003,6.11
29/10/2003,6.11
30/10/2003,6.11
31/10/2003,6.1
01/11/2003,6.1
02/11/2003,6.1
03/11/2003,6.09
04/11/2003,6.08
05/11/2003,6.08
06/11/2003,6.08
07/11/2003,6.08
08/11/2003,6.07
09/11/2003,6.07
10/11/2003,6.07
11/11/2003,6.07
12/11/2003,6.15
13/11/2003,6.17
14/11/2003,6.22
15/11/2003,6.23
16/11/2003,6.25
17/11/2003,6.26
18/11/2003,6.27
19/11/2003,6.55
20/11/2003,6.71
21/11/2003,6.71
22/11/2003,6.67
23/11/2003,6.62
24/11/2003,6.59
25/11/2003,6.55
26/11/2003,6.5
27/11/2003,6.47
28/11/2003,6.43
29/11/2003,6.4
30/11/2003,6.38
01/12/2003,6.35
02/12/2003,6.33
03/12/2003,6.3
04/12/2003,6.28
05/12/2003,6.27
06/12/2003,6.26
07/12/2003,6.24
08/12/2003,6.22
09/12/2003,6.2
10/12/2003,6.19
11/12/2003,6.18
12/12/2003,6.18
13/12/2003,6.17
14/12/2003,6.16
15/12/2003,6.19
16/12/2003,6.24
17/12/2003,6.3
18/12/2003,6.3
19/12/2003,6.29
20/12/2003,6.28
21/12/2003,6.26
22/12/2003,6.25
23/12/2003,6.22
24/12/2003,6.2
25/12/2003,6.19
26/12/2003,6.17
27/12/2003,6.16
28/12/2003,6.16
29/12/2003,6.15
30/12/2003,6.14
31/12/2003,6.13
01/01/2004,6.13
02/01/2004,6.12
03/01/2004,6.11
04/01/2004,6.1
05/01/2004,6.1
06/01/2004,6.09
07/01/2004,6.08
08/01/2004,6.08
09/01/2004,6.08
10/01/2004,6.08
11/01/2004,6.1
12/01/2004,6.09
13/01/2004,6.09
14/01/2004,6.09
15/01/2004,6.08
16/01/2004,6.07
17/01/2004,6.07
18/01/2004,6.06
19/01/2004,6.06
20/01/2004,6.05
21/01/2004,6.05
22/01/2004,6.05
23/01/2004,6.05
24/01/2004,6.1
25/01/2004,6.08
26/01/2004,6.07
27/01/2004,6.07
28/01/2004,6.06
29/01/2004,6.06
30/01/2004,6.05
31/01/2004,6.05
01/02/2004,6.05
02/02/2004,6.05
03/02/2004,6.05
04/02/2004,6.04
05/02/2004,6.04
06/02/2004,6.04
07/02/2004,6.04
08/02/2004,6.03
09/02/2004,6.03
10/02/2004,6.02
11/02/2004,6.01
12/02/2004,6.01
13/02/2004,6.04
14/02/2004,6.05
15/02/2004,6.05
16/02/2004,6.05
17/02/2004,6.05
18/02/2004,6.05
19/02/2004,6.05
20/02/2004,6.04
21/02/2004,6.04
22/02/2004,6.04
23/02/2004,6.04
24/02/2004,6.04
25/02/2004,6.04
26/02/2004,6.04
27/02/2004,6.04
28/02/2004,5.91
29/02/2004,5.91
01/03/2004,5.87
02/03/2004,5.89
03/03/2004,5.88
04/03/2004,5.88
05/03/2004,5.86
06/03/2004,5.86
07/03/2004,5.86
08/03/2004,5.85
09/03/2004,5.85
10/03/2004,5.84
11/03/2004,5.85
12/03/2004,5.84
13/03/2004,5.83
14/03/2004,5.83
15/03/2004,5.83
16/03/2004,5.83
17/03/2004,5.82
18/03/2004,5.82
19/03/2004,5.82
20/03/2004,5.81
21/03/2004,5.81
22/03/2004,5.8
23/03/2004,5.8
24/03/2004,5.79
25/03/2004,5.78
26/03/2004,5.78
27/03/2004,5.77
28/03/2004,5.77
29/03/2004,5.77
30/03/2004,5.77
31/03/2004,5.77
01/04/2004,5.75
02/04/2004,5.75
03/04/2004,5.75
04/04/2004,5.74
05/04/2004,5.74
06/04/2004,5.74
07/04/2004,5.73
08/04/2004,5.72
09/04/2004,5.74
10/04/2004,5.74
11/04/2004,5.73
12/04/2004,5.73
13/04/2004,5.73
14/04/2004,5.72
16/04/2004,5.79
17/04/2004,5.78
18/04/2004,5.79
19/04/2004,5.78
20/04/2004,5.78
21/04/2004,5.77
23/04/2004,5.82
24/04/2004,5.83
25/04/2004,5.83
26/04/2004,5.84
27/04/2004,5.83
28/04/2004,5.83
30/04/2004,5.85
01/05/2004,5.87
02/05/2004,5.88
03/05/2004,5.89
04/05/2004,5.89
05/05/2004,5.89
06/05/2004,5.9
07/05/2004,5.9
08/05/2004,5.9
09/05/2004,5.91
10/05/2004,5.91
24/05/2004,6.04
25/05/2004,6.04
26/05/2004,6.1
27/05/2004,6.11
28/05/2004,6.17
29/05/2004,6.2
30/05/2004,6.2
31/05/2004,6.21
01/06/2004,6.22
02/06/2004,6.23
03/06/2004,6.24
04/06/2004,6.23
05/06/2004,6.23
06/06/2004,6.22
07/06/2004,6.2
08/06/2004,6.19
09/06/2004,6.18
10/06/2004,6.17
11/06/2004,6.16
12/06/2004,6.16
13/06/2004,6.15
14/06/2004,6.15
15/06/2004,6.14
16/06/2004,6.14
17/06/2004,6.13
18/06/2004,6.13
19/06/2004,6.13
20/06/2004,6.12
21/06/2004,6.16
22/06/2004,6.24
23/06/2004,6.29
24/06/2004,6.29
25/06/2004,6.29
26/06/2004,6.29
27/06/2004,6.29
28/06/2004,6.28
29/06/2004,6.27
30/06/2004,6.28
01/07/2004,6.3
02/07/2004,6.31
03/07/2004,6.32
04/07/2004,6.31
05/07/2004,6.29
06/07/2004,6.28
07/07/2004,6.27
08/07/2004,6.25
09/07/2004,6.25
10/07/2004,6.24
11/07/2004,6.23
12/07/2004,6.22
13/07/2004,6.21
14/07/2004,6.21
15/07/2004,6.2
16/07/2004,6.18
17/07/2004,6.18
18/07/2004,6.17
19/07/2004,6.17
20/07/2004,6.16
21/07/2004,6.15
22/07/2004,6.16
23/07/2004,6.14
24/07/2004,6.14
25/07/2004,6.14
26/07/2004,6.14
27/07/2004,6.14
28/07/2004,6.13
29/07/2004,6.12
30/07/2004,6.11
31/07/2004,6.11
01/08/2004,6.11
02/08/2004,6.11
03/08/2004,6.11
04/08/2004,6.1
05/08/2004,6.11
06/08/2004,6.11
07/08/2004,6.11
08/08/2004,6.12
09/08/2004,6.13
10/08/2004,6.13
11/08/2004,6.13
12/08/2004,6.13
13/08/2004,6.13
14/08/2004,6.12
15/08/2004,6.12
16/08/2004,6.13
17/08/2004,6.15
18/08/2004,6.18
19/08/2004,6.21
20/08/2004,6.22
21/08/2004,6.24
22/08/2004,6.25
23/08/2004,6.29
24/08/2004,6.3
25/08/2004,6.29
26/08/2004,6.28
27/08/2004,6.27
28/08/2004,6.26
29/08/2004,6.26
30/08/2004,6.24
31/08/2004,6.23
01/09/2004,6.22
02/09/2004,6.21
03/09/2004,6.2
04/09/2004,6.2
05/09/2004,6.19
06/09/2004,6.23
07/09/2004,6.24
08/09/2004,6.6
09/09/2004,6.65
10/09/2004,6.69
11/09/2004,6.66
12/09/2004,6.62
13/09/2004,6.58
14/09/2004,6.55
15/09/2004,6.51
16/09/2004,6.47
17/09/2004,6.44
18/09/2004,6.42
19/09/2004,6.39
20/09/2004,6.37
21/09/2004,6.35
22/09/2004,6.33
23/09/2004,6.31
24/09/2004,6.3
25/09/2004,6.28
26/09/2004,6.26
27/09/2004,6.25
28/09/2004,6.23
29/09/2004,6.21
30/09/2004,6.21
01/10/2004,6.2
02/10/2004,6.18
03/10/2004,6.17
04/10/2004,6.17
05/10/2004,6.16
06/10/2004,6.16
07/10/2004,6.15
08/10/2004,6.14
09/10/2004,6.13
10/10/2004,6.12
11/10/2004,6.11
12/10/2004,6.11
13/10/2004,6.13
14/10/2004,6.12
15/10/2004,6.11
16/10/2004,6.17
17/10/2004,6.41
18/10/2004,6.46
19/10/2004,6.45
20/10/2004,6.43
21/10/2004,6.41
22/10/2004,6.4
23/10/2004,6.36
24/10/2004,6.36
25/10/2004,6.35
26/10/2004,6.34
27/10/2004,6.34
28/10/2004,6.3
29/10/2004,6.29
30/10/2004,6.28
31/10/2004,6.26
01/11/2004,6.24
02/11/2004,6.24
03/11/2004,6.25
04/11/2004,6.26
05/11/2004,6.28
06/11/2004,6.3
07/11/2004,6.3
08/11/2004,6.29
09/11/2004,6.29
10/11/2004,6.28
11/11/2004,6.3
12/11/2004,6.3
13/11/2004,6.31
14/11/2004,6.33
15/11/2004,6.32
16/11/2004,6.31
17/11/2004,6.3
18/11/2004,6.29
19/11/2004,6.26
20/11/2004,6.25
21/11/2004,6.24
22/11/2004,6.23
23/11/2004,6.22
24/11/2004,6.21
25/11/2004,6.21
26/11/2004,6.2
27/11/2004,6.19
28/11/2004,6.19
29/11/2004,6.18
30/11/2004,6.17
01/12/2004,6.15
02/12/2004,6.15
03/12/2004,6.14
04/12/2004,6.13
05/12/2004,6.12
06/12/2004,6.12
07/12/2004,6.11
08/12/2004,6.09
09/12/2004,6.09
10/12/2004,6.08
11/12/2004,6.07
12/12/2004,6.07
13/12/2004,6.06
14/12/2004,6.05
15/12/2004,6.05
16/12/2004,6.04
17/12/2004,6.04
18/12/2004,6.04
19/12/2004,6.04
20/12/2004,6.03
21/12/2004,6.02
22/12/2004,6.01
23/12/2004,6.01
24/12/2004,6
25/12/2004,6
26/12/2004,5.99
27/12/2004,5.98
28/12/2004,5.98
29/12/2004,5.98
30/12/2004,5.97
31/12/2004,5.96
01/01/2005,5.96
02/01/2005,5.96
03/01/2005,5.95
04/01/2005,5.95
05/01/2005,5.95
06/01/2005,5.95
07/01/2005,5.94
08/01/2005,5.95
10/01/2005,5.94
11/01/2005,5.93
12/01/2005,5.92
13/01/2005,5.91
14/01/2005,5.91
15/01/2005,5.92
16/01/2005,5.91
17/01/2005,5.91
18/01/2005,5.9
19/01/2005,5.89
20/01/2005,5.86
21/01/2005,5.85
22/01/2005,5.85
23/01/2005,5.85
24/01/2005,5.85
25/01/2005,5.83
26/01/2005,5.82
27/01/2005,5.81
28/01/2005,5.81
29/01/2005,5.8
30/01/2005,5.81
31/01/2005,5.85
01/02/2005,5.86
02/02/2005,5.87
03/02/2005,5.88
04/02/2005,5.87
05/02/2005,5.86
06/02/2005,5.86
07/02/2005,5.86
08/02/2005,5.87
09/02/2005,5.88
10/02/2005,5.86
11/02/2005,5.86
12/02/2005,5.86
13/02/2005,5.86
14/02/2005,5.86
15/02/2005,5.86
16/02/2005,5.86
17/02/2005,5.85
18/02/2005,5.84
19/02/2005,5.83
20/02/2005,5.82
21/02/2005,5.82
22/02/2005,5.85
23/02/2005,5.84
24/02/2005,5.83
25/02/2005,5.81
26/02/2005,5.81
27/02/2005,5.81
28/02/2005,5.8
01/03/2005,5.79
02/03/2005,5.79
03/03/2005,5.79
04/03/2005,5.78
05/03/2005,5.78
06/03/2005,5.77
07/03/2005,5.77
08/03/2005,5.76
09/03/2005,5.75
10/03/2005,5.75
11/03/2005,5.75
12/03/2005,5.73
13/03/2005,5.72
14/03/2005,5.72
15/03/2005,5.72
16/03/2005,5.72
17/03/2005,5.72
18/03/2005,5.71
19/03/2005,5.72
20/03/2005,5.72
21/03/2005,5.72
22/03/2005,5.71
23/03/2005,5.7
24/03/2005,5.69
25/03/2005,5.68
26/03/2005,5.68
27/03/2005,5.68
28/03/2005,5.67
29/03/2005,5.68
30/03/2005,5.68
31/03/2005,5.69
01/04/2005,5.68
02/04/2005,5.67
03/04/2005,5.67
04/04/2005,5.67
05/04/2005,5.66
06/04/2005,5.66
07/04/2005,5.74
08/04/2005,5.87
09/04/2005,6.03
10/04/2005,6.05
11/04/2005,6.08
12/04/2005,6.09
13/04/2005,6.13
14/04/2005,6.2
15/04/2005,6.41
16/04/2005,6.75
17/04/2005,6.77
18/04/2005,6.75
23/04/2005,6.52
24/04/2005,6.47
25/04/2005,6.44
26/04/2005,6.42
27/04/2005,6.4
28/04/2005,6.38
29/04/2005,6.34
30/04/2005,6.32
01/05/2005,6.3
02/05/2005,6.28
03/05/2005,6.26
04/05/2005,6.25
05/05/2005,6.24
06/05/2005,6.33
07/05/2005,6.37
08/05/2005,6.37
09/05/2005,6.36
10/05/2005,6.35
11/05/2005,6.34
12/05/2005,6.35
13/05/2005,6.37
14/05/2005,6.38
15/05/2005,6.4
16/05/2005,6.45
17/05/2005,6.49
18/05/2005,6.48
19/05/2005,6.47
20/05/2005,6.46
21/05/2005,6.44
22/05/2005,6.41
23/05/2005,6.38
24/05/2005,6.36
25/05/2005,6.34
26/05/2005,6.33
27/05/2005,6.31
28/05/2005,6.29
29/05/2005,6.28
30/05/2005,6.43
31/05/2005,6.47
01/06/2005,6.47
02/06/2005,6.46
03/06/2005,6.47
04/06/2005,7.19
05/06/2005,7.43
06/06/2005,7.35
07/06/2005,7.25
08/06/2005,7.13
09/06/2005,7.01
10/06/2005,6.97
11/06/2005,6.87
12/06/2005,6.81
13/06/2005,6.81
14/06/2005,7.04
15/06/2005,7.02
16/06/2005,7.03
17/06/2005,7.04
18/06/2005,7.01
01/07/2005,6.44
02/07/2005,6.51
03/07/2005,6.68
04/07/2005,6.66
05/07/2005,6.64
06/07/2005,6.59
07/07/2005,6.57
08/07/2005,6.53
09/07/2005,6.5
10/07/2005,6.47
11/07/2005,6.45
12/07/2005,6.42
13/07/2005,6.39
14/07/2005,6.37
15/07/2005,6.36
16/07/2005,6.4
17/07/2005,6.44
18/07/2005,6.42
19/07/2005,6.42
20/07/2005,6.4
21/07/2005,6.39
22/07/2005,6.38
23/07/2005,6.36
24/07/2005,6.34
25/07/2005,6.33
26/07/2005,6.32
27/07/2005,6.31
28/07/2005,6.29
29/07/2005,6.28
30/07/2005,6.27
31/07/2005,6.25
01/08/2005,6.24
02/08/2005,6.23
03/08/2005,6.23
04/08/2005,6.22
05/08/2005,6.21
06/08/2005,6.2
07/08/2005,6.19
08/08/2005,6.18
09/08/2005,6.18
10/08/2005,6.17
11/08/2005,6.16
12/08/2005,6.15
13/08/2005,6.14
14/08/2005,6.14
15/08/2005,6.13
16/08/2005,6.13
17/08/2005,6.13
18/08/2005,6.13
19/08/2005,6.13
20/08/2005,6.13
21/08/2005,6.13
22/08/2005,6.13
23/08/2005,6.13
24/08/2005,6.13
25/08/2005,6.15
26/08/2005,6.15
27/08/2005,6.15
28/08/2005,6.15
29/08/2005,6.14
30/08/2005,6.14
31/08/2005,6.13
01/09/2005,6.12
02/09/2005,6.13
03/09/2005,6.15
04/09/2005,6.16
05/09/2005,6.16
06/09/2005,6.16
07/09/2005,6.16
08/09/2005,6.15
09/09/2005,6.15
10/09/2005,6.16
11/09/2005,6.18
12/09/2005,6.19
13/09/2005,6.2
14/09/2005,6.2
15/09/2005,6.2
16/09/2005,6.28
17/09/2005,6.31
18/09/2005,6.32
19/09/2005,6.31
20/09/2005,6.3
21/09/2005,6.29
22/09/2005,6.28
23/09/2005,6.28
24/09/2005,6.26
25/09/2005,6.25
26/09/2005,6.24
27/09/2005,6.23
28/09/2005,6.22
29/09/2005,6.21
30/09/2005,6.22
01/10/2005,6.24
02/10/2005,6.24
03/10/2005,6.23
04/10/2005,6.24
05/10/2005,6.25
06/10/2005,6.25
07/10/2005,6.24
08/10/2005,6.23
09/10/2005,6.22
10/10/2005,6.21
11/10/2005,6.2
12/10/2005,6.19
13/10/2005,6.19
14/10/2005,6.16
15/10/2005,6.15
16/10/2005,6.15
17/10/2005,6.14
18/10/2005,6.13
19/10/2005,6.13
20/10/2005,6.12
21/10/2005,6.11
22/10/2005,6.1
23/10/2005,6.09
24/10/2005,6.09
25/10/2005,6.12
26/10/2005,6.15
27/10/2005,6.16
28/10/2005,6.15
29/10/2005,6.15
30/10/2005,6.14
31/10/2005,6.14
01/11/2005,6.15
02/11/2005,6.15
03/11/2005,6.15
04/11/2005,6.14
05/11/2005,6.14
06/11/2005,6.13
07/11/2005,6.13
08/11/2005,6.13
09/11/2005,6.13
10/11/2005,6.13
11/11/2005,6.12
12/11/2005,6.12
13/11/2005,6.11
14/11/2005,6.1
15/11/2005,6.1
16/11/2005,6.11
17/11/2005,6.11
18/11/2005,6.1
19/11/2005,6.09
20/11/2005,6.1
21/11/2005,6.1
22/11/2005,6.09
23/11/2005,6.08
24/11/2005,6.08
25/11/2005,6.08
26/11/2005,6.07
27/11/2005,6.07
28/11/2005,6.06
29/11/2005,6.05
30/11/2005,6.05
01/12/2005,6.04
02/12/2005,6.03
03/12/2005,6.03
04/12/2005,6.02
05/12/2005,6.02
06/12/2005,6.01
07/12/2005,6.01
08/12/2005,6
09/12/2005,5.99
10/12/2005,5.98
11/12/2005,5.97
12/12/2005,5.96
13/12/2005,5.95
14/12/2005,5.95
15/12/2005,5.95
16/12/2005,5.95
17/12/2005,5.94
18/12/2005,5.94
19/12/2005,5.93
20/12/2005,5.93
21/12/2005,5.92
22/12/2005,5.92
23/12/2005,5.91
24/12/2005,5.9
25/12/2005,5.89
26/12/2005,5.89
27/12/2005,5.89
28/12/2005,5.89
29/12/2005,5.88
30/12/2005,5.86
31/12/2005,5.85
01/01/2006,5.85
02/01/2006,5.85
03/01/2006,5.84
04/01/2006,5.83
05/01/2006,5.82
06/01/2006,5.82
07/01/2006,5.82
08/01/2006,5.84
09/01/2006,5.86
10/01/2006,5.85
11/01/2006,5.83
12/01/2006,5.82
13/01/2006,5.83
14/01/2006,5.83
15/01/2006,5.86
16/01/2006,5.96
17/01/2006,5.99
18/01/2006,6.01
19/01/2006,6.03
20/01/2006,6.03
21/01/2006,6.03
22/01/2006,6.03
23/01/2006,6.04
24/01/2006,6.04
25/01/2006,6.04
26/01/2006,6.05
27/01/2006,6.05
28/01/2006,6.05
29/01/2006,6.04
30/01/2006,6.03
31/01/2006,6.04
01/02/2006,6.03
02/02/2006,6.04
03/02/2006,6.04
04/02/2006,6.04
05/02/2006,6.03
06/02/2006,6.03
07/02/2006,6.02
08/02/2006,6.01
09/02/2006,6
10/02/2006,5.99
11/02/2006,5.99
12/02/2006,5.98
13/02/2006,5.97
14/02/2006,5.96
15/02/2006,5.95
16/02/2006,5.95
17/02/2006,5.94
18/02/2006,5.93
19/02/2006,5.93
20/02/2006,5.92
21/02/2006,5.92
22/02/2006,5.92
23/02/2006,5.91
24/02/2006,5.91
25/02/2006,5.93
26/02/2006,5.93
27/02/2006,5.93
28/02/2006,5.93
01/03/2006,5.92
02/03/2006,5.91
03/03/2006,5.9
04/03/2006,5.89
05/03/2006,5.9
06/03/2006,5.9
07/03/2006,5.9
08/03/2006,5.89
09/03/2006,5.89
10/03/2006,5.88
11/03/2006,5.88
12/03/2006,5.87
13/03/2006,5.86
14/03/2006,5.86
15/03/2006,5.88
16/03/2006,5.86
17/03/2006,5.89
18/03/2006,5.91
19/03/2006,5.92
20/03/2006,5.91
21/03/2006,5.91
22/03/2006,5.91
23/03/2006,5.9
24/03/2006,5.91
25/03/2006,5.89
26/03/2006,5.89
27/03/2006,5.89
28/03/2006,5.9
29/03/2006,5.89
30/03/2006,5.89
31/03/2006,5.88
01/04/2006,5.88
02/04/2006,5.88
03/04/2006,5.88
04/04/2006,5.88
05/04/2006,5.88
06/04/2006,5.88
07/04/2006,5.88
08/04/2006,5.88
09/04/2006,5.88
10/04/2006,5.87
11/04/2006,5.87
12/04/2006,5.87
13/04/2006,5.87
14/04/2006,5.87
15/04/2006,5.87
16/04/2006,5.85
17/04/2006,5.84
18/04/2006,5.84
19/04/2006,5.85
20/04/2006,5.85
21/04/2006,5.88
22/04/2006,5.89
23/04/2006,5.88
24/04/2006,5.88
25/04/2006,5.88
26/04/2006,5.88
27/04/2006,5.89
28/04/2006,5.89
29/04/2006,5.89
30/04/2006,5.88
01/05/2006,5.85
02/05/2006,5.86
03/05/2006,5.87
04/05/2006,5.87
05/05/2006,5.87
06/05/2006,5.87
07/05/2006,5.88
08/05/2006,5.88
09/05/2006,5.88
10/05/2006,5.88
11/05/2006,5.88
12/05/2006,5.88
13/05/2006,5.88
14/05/2006,5.88
15/05/2006,5.87
16/05/2006,5.87
17/05/2006,5.87
18/05/2006,5.88
19/05/2006,5.88
20/05/2006,5.88
21/05/2006,5.89
22/05/2006,5.89
23/05/2006,5.89
24/05/2006,5.89
25/05/2006,5.88
26/05/2006,5.89
27/05/2006,5.89
28/05/2006,5.88
29/05/2006,5.88
30/05/2006,5.88
31/05/2006,5.88
01/06/2006,5.88
02/06/2006,5.88
03/06/2006,5.89
04/06/2006,5.91
05/06/2006,5.92
06/06/2006,5.92
07/06/2006,5.92
08/06/2006,5.92
09/06/2006,5.96
10/06/2006,5.99
11/06/2006,6.08
12/06/2006,6.09
13/06/2006,6.1
14/06/2006,6.11
15/06/2006,6.12
16/06/2006,6.12
17/06/2006,6.12
18/06/2006,6.14
19/06/2006,6.15
20/06/2006,6.15
21/06/2006,6.16
22/06/2006,6.16
23/06/2006,6.16
24/06/2006,6.16
25/06/2006,6.59
26/06/2006,7.11
27/06/2006,7.2
28/06/2006,7.14
29/06/2006,7.06
30/06/2006,7.01
01/07/2006,6.94
02/07/2006,6.86
03/07/2006,6.79
04/07/2006,6.74
05/07/2006,6.69
06/07/2006,6.64
07/07/2006,6.61
08/07/2006,6.57
09/07/2006,6.66
10/07/2006,6.76
11/07/2006,6.74
12/07/2006,6.74
13/07/2006,6.66
14/07/2006,6.63
15/07/2006,6.59
16/07/2006,6.57
17/07/2006,6.54
18/07/2006,6.52
19/07/2006,6.49
20/07/2006,6.47
21/07/2006,6.44
22/07/2006,6.41
23/07/2006,6.39
24/07/2006,6.38
25/07/2006,6.36
26/07/2006,6.33
27/07/2006,6.34
28/07/2006,6.41
29/07/2006,6.4
30/07/2006,6.39
31/07/2006,6.41
01/08/2006,6.4
02/08/2006,6.39
03/08/2006,6.38
04/08/2006,6.37
05/08/2006,6.36
06/08/2006,6.35
07/08/2006,6.34
08/08/2006,6.34
09/08/2006,6.47
10/08/2006,6.57
11/08/2006,6.54
12/08/2006,6.52
13/08/2006,6.49
14/08/2006,6.49
15/08/2006,6.46
16/08/2006,6.44
17/08/2006,6.42
18/08/2006,6.4
19/08/2006,6.38
20/08/2006,6.34
21/08/2006,6.34
22/08/2006,6.34
23/08/2006,6.31
24/08/2006,6.3
25/08/2006,6.29
26/08/2006,6.28
27/08/2006,6.24
28/08/2006,6.24
29/08/2006,6.23
30/08/2006,6.23
31/08/2006,6.22
01/09/2006,6.21
02/09/2006,6.19
03/09/2006,6.21
04/09/2006,6.22
05/09/2006,6.24
06/09/2006,6.23
07/09/2006,6.23
08/09/2006,6.23
09/09/2006,6.22
10/09/2006,6.21
11/09/2006,6.2
12/09/2006,6.2
13/09/2006,6.19
14/09/2006,6.19
15/09/2006,6.18
16/09/2006,6.17
17/09/2006,6.16
18/09/2006,6.16
19/09/2006,6.15
20/09/2006,6.14
21/09/2006,6.14
22/09/2006,6.14
23/09/2006,6.15
24/09/2006,6.14
25/09/2006,6.14
26/09/2006,6.14
27/09/2006,6.13
28/09/2006,6.11
29/09/2006,6.11
30/09/2006,6.11
01/10/2006,6.1
02/10/2006,6.09
03/10/2006,6.08
04/10/2006,6.11
05/10/2006,6.11
06/10/2006,6.11
07/10/2006,6.1
08/10/2006,6.1
09/10/2006,6.09
10/10/2006,6.08
11/10/2006,6.08
12/10/2006,6.08
13/10/2006,6.08
14/10/2006,6.09
15/10/2006,6.08
16/10/2006,6.07
17/10/2006,6.06
18/10/2006,6.06
19/10/2006,6.05
20/10/2006,6.05
21/10/2006,6.04
22/10/2006,6.04
23/10/2006,6.04
24/10/2006,6.04
25/10/2006,6.04
26/10/2006,6.04
27/10/2006,6.05
28/10/2006,6.04
29/10/2006,6.06
30/10/2006,6.06
31/10/2006,6.08
01/11/2006,6.09
02/11/2006,6.09
03/11/2006,6.08
04/11/2006,6.08
05/11/2006,6.08
06/11/2006,6.09
07/11/2006,6.08
08/11/2006,6.08
09/11/2006,6.08
10/11/2006,6.06
11/11/2006,6.07
12/11/2006,6.07
13/11/2006,6.07
14/11/2006,6.06
15/11/2006,6.05
16/11/2006,6.06
17/11/2006,6.05
18/11/2006,6.05
19/11/2006,6.05
20/11/2006,6.05
21/11/2006,6.05
22/11/2006,6.04
23/11/2006,6.04
24/11/2006,6.03
25/11/2006,6.04
26/11/2006,6.03
27/11/2006,6.02
28/11/2006,6.02
29/11/2006,6.02
30/11/2006,6.02
01/12/2006,6.02
02/12/2006,6.01
03/12/2006,6
04/12/2006,5.99
05/12/2006,5.98
06/12/2006,5.97
07/12/2006,5.96
08/12/2006,5.96
09/12/2006,5.96
10/12/2006,5.95
11/12/2006,5.95
12/12/2006,5.94
13/12/2006,5.93
14/12/2006,5.93
15/12/2006,5.96
16/12/2006,5.96
17/12/2006,5.98
18/12/2006,5.99
19/12/2006,6
20/12/2006,6.01
21/12/2006,6.01
22/12/2006,6
23/12/2006,5.99
24/12/2006,6.01
