Fecha,Q
06/03/2009,0.551
07/03/2009,0.551
08/03/2009,0.551
09/03/2009,0.551
10/03/2009,0.551
11/03/2009,2.212
12/03/2009,28.95
13/03/2009,25.073
14/03/2009,18.243
15/03/2009,14.258
16/03/2009,5.692
17/03/2009,2.663
18/03/2009,2.196
19/03/2009,1.501
20/03/2009,1.114
21/03/2009,1.047
22/03/2009,0.997
23/03/2009,0.991
24/03/2009,0.925
25/03/2009,0.917
26/03/2009,0.917
27/03/2009,0.917
28/03/2009,0.915
29/03/2009,0.883
30/03/2009,0.879
31/03/2009,0.879
01/04/2009,0.874
02/04/2009,0.813
03/04/2009,0.806
04/04/2009,0.801
05/04/2009,0.743
06/04/2009,0.735
07/04/2009,0.707
08/04/2009,0.699
09/04/2009,0.646
10/04/2009,0.64
11/04/2009,0.64
12/04/2009,0.638
13/04/2009,0.612
14/04/2009,0.61
15/04/2009,0.61
16/04/2009,0.61
17/04/2009,0.61
18/04/2009,0.61
19/04/2009,0.61
20/04/2009,0.61
21/04/2009,0.61
22/04/2009,0.61
23/04/2009,0.61
24/04/2009,0.61
25/04/2009,0.61
26/04/2009,0.61
27/04/2009,0.61
28/04/2009,0.61
29/04/2009,0.61
30/04/2009,0.61
01/05/2009,0.61
02/05/2009,0.61
03/05/2009,0.61
04/05/2009,0.606
05/05/2009,0.557
06/05/2009,0.551
07/05/2009,0.551
08/05/2009,0.551
09/05/2009,0.551
10/05/2009,0.551
11/05/2009,0.55
12/05/2009,0.526
13/05/2009,0.524
14/05/2009,0.524
15/05/2009,0.518
16/05/2009,0.453
17/05/2009,0.446
18/05/2009,0.444
19/05/2009,0.423
20/05/2009,0.421
21/05/2009,0.421
22/05/2009,0.421
23/05/2009,0.421
24/05/2009,0.421
25/05/2009,0.421
26/05/2009,0.421
27/05/2009,0.421
28/05/2009,0.421
29/05/2009,0.421
30/05/2009,0.557
01/06/2009,1.374
02/06/2009,1.182
03/06/2009,1.123
04/06/2009,1.114
05/06/2009,1.008
06/06/2009,0.991
07/06/2009,0.925
08/06/2009,0.895
09/06/2009,0.879
10/06/2009,0.879
11/06/2009,0.879
12/06/2009,0.877
13/06/2009,0.846
14/06/2009,0.837
15/06/2009,0.777
16/06/2009,0.751
17/06/2009,0.737
18/06/2009,0.724
19/06/2009,0.704
20/06/2009,0.704
21/06/2009,0.704
22/06/2009,0.713
23/06/2009,1.243
24/06/2009,2.306
25/06/2009,1.689
26/06/2009,1.139
27/06/2009,1.123
28/06/2009,1.12
29/06/2009,1.352
30/06/2009,6.165
01/07/2009,3.35
02/07/2009,1.982
03/07/2009,1.204
04/07/2009,1.084
05/07/2009,1.08
06/07/2009,1.157
07/07/2009,5.576
08/07/2009,4.908
09/07/2009,2.541
10/07/2009,1.418
11/07/2009,1.106
12/07/2009,1.08
13/07/2009,1.08
14/07/2009,1.074
15/07/2009,1.001
16/07/2009,0.96
17/07/2009,0.951
18/07/2009,0.886
19/07/2009,0.879
20/07/2009,0.879
21/07/2009,0.879
22/07/2009,0.879
23/07/2009,0.879
24/07/2009,0.879
25/07/2009,0.879
26/07/2009,0.879
27/07/2009,0.879
28/07/2009,0.879
29/07/2009,0.879
30/07/2009,0.879
31/07/2009,0.879
01/08/2009,0.879
02/08/2009,0.929
03/08/2009,1.302
04/08/2009,1.786
05/08/2009,1.625
06/08/2009,2.131
07/08/2009,5.836
08/08/2009,4.89
09/08/2009,2.759
10/08/2009,1.795
11/08/2009,1.539
12/08/2009,1.335
13/08/2009,1.279
14/08/2009,1.259
15/08/2009,1.259
16/08/2009,1.259
17/08/2009,1.299
18/08/2009,1.468
19/08/2009,2.272
20/08/2009,6.953
21/08/2009,6.191
22/08/2009,3.232
23/08/2009,2.501
24/08/2009,2.495
25/08/2009,2.481
26/08/2009,2.231
27/08/2009,1.984
28/08/2009,1.743
29/08/2009,1.423
30/08/2009,1.398
31/08/2009,1.315
01/09/2009,1.327
02/09/2009,1.822
03/09/2009,1.736
04/09/2009,1.573
05/09/2009,3.642
06/09/2009,2.591
07/09/2009,1.916
08/09/2009,7.056
09/09/2009,4.072
10/09/2009,2.535
11/09/2009,2.256
12/09/2009,1.824
13/09/2009,1.783
14/09/2009,1.709
15/09/2009,1.563
16/09/2009,1.465
17/09/2009,2.272
18/09/2009,17.216
19/09/2009,18.604
20/09/2009,7.922
21/09/2009,4.598
22/09/2009,3.431
23/09/2009,2.535
24/09/2009,2.296
25/09/2009,2.132
26/09/2009,1.866
27/09/2009,1.788
28/09/2009,1.681
29/09/2009,1.565
30/09/2009,1.56
01/10/2009,1.624
02/10/2009,2.992
03/10/2009,2.795
04/10/2009,2.495
05/10/2009,4.479
06/10/2009,41.751
07/10/2009,20.828
08/10/2009,13.094
09/10/2009,6.244
10/10/2009,3.611
11/10/2009,6.058
12/10/2009,11.227
13/10/2009,7.1
14/10/2009,4.346
15/10/2009,3.085
16/10/2009,2.843
17/10/2009,2.528
18/10/2009,2.472
19/10/2009,2.171
20/10/2009,1.976
21/10/2009,1.872
22/10/2009,1.842
23/10/2009,1.842
24/10/2009,1.834
25/10/2009,1.728
26/10/2009,1.595
27/10/2009,1.461
28/10/2009,1.352
29/10/2009,1.306
30/10/2009,5.469
31/10/2009,65.784
01/11/2009,48.507
02/11/2009,14.169
03/11/2009,29.331
04/11/2009,40.946
05/11/2009,71.529
06/11/2009,29.868
07/11/2009,15.717
08/11/2009,9.296
09/11/2009,6.722
10/11/2009,4.642
11/11/2009,2.919
12/11/2009,2.515
13/11/2009,2.495
14/11/2009,2.495
15/11/2009,2.495
16/11/2009,2.526
17/11/2009,9.309
18/11/2009,74.78
19/11/2009,76.808
20/11/2009,51.445
21/11/2009,27.575
22/11/2009,22.196
23/11/2009,19.131
24/11/2009,13.099
25/11/2009,12.301
26/11/2009,44.938
27/11/2009,33.18
28/11/2009,19.767
29/11/2009,14.105
30/11/2009,10.104
01/12/2009,5.89
02/12/2009,4.0
03/12/2009,3.221
04/12/2009,7.103
05/12/2009,2.636
06/12/2009,4.313
07/12/2009,3.883
08/12/2009,2.952
09/12/2009,2.875
10/12/2009,2.692
11/12/2009,2.495
12/12/2009,3.56
13/12/2009,18.085
14/12/2009,13.557
15/12/2009,6.239
16/12/2009,3.896
17/12/2009,2.91
18/12/2009,2.528
19/12/2009,2.495
20/12/2009,2.495
21/12/2009,2.495
22/12/2009,2.495
23/12/2009,2.61
24/12/2009,8.713
25/12/2009,7.513
26/12/2009,4.809
27/12/2009,3.276
28/12/2009,5.051
29/12/2009,3.387
30/12/2009,2.521
31/12/2009,2.495
01/01/2010,2.495
02/01/2010,2.495
03/01/2010,2.274
04/01/2010,1.87
05/01/2010,1.842
06/01/2010,1.823
07/01/2010,1.585
08/01/2010,1.498
09/01/2010,1.398
10/01/2010,1.315
11/01/2010,1.306
12/01/2010,1.306
13/01/2010,1.306
14/01/2010,1.306
15/01/2010,1.306
16/01/2010,1.306
17/01/2010,1.306
18/01/2010,1.306
19/01/2010,1.306
20/01/2010,1.303
21/01/2010,1.263
22/01/2010,1.253
23/01/2010,1.172
24/01/2010,1.127
25/01/2010,1.123
26/01/2010,1.098
27/01/2010,1.08
28/01/2010,1.08
29/01/2010,1.08
30/01/2010,1.08
31/01/2010,1.08
01/02/2010,1.176
02/02/2010,8.503
03/02/2010,34.663
04/02/2010,27.818
05/02/2010,47.808
06/02/2010,59.585
07/02/2010,78.605
09/02/2010,80.943
10/02/2010,30.483
11/02/2010,12.05
12/02/2010,9.656
13/02/2010,8.214
14/02/2010,7.177
15/02/2010,5.79
16/02/2010,4.465
17/02/2010,17.543
18/02/2010,18.976
19/02/2010,11.444
20/02/2010,7.991
21/02/2010,49.799
22/02/2010,45.155
23/02/2010,38.966
24/02/2010,28.596
25/02/2010,16.862
26/02/2010,9.533
27/02/2010,4.664
28/02/2010,3.231
01/03/2010,2.864
02/03/2010,2.528
03/03/2010,2.495
04/03/2010,2.472
05/03/2010,2.184
06/03/2010,2.144
07/03/2010,2.032
08/03/2010,1.929
09/03/2010,1.847
10/03/2010,1.83
11/03/2010,1.685
12/03/2010,1.666
13/03/2010,1.587
14/03/2010,1.56
15/03/2010,1.56
16/03/2010,1.56
17/03/2010,1.56
18/03/2010,1.56
19/03/2010,1.56
20/03/2010,1.56
21/03/2010,1.56
22/03/2010,1.56
23/03/2010,1.56
24/03/2010,1.56
25/03/2010,1.56
26/03/2010,1.56
27/03/2010,1.56
28/03/2010,1.56
29/03/2010,1.519
30/03/2010,1.455
31/03/2010,1.368
01/04/2010,1.306
02/04/2010,1.294
03/04/2010,1.139
04/04/2010,1.12
05/04/2010,1.084
06/04/2010,1.08
07/04/2010,1.08
08/04/2010,1.08
09/04/2010,1.08
10/04/2010,1.08
11/04/2010,1.08
12/04/2010,1.08
13/04/2010,1.08
14/04/2010,1.08
15/04/2010,1.074
16/04/2010,1.001
17/04/2010,0.955
18/04/2010,0.886
19/04/2010,0.879
20/04/2010,0.879
21/04/2010,0.879
22/04/2010,0.879
23/04/2010,0.879
24/04/2010,0.879
25/04/2010,0.879
26/04/2010,0.879
27/04/2010,0.879
28/04/2010,0.879
29/04/2010,0.879
30/04/2010,0.879
01/05/2010,0.879
02/05/2010,0.879
03/05/2010,0.879
04/05/2010,0.879
05/05/2010,0.893
06/05/2010,1.442
07/05/2010,1.485
08/05/2010,1.01
09/05/2010,0.95
10/05/2010,0.957
11/05/2010,0.954
12/05/2010,0.921
13/05/2010,0.915
14/05/2010,0.883
15/05/2010,0.879
16/05/2010,0.879
17/05/2010,0.879
18/05/2010,0.908
19/05/2010,1.207
20/05/2010,1.08
21/05/2010,1.08
22/05/2010,1.08
23/05/2010,1.08
24/05/2010,1.08
25/05/2010,1.08
26/05/2010,1.08
27/05/2010,1.08
28/05/2010,1.08
29/05/2010,1.08
30/05/2010,1.132
31/05/2010,2.411
01/06/2010,2.564
02/06/2010,2.495
03/06/2010,2.495
04/06/2010,2.495
05/06/2010,2.472
06/06/2010,1.972
07/06/2010,1.386
08/06/2010,1.145
09/06/2010,0.886
10/06/2010,0.879
11/06/2010,0.879
12/06/2010,0.879
13/06/2010,0.879
14/06/2010,0.989
15/06/2010,2.307
16/06/2010,1.817
17/06/2010,1.439
18/06/2010,1.306
19/06/2010,1.306
20/06/2010,1.222
21/06/2010,1.084
22/06/2010,1.074
23/06/2010,1.004
24/06/2010,0.994
25/06/2010,0.96
26/06/2010,0.951
27/06/2010,0.886
28/06/2010,0.879
29/06/2010,0.879
30/06/2010,0.879
01/07/2010,0.879
02/07/2010,0.879
03/07/2010,0.879
04/07/2010,0.879
05/07/2010,0.879
06/07/2010,0.879
07/07/2010,0.879
08/07/2010,0.879
09/07/2010,0.879
10/07/2010,0.879
11/07/2010,1.455
12/07/2010,5.892
13/07/2010,2.601
14/07/2010,1.603
15/07/2010,1.251
16/07/2010,1.096
17/07/2010,1.08
18/07/2010,5.97
19/07/2010,64.059
20/07/2010,44.791
21/07/2010,19.549
22/07/2010,11.097
23/07/2010,4.154
24/07/2010,3.811
25/07/2010,43.508
26/07/2010,47.779
27/07/2010,33.86
28/07/2010,17.269
29/07/2010,13.647
30/07/2010,5.53
31/07/2010,33.664
01/08/2010,18.577
02/08/2010,8.581
03/08/2010,4.93
04/08/2010,4.083
05/08/2010,3.271
06/08/2010,2.861
07/08/2010,2.868
08/08/2010,2.868
09/08/2010,2.853
10/08/2010,2.661
11/08/2010,2.631
12/08/2010,5.279
13/08/2010,42.2
14/08/2010,30.76
15/08/2010,12.673
16/08/2010,5.446
17/08/2010,4.166
18/08/2010,3.378
19/08/2010,3.252
20/08/2010,2.971
21/08/2010,2.875
22/08/2010,2.853
23/08/2010,2.651
24/08/2010,2.508
25/08/2010,2.495
26/08/2010,2.495
27/08/2010,2.495
28/08/2010,2.495
29/08/2010,2.495
30/08/2010,2.682
31/08/2010,10.57
01/09/2010,33.652
02/09/2010,54.667
03/09/2010,24.846
04/09/2010,12.419
05/09/2010,17.746
06/09/2010,16.931
07/09/2010,13.578
08/09/2010,9.039
09/09/2010,6.298
10/09/2010,4.206
11/09/2010,2.587
12/09/2010,5.557
13/09/2010,56.252
14/09/2010,55.245
15/09/2010,38.529
16/09/2010,30.441
17/09/2010,18.764
18/09/2010,14.852
19/09/2010,11.191
20/09/2010,8.591
21/09/2010,5.37
22/09/2010,3.396
23/09/2010,2.933
24/09/2010,2.926
25/09/2010,2.658
26/09/2010,2.508
27/09/2010,2.495
28/09/2010,2.495
29/09/2010,2.495
30/09/2010,2.495
01/10/2010,2.495
02/10/2010,2.495
03/10/2010,2.495
04/10/2010,2.472
05/10/2010,2.184
06/10/2010,2.153
07/10/2010,2.144
08/10/2010,1.968
09/10/2010,1.618
10/10/2010,1.549
11/10/2010,1.418
12/10/2010,1.366
13/10/2010,1.306
14/10/2010,1.306
15/10/2010,1.306
16/10/2010,1.303
17/10/2010,1.263
18/10/2010,1.259
19/10/2010,1.247
20/10/2010,1.096
21/10/2010,1.074
22/10/2010,1.001
23/10/2010,0.96
24/10/2010,0.957
25/10/2010,0.951
26/10/2010,0.886
27/10/2010,0.879
28/10/2010,0.879
29/10/2010,0.879
30/10/2010,0.879
31/10/2010,0.879
01/11/2010,0.879
02/11/2010,0.879
03/11/2010,0.879
04/11/2010,0.879
05/11/2010,0.879
06/11/2010,0.879
07/11/2010,0.879
08/11/2010,0.879
09/11/2010,0.879
10/11/2010,0.879
11/11/2010,0.879
12/11/2010,0.879
13/11/2010,0.879
14/11/2010,0.879
15/11/2010,0.879
16/11/2010,1.879
17/11/2010,19.018
18/11/2010,13.759
19/11/2010,3.665
20/11/2010,2.495
21/11/2010,2.451
22/11/2010,1.749
23/11/2010,1.412
24/11/2010,1.15
25/11/2010,0.901
26/11/2010,0.874
27/11/2010,0.806
28/11/2010,0.713
29/11/2010,0.678
30/11/2010,0.64
01/12/2010,0.636
02/12/2010,0.585
03/12/2010,0.578
04/12/2010,0.554
05/12/2010,0.551
06/12/2010,0.551
07/12/2010,0.551
08/12/2010,0.551
09/12/2010,0.551
10/12/2010,0.551
11/12/2010,0.551
12/12/2010,0.551
13/12/2010,0.551
14/12/2010,0.551
15/12/2010,0.551
16/12/2010,0.551
17/12/2010,0.551
18/12/2010,0.551
19/12/2010,0.551
20/12/2010,0.551
21/12/2010,0.551
22/12/2010,0.551
23/12/2010,0.551
24/12/2010,0.571
25/12/2010,0.705
26/12/2010,0.642
27/12/2010,0.984
28/12/2010,0.886
29/12/2010,0.879
30/12/2010,0.879
31/12/2010,0.879
01/01/2011,0.879
02/01/2011,0.879
03/01/2011,0.893
04/01/2011,1.332
05/01/2011,1.24
06/01/2011,0.933
07/01/2011,0.81
08/01/2011,0.707
09/01/2011,0.704
10/01/2011,0.704
11/01/2011,0.704
12/01/2011,0.704
13/01/2011,0.704
14/01/2011,0.704
15/01/2011,0.701
16/01/2011,0.674
17/01/2011,0.671
18/01/2011,0.671
19/01/2011,0.671
20/01/2011,0.671
21/01/2011,0.671
22/01/2011,0.671
23/01/2011,0.671
24/01/2011,0.671
25/01/2011,0.671
26/01/2011,0.647
27/01/2011,0.61
28/01/2011,0.61
29/01/2011,0.61
30/01/2011,0.61
31/01/2011,0.61
01/02/2011,0.61
02/02/2011,0.608
03/02/2011,0.583
04/02/2011,0.578
05/02/2011,0.554
06/02/2011,0.551
07/02/2011,0.551
08/02/2011,0.551
09/02/2011,0.551
10/02/2011,0.551
11/02/2011,0.551
12/02/2011,0.551
13/02/2011,0.551
14/02/2011,0.551
15/02/2011,0.551
16/02/2011,0.551
17/02/2011,0.551
18/02/2011,0.551
19/02/2011,0.551
20/02/2011,0.551
21/02/2011,0.551
22/02/2011,0.551
23/02/2011,0.551
24/02/2011,0.551
25/02/2011,0.551
26/02/2011,0.551
27/02/2011,0.551
28/02/2011,0.551
01/03/2011,0.551
02/03/2011,0.551
03/03/2011,0.551
04/03/2011,0.551
05/03/2011,0.551
06/03/2011,0.551
07/03/2011,0.551
08/03/2011,0.551
09/03/2011,0.551
10/03/2011,0.551
11/03/2011,0.551
12/03/2011,0.551
13/03/2011,0.551
14/03/2011,0.551
15/03/2011,0.551
16/03/2011,0.551
17/03/2011,0.551
18/03/2011,0.551
19/03/2011,0.551
20/03/2011,0.551
21/03/2011,0.551
22/03/2011,0.551
23/03/2011,0.551
24/03/2011,0.551
25/03/2011,0.551
26/03/2011,0.551
27/03/2011,0.551
28/03/2011,0.551
29/03/2011,0.551
30/03/2011,0.551
31/03/2011,0.551
01/04/2011,0.551
02/04/2011,0.551
03/04/2011,0.551
04/04/2011,0.551
05/04/2011,0.551
06/04/2011,0.551
07/04/2011,0.551
08/04/2011,0.551
09/04/2011,0.551
10/04/2011,0.551
11/04/2011,0.551
12/04/2011,0.551
13/04/2011,0.551
14/04/2011,0.551
15/04/2011,0.551
16/04/2011,0.551
17/04/2011,0.551
18/04/2011,0.574
19/04/2011,1.09
20/04/2011,1.018
21/04/2011,0.777
22/04/2011,0.697
23/04/2011,0.618
24/04/2011,0.61
25/04/2011,0.61
26/04/2011,0.61
27/04/2011,0.61
28/04/2011,0.61
29/04/2011,0.61
30/04/2011,0.616
01/05/2011,0.695
02/05/2011,0.704
03/05/2011,0.704
04/05/2011,0.704
05/05/2011,0.704
06/05/2011,0.704
07/05/2011,0.704
08/05/2011,0.704
09/05/2011,0.704
10/05/2011,0.704
11/05/2011,0.704
12/05/2011,0.704
13/05/2011,0.704
14/05/2011,0.704
15/05/2011,0.704
16/05/2011,0.704
17/05/2011,0.704
18/05/2011,0.704
19/05/2011,0.704
20/05/2011,0.704
21/05/2011,0.704
22/05/2011,0.704
23/05/2011,0.704
24/05/2011,5.127
25/05/2011,39.328
26/05/2011,25.981
27/05/2011,13.467
28/05/2011,4.811
29/05/2011,2.564
30/05/2011,2.056
31/05/2011,1.851
01/06/2011,1.892
02/06/2011,1.847
03/06/2011,1.842
04/06/2011,1.842
05/06/2011,1.842
06/06/2011,1.842
07/06/2011,1.842
08/06/2011,1.842
09/06/2011,1.842
10/06/2011,1.834
11/06/2011,1.736
12/06/2011,1.726
13/06/2011,1.726
14/06/2011,1.726
15/06/2011,1.726
16/06/2011,1.726
17/06/2011,1.726
18/06/2011,7.797
19/06/2011,75.087
20/06/2011,47.892
21/06/2011,37.004
22/06/2011,32.206
23/06/2011,23.339
24/06/2011,16.157
25/06/2011,7.37
26/06/2011,3.285
27/06/2011,2.495
28/06/2011,2.495
29/06/2011,2.495
30/06/2011,2.495
01/07/2011,2.495
02/07/2011,2.495
03/07/2011,2.495
04/07/2011,2.495
05/07/2011,2.495
06/07/2011,2.495
07/07/2011,2.495
08/07/2011,2.495
09/07/2011,2.495
10/07/2011,2.495
11/07/2011,2.472
12/07/2011,2.162
13/07/2011,1.82
14/07/2011,1.573
15/07/2011,1.465
16/07/2011,1.422
17/07/2011,1.356
18/07/2011,1.311
19/07/2011,1.656
20/07/2011,4.984
21/07/2011,3.015
22/07/2011,2.528
23/07/2011,2.495
24/07/2011,2.476
25/07/2011,2.205
26/07/2011,2.132
27/07/2011,1.87
28/07/2011,2.155
29/07/2011,7.119
30/07/2011,3.883
31/07/2011,2.535
01/08/2011,3.233
02/08/2011,13.84
03/08/2011,13.604
04/08/2011,12.029
05/08/2011,9.161
06/08/2011,7.832
07/08/2011,6.47
08/08/2011,3.937
09/08/2011,2.904
10/08/2011,2.848
11/08/2011,2.594
12/08/2011,2.562
13/08/2011,2.501
14/08/2011,2.495
15/08/2011,2.495
16/08/2011,3.275
17/08/2011,24.197
18/08/2011,16.156
19/08/2011,31.035
20/08/2011,25.038
21/08/2011,16.667
22/08/2011,15.415
23/08/2011,13.056
24/08/2011,11.208
25/08/2011,5.966
26/08/2011,3.483
27/08/2011,3.344
28/08/2011,18.145
29/08/2011,16.901
30/08/2011,11.205
31/08/2011,5.149
01/09/2011,3.407
02/09/2011,3.221
03/09/2011,2.564
04/09/2011,2.495
05/09/2011,2.495
06/09/2011,2.495
07/09/2011,2.495
08/09/2011,2.495
09/09/2011,2.495
10/09/2011,2.443
11/09/2011,1.794
12/09/2011,1.718
13/09/2011,1.624
14/09/2011,1.614
15/09/2011,1.614
16/09/2011,1.61
17/09/2011,1.565
18/09/2011,1.553
19/09/2011,1.465
20/09/2011,1.452
21/09/2011,1.409
22/09/2011,1.404
23/09/2011,1.404
24/09/2011,1.404
25/09/2011,1.398
26/09/2011,1.315
27/09/2011,1.306
28/09/2011,1.306
29/09/2011,1.306
30/09/2011,1.387
01/10/2011,4.214
02/10/2011,3.797
03/10/2011,2.549
04/10/2011,2.495
05/10/2011,2.476
06/10/2011,2.192
07/10/2011,1.98
08/10/2011,1.963
09/10/2011,2.025
10/10/2011,1.971
11/10/2011,1.853
12/10/2011,2.073
13/10/2011,19.981
14/10/2011,50.292
15/10/2011,33.715
16/10/2011,18.968
17/10/2011,15.979
18/10/2011,13.792
19/10/2011,11.386
20/10/2011,9.762
21/10/2011,7.288
22/10/2011,3.924
23/10/2011,2.897
24/10/2011,6.6
25/10/2011,28.597
26/10/2011,56.199
27/10/2011,32.871
28/10/2011,15.854
29/10/2011,10.672
30/10/2011,5.859
31/10/2011,3.367
01/11/2011,2.589
02/11/2011,2.495
03/11/2011,2.495
04/11/2011,2.495
05/11/2011,2.495
06/11/2011,2.495
07/11/2011,2.495
08/11/2011,2.472
09/11/2011,2.171
10/11/2011,1.98
11/11/2011,1.951
12/11/2011,1.784
13/11/2011,1.58
14/11/2011,1.525
15/11/2011,1.324
16/11/2011,1.306
17/11/2011,1.291
18/11/2011,1.092
19/11/2011,0.968
20/11/2011,0.951
21/11/2011,0.886
22/11/2011,0.879
23/11/2011,0.879
24/11/2011,0.879
25/11/2011,0.879
26/11/2011,0.879
27/11/2011,0.879
28/11/2011,0.879
29/11/2011,0.879
30/11/2011,0.879
01/12/2011,0.879
02/12/2011,0.879
03/12/2011,0.879
04/12/2011,0.879
05/12/2011,0.879
06/12/2011,0.879
07/12/2011,0.879
08/12/2011,0.87
09/12/2011,0.75
10/12/2011,0.737
11/12/2011,0.737
12/12/2011,0.735
13/12/2011,0.707
14/12/2011,0.704
15/12/2011,0.704
16/12/2011,0.704
17/12/2011,0.704
18/12/2011,0.704
19/12/2011,0.704
20/12/2011,0.704
21/12/2011,0.704
22/12/2011,0.704
23/12/2011,0.704
24/12/2011,0.704
25/12/2011,0.704
26/12/2011,0.704
27/12/2011,0.704
28/12/2011,0.704
29/12/2011,0.704
30/12/2011,0.704
31/12/2011,0.697
01/01/2012,0.618
02/01/2012,0.606
03/01/2012,0.557
04/01/2012,0.551
05/01/2012,0.551
06/01/2012,0.551
07/01/2012,0.551
08/01/2012,0.551
09/01/2012,0.551
10/01/2012,0.551
11/01/2012,0.551
12/01/2012,0.551
13/01/2012,0.551
14/01/2012,0.551
15/01/2012,0.551
16/01/2012,0.551
17/01/2012,0.551
18/01/2012,0.551
19/01/2012,0.551
20/01/2012,0.551
21/01/2012,0.551
22/01/2012,0.551
23/01/2012,0.551
24/01/2012,0.551
25/01/2012,0.551
26/01/2012,0.551
27/01/2012,0.551
28/01/2012,0.551
29/01/2012,0.551
30/01/2012,0.551
31/01/2012,0.551
01/02/2012,0.562
02/02/2012,0.69
03/02/2012,0.704
04/02/2012,0.704
05/02/2012,0.939
06/02/2012,0.779
07/02/2012,0.704
08/02/2012,0.704
09/02/2012,0.704
10/02/2012,0.704
11/02/2012,0.704
12/02/2012,0.704
13/02/2012,0.704
14/02/2012,0.704
15/02/2012,0.704
16/02/2012,0.704
17/02/2012,0.704
18/02/2012,0.704
19/02/2012,0.704
20/02/2012,0.704
21/02/2012,0.704
22/02/2012,0.704
23/02/2012,0.704
24/02/2012,0.704
25/02/2012,0.704
26/02/2012,0.699
27/02/2012,0.646
28/02/2012,0.64
29/02/2012,0.64
01/03/2012,0.64
02/03/2012,0.64
03/03/2012,0.64
04/03/2012,0.64
05/03/2012,0.64
06/03/2012,0.64
07/03/2012,0.64
08/03/2012,0.64
09/03/2012,0.64
10/03/2012,0.636
11/03/2012,0.585
12/03/2012,0.58
13/03/2012,0.578
14/03/2012,0.554
15/03/2012,0.551
16/03/2012,0.551
17/03/2012,0.551
18/03/2012,0.551
19/03/2012,0.551
20/03/2012,0.551
21/03/2012,0.551
22/03/2012,0.551
23/03/2012,0.551
24/03/2012,0.551
25/03/2012,0.551
26/03/2012,0.551
27/03/2012,0.551
28/03/2012,0.551
29/03/2012,0.551
30/03/2012,0.551
31/03/2012,0.551
01/04/2012,0.551
02/04/2012,0.551
03/04/2012,0.551
04/04/2012,0.603
05/04/2012,1.88
06/04/2012,2.528
07/04/2012,2.495
08/04/2012,2.495
09/04/2012,2.495
10/04/2012,2.548
11/04/2012,3.142
12/04/2012,2.607
13/04/2012,2.187
14/04/2012,1.428
15/04/2012,1.311
16/04/2012,1.306
17/04/2012,1.294
18/04/2012,1.139
19/04/2012,1.123
20/04/2012,1.106
21/04/2012,1.08
22/04/2012,1.08
23/04/2012,1.08
24/04/2012,1.08
25/04/2012,1.08
26/04/2012,1.08
27/04/2012,1.074
28/04/2012,0.999
29/04/2012,0.925
30/04/2012,0.917
01/05/2012,0.917
02/05/2012,0.915
03/05/2012,0.883
04/05/2012,0.879
05/05/2012,0.879
06/05/2012,0.879
07/05/2012,0.879
08/05/2012,0.874
09/05/2012,0.806
10/05/2012,0.713
11/05/2012,0.704
12/05/2012,0.697
13/05/2012,0.618
14/05/2012,0.61
15/05/2012,0.61
16/05/2012,0.606
17/05/2012,0.557
18/05/2012,0.551
19/05/2012,0.551
20/05/2012,0.551
21/05/2012,0.551
22/05/2012,0.551
23/05/2012,0.551
24/05/2012,0.551
25/05/2012,0.551
26/05/2012,0.551
27/05/2012,0.551
28/05/2012,0.551
29/05/2012,0.551
30/05/2012,0.551
31/05/2012,0.551
01/06/2012,0.551
02/06/2012,0.551
03/06/2012,0.551
04/06/2012,0.551
05/06/2012,0.551
06/06/2012,0.551
07/06/2012,0.551
08/06/2012,0.551
09/06/2012,0.551
10/06/2012,0.551
11/06/2012,3.002
12/06/2012,29.441
13/06/2012,16.726
14/06/2012,5.611
15/06/2012,2.367
16/06/2012,1.87
17/06/2012,1.842
18/06/2012,1.823
19/06/2012,1.552
20/06/2012,1.123
21/06/2012,1.072
22/06/2012,0.968
23/06/2012,0.951
24/06/2012,0.886
25/06/2012,0.879
26/06/2012,0.879
27/06/2012,0.879
28/06/2012,0.879
29/06/2012,0.879
30/06/2012,0.879
01/07/2012,0.879
02/07/2012,0.879
03/07/2012,5.957
04/07/2012,65.331
05/07/2012,68.189
06/07/2012,66.155
07/07/2012,53.92
08/07/2012,41.747
09/07/2012,38.174
10/07/2012,36.594
11/07/2012,29.019
12/07/2012,6.74
13/07/2012,2.904
14/07/2012,2.868
15/07/2012,2.725
16/07/2012,2.508
17/07/2012,2.495
18/07/2012,2.495
19/07/2012,2.495
20/07/2012,2.495
21/07/2012,2.495
22/07/2012,2.495
23/07/2012,2.495
24/07/2012,2.495
25/07/2012,2.495
26/07/2012,2.495
27/07/2012,2.495
28/07/2012,2.495
29/07/2012,2.495
30/07/2012,2.495
31/07/2012,2.495
01/08/2012,2.495
02/08/2012,2.495
03/08/2012,2.542
04/08/2012,3.788
05/08/2012,3.031
06/08/2012,2.868
07/08/2012,2.853
08/08/2012,2.651
09/08/2012,2.508
10/08/2012,2.495
11/08/2012,2.495
12/08/2012,2.495
13/08/2012,2.495
14/08/2012,2.495
15/08/2012,2.495
16/08/2012,2.472
17/08/2012,2.184
18/08/2012,2.153
19/08/2012,2.364
20/08/2012,9.941
21/08/2012,47.79
22/08/2012,32.464
23/08/2012,16.822
24/08/2012,10.954
25/08/2012,5.783
26/08/2012,4.153
27/08/2012,2.986
28/08/2012,2.868
29/08/2012,2.868
30/08/2012,2.868
