Fecha,Precip,PET,QM
6/20/2010,0,1.4,20.722
6/21/2010,0,0.8,21.891
6/22/2010,0,1,17.205
6/23/2010,0,2.3,13.194
6/24/2010,0,1.2,10.737
6/25/2010,0,1,9.117
6/26/2010,5.022222169,1,8.122
6/27/2010,5.388888906,0.9,7.756
6/28/2010,2.222222109,0.7,7.923
6/29/2010,0,0.5,8.154
6/30/2010,0,0.7,8.187
7/1/2010,0,0.6,7.977
7/2/2010,0,0.792307692,7.813
7/3/2010,0,0.819230769,7.54
7/4/2010,0,0.8,7.222
7/5/2010,0,1.7,6.972
7/6/2010,0,0.830769231,6.78
7/7/2010,6.488888856,0.884,6.644
7/8/2010,2.111111004,0.848,6.677
7/9/2010,0,0.4,7.065
7/10/2010,0,0.730769231,7.316
7/11/2010,47.77777809,0.853846154,7.59
7/12/2010,19.22222308,1.2,47.41
7/13/2010,0,0.903846154,115.595
7/14/2010,0,0.976923077,267.355
7/15/2010,0,0.842307692,360.455
7/16/2010,0,0.926923077,228.822
7/17/2010,11.93333328,0.6,90.781
7/18/2010,37.77777769,0.6,59.987
7/19/2010,22.61111084,1.065384615,160.817
7/20/2010,4.222222161,1.3,387.904
7/21/2010,9.93446878,0.7,426.7
7/22/2010,2.111111006,1.196153846,467.192
7/23/2010,0,0.6,422.345
7/24/2010,25.66666683,1.011538462,273.93
7/25/2010,29.46666701,1.153846154,218.202
7/26/2010,4.222222182,1.4,314.016
7/27/2010,0.255555562,1.2,372.856
7/28/2010,0,1.030769231,404.196
7/29/2010,0,0.9,346.778
7/30/2010,16.33333339,1.1,186.22
7/31/2010,5.335434758,1.5,112.649
8/1/2010,0,1.4,119.028
8/2/2010,0,0.9,132.725
8/3/2010,0,0.8,124.487
8/4/2010,0,0.8,101.801
8/5/2010,0,0.8,74.929
8/6/2010,0,0.8,53.875
8/7/2010,0,0.7,40.414
8/8/2010,0,0.7,32.772
8/9/2010,0,1.303846154,27.844
8/10/2010,0,0.9,24.564
8/11/2010,0,1,22.078
8/12/2010,30.94444442,0.7,19.998
8/13/2010,12.911538,1.242307692,56.596
8/14/2010,0,1.330769231,116.885
8/15/2010,0,1.407692308,152.867
8/16/2010,0,1.346153846,159.698
8/17/2010,0,1.334615385,140.993
8/18/2010,0,1.453846154,94.086
8/19/2010,0,1.480769231,56.492
8/20/2010,0,1.607692308,37.191
8/21/2010,0,1.473076923,28.619
8/22/2010,0,1.530769231,23.755
8/23/2010,0,1.511538462,20.615
8/24/2010,1.833333377,1.673076923,18.652
8/25/2010,8.155555536,1,17.33
8/26/2010,1.111111135,1.2,16.707
8/27/2010,0,1.696153846,19.192
8/28/2010,0,1.6,20.652
8/29/2010,0,2.1,20.221
8/30/2010,17.72222241,1.907692308,18.725
8/31/2010,15.87777746,1,28.417
9/1/2010,24.42222207,0.8,78.778
9/2/2010,13.00000008,0.9,231.411
9/3/2010,23.99999995,1.707692308,323.658
9/4/2010,7.222222268,1.830769231,397.611
9/5/2010,0,2,442.783
9/6/2010,0,2.030769231,352.097
9/7/2010,0,1.896153846,253.038
9/8/2010,0,1.9,152.802
9/9/2010,0,2.076923077,90.382
9/10/2010,5.088888934,2.107692308,57.121
9/11/2010,11.55555605,1.3,43.304
9/12/2010,10.8333333,2.204,50.938
9/13/2010,35.1666662,1.968,102.285
9/14/2010,19.12222179,2.104,361.289
9/15/2010,0,2.292,539.124
9/16/2010,0,2.072,485.18
9/17/2010,0,2.15,463.224
9/18/2010,0,2.292307692,319.119
9/19/2010,0,3,155.576
9/20/2010,0,2.407692308,83.54
9/21/2010,0,2.423076923,53.381
9/22/2010,0,2.561538462,40.39
9/23/2010,0,2.403846154,33.649
9/24/2010,0,2.480769231,29.029
9/25/2010,0,2.619230769,25.727
9/26/2010,0,2.523076923,22.816
9/27/2010,0,2.703846154,20.668
9/28/2010,9.200000188,2.672,18.99
9/29/2010,1.333333271,2.869230769,17.651
9/30/2010,0,3.4,17.778
10/1/2010,0,2.584615385,20.124
10/2/2010,0,2.796153846,21.321
10/3/2010,0,2.711538462,18.327
10/4/2010,0,2.8,17.701
10/5/2010,0,2.7,15.775
10/6/2010,0,2.807692308,14.054
10/7/2010,5.222222346,2.853846154,13.041
10/8/2010,0,3.1,12.009
10/9/2010,0,3.069230769,11.661
10/10/2010,0,3.3,11.489
10/11/2010,0,3.2,11.067
10/12/2010,0,2.857692308,10.632
10/13/2010,0.646251206,2.746153846,10.171
10/14/2010,1.888889059,1.6,9.822
10/15/2010,0,3.35,9.281
10/16/2010,0,3.280769231,9.059
10/17/2010,0,4.1,8.649
10/18/2010,0,3.223076923,8.345
10/19/2010,0,3.446153846,8.004
10/20/2010,0,4.4,7.622
10/21/2010,0,3.630769231,7.295
10/22/2010,0,3.907692308,7.018
10/23/2010,0,3.576923077,6.852
10/24/2010,0,3.503846154,6.535
10/25/2010,0,3.573076923,6.408
10/26/2010,0,3.7,6.034
10/27/2010,0,3.632,5.765
10/28/2010,0,3.856,5.275
10/29/2010,0.302413365,3.684,4.649
10/30/2010,1.888888858,3.203846154,4.597
10/31/2010,0,3.457692308,4.3
11/1/2010,0,3.742307692,4.244
11/2/2010,0,3.7,4.167
11/3/2010,0,3.730769231,3.89
11/4/2010,12.45555556,3.623076923,3.642
11/5/2010,8.544444327,3.865384615,3.775
11/6/2010,4.125058848,4.111538462,3.877
11/7/2010,0,5.8,3.607
11/8/2010,0,4.092307692,3.687
11/9/2010,17.88888881,4.303846154,4.702
11/10/2010,8.555555578,4.053846154,5.173
11/11/2010,0,4.153846154,6.385
11/12/2010,0,3.6,6.661
11/13/2010,0,4.264,6.083
11/14/2010,0,3.8,4.815
11/15/2010,33.03333312,4.676,4.539
11/16/2010,11.44444398,4.104,15.973
11/17/2010,2.44444425,4.192307692,17.013
11/18/2010,0,4.632,25.489
11/19/2010,0,4.58,65.696
11/20/2010,0,4.65,73.685
11/21/2010,0,4.392307692,48.808
11/22/2010,0.122222225,5.092307692,24.732
11/23/2010,0,4.692307692,14.256
11/24/2010,0,3.1,9.796
11/25/2010,0,4.826923077,7.202
11/26/2010,0,5.2,6.185
11/27/2010,0,5.2,5.004
11/28/2010,0.122222225,4.66,4.598
11/29/2010,0,4.792307692,3.809
11/30/2010,0,4.823076923,3.2
12/1/2010,0,4.726923077,2.694
12/2/2010,0,4.607692308,2.341
12/3/2010,0,4.738461538,2.148
12/4/2010,0,4.761538462,1.833
12/5/2010,0,4.226923077,1.596
12/6/2010,0,4.803846154,1.469
12/7/2010,0,4.988461538,1.371
12/8/2010,0,6.6,1.315
12/9/2010,0,4.934615385,1.191
12/10/2010,2.68888889,6.2,1.042
12/11/2010,3.333333162,5.438461538,1.024
12/12/2010,5.83333332,5.130769231,1.242
12/13/2010,1.678513258,4.853846154,1.352
12/14/2010,0,6.4,1.23
12/15/2010,0,4.723076923,1.115
12/16/2010,0,4.626923077,1.023
12/17/2010,0,4.673076923,0.939
12/18/2010,13.5555555,5.276923077,0.932
12/19/2010,12.6666664,5.252,0.994
12/20/2010,0.22222221,4.6,2.317
12/21/2010,0,5.069230769,5.141
12/22/2010,0,4.711538462,3.978
12/23/2010,0,4.757692308,4.378
12/24/2010,1.070235433,5.003846154,3.643
12/25/2010,0,5.461538462,2.899
12/26/2010,0,5.380769231,2.318
12/27/2010,0,5.276923077,1.953
12/28/2010,0,4.846153846,1.73
12/29/2010,0,5.5,1.604
12/30/2010,0,5.224,1.466
12/31/2010,0,6.4,1.342
1/1/2011,0,5.259259259,1.206
1/2/2011,6.111111015,5.255555556,1.079
1/3/2011,3.222222145,5.274074074,0.989
1/4/2011,0.222222212,5.333333333,0.957
1/5/2011,14.5555554,5.166666667,1.03
1/6/2011,2.888888742,5.088888889,1.751
1/7/2011,0,5.418518519,1.537
1/8/2011,1.777777806,5.285185185,1.517
1/9/2011,7.777777309,5.344444444,1.676
1/10/2011,0.166666671,4.674074074,2.414
1/11/2011,4.222222214,4.833333333,1.617
1/12/2011,7.777777445,5.377777778,1.307
1/13/2011,3.666666468,4.896296296,1.343
1/14/2011,0,4.825925926,1.96
1/15/2011,0,5.025925926,1.977
1/16/2011,1.087525031,4.681481481,1.703
1/17/2011,0.555555609,5.12962963,1.55
1/18/2011,0,4.881481481,1.285
1/19/2011,0,4.951851852,1.092
1/20/2011,0,4.851851852,1.064
1/21/2011,0,5.159259259,0.96
1/22/2011,0,5.111111111,0.797
1/23/2011,0,6.1,0.743
1/24/2011,0,5,0.703
1/25/2011,0,6.3,0.656
1/26/2011,18.55555564,2.6,0.71
1/27/2011,17.00000013,6.3,1.219
1/28/2011,0,4.844444444,1.092
1/29/2011,0,4.966666667,1.226
1/30/2011,0,4.566666667,1.014
1/31/2011,6.288888864,4.537037037,1.144
2/1/2011,4.333333122,4.461538462,1.827
2/2/2011,0,5.1,1.675
2/3/2011,2.777777853,6.4,1.44
2/4/2011,0,4.484615385,1.348
2/5/2011,0,4.680769231,1.424
2/6/2011,0,4.75,1.388
2/7/2011,1.466666652,5.4,1.115
2/8/2011,5.688888927,4.334615385,1.046
2/9/2011,7.711111038,1.9,1.141
2/10/2011,4.169293172,3.8,1.619
2/11/2011,1.888889071,4.061538462,1.267
2/12/2011,0,4.573076923,1.216
2/13/2011,0,4.376923077,1.15
2/14/2011,0,4.453846154,1.1
2/15/2011,0,4.8,1.034
2/16/2011,0,4.557692308,0.865
2/17/2011,0,5.5,0.752
2/18/2011,0,4.657692308,0.705
2/19/2011,0,4.253846154,0.643
2/20/2011,0,4.057692308,0.593
2/21/2011,0,3.5,0.531
2/22/2011,0,4.142307692,0.467
2/23/2011,16.1666666,3.965384615,0.512
2/24/2011,9.888888884,3.792307692,0.786
2/25/2011,0,3.815384615,0.731
2/26/2011,0,4.6,0.623
2/27/2011,0,4.3,0.599
2/28/2011,0,4.1,0.578
3/1/2011,0,4.2,0.535
3/2/2011,0,3.803846154,0.609
3/3/2011,0,3.661538462,0.589
3/4/2011,0,3.561538462,0.525
3/5/2011,0,4.5,0.451
3/6/2011,0,3.6,0.405
3/7/2011,0,3.796153846,0.371
3/8/2011,0,3.665384615,0.348
3/9/2011,0,3.719230769,0.33
3/10/2011,0.555555525,3.688461538,0.342
3/11/2011,0,3.396153846,0.347
3/12/2011,0,3.446153846,0.324
3/13/2011,0,3.430769231,0.329
3/14/2011,0,3.480769231,0.284
3/15/2011,0,3.415384615,0.266
3/16/2011,0,3.372,0.24
3/17/2011,6.111111231,3.05,0.23
3/18/2011,1.999999968,3.3,0.237
3/19/2011,0,2.7,0.243
3/20/2011,0,2.938461538,0.23
3/21/2011,0,2.792307692,0.221
3/22/2011,0,2.888461538,0.211
3/23/2011,29.77777782,2.823076923,0.237
3/24/2011,19.44444405,3.061538462,0.726
3/25/2011,16.66666678,2.846153846,0.717
3/26/2011,6.222222385,2.942307692,1.607
3/27/2011,0.777777853,2.657692308,1.881
3/28/2011,0,2.611538462,1.644
3/29/2011,0,2.838461538,1.503
3/30/2011,0,2.634615385,1.405
3/31/2011,0,2.573076923,1.445
4/1/2011,0,2.619230769,1.3
4/2/2011,0,2.434615385,1.098
4/3/2011,2.722222093,2.461538462,0.903
4/4/2011,6.444444348,2.565384615,0.861
4/5/2011,0,2.9,0.758
4/6/2011,0,2.580769231,0.636
4/7/2011,0,2,0.58
4/8/2011,0.200000005,2.4,0.539
4/9/2011,0,2.415384615,0.487
4/10/2011,0,1.9,0.442
4/11/2011,0,2.092307692,0.386
4/12/2011,0,2.157692308,0.359
4/13/2011,0,2.246153846,0.323
4/14/2011,0,2.115384615,0.313
4/15/2011,11.33333342,1.3,0.333
4/16/2011,6.244444425,2.065384615,0.349
4/17/2011,25.88888899,1.5,0.645
4/18/2011,10.77777724,2.073076923,1.219
4/19/2011,0,1.7,5.021
4/20/2011,12.66666677,0.8,7.068
4/21/2011,10.66666719,1.2,6.748
4/22/2011,7.333333356,1.861538462,6.495
4/23/2011,9.034489707,2.3,7.185
4/24/2011,0,1.9,7.427
4/25/2011,0,1.7,7.504
4/26/2011,0,1.8375,6.98
4/27/2011,0,1.608333333,6.021
4/28/2011,0,1.604,4.943
4/29/2011,0,1.588,4.013
4/30/2011,0.666666689,1.707692308,3.312
5/1/2011,13.71111113,1.3,2.76
5/2/2011,8.111110704,1.453846154,2.578
5/3/2011,0,1.526923077,4.145
5/4/2011,0,1.35,6.584
5/5/2011,0,1.211538462,5.822
5/6/2011,0,1.334615385,4.074
5/7/2011,0,1.434615385,3.046
5/8/2011,0,1.246153846,2.464
5/9/2011,0,1.2,2.034
5/10/2011,0,1.219230769,1.734
5/11/2011,0,1.296153846,1.47
5/12/2011,0,1.088461538,1.339
5/13/2011,0,1.065384615,1.216
5/14/2011,0,1.130769231,1.137
5/15/2011,0,1.088461538,0.992
5/16/2011,0,1.080769231,0.911
5/17/2011,0,1.223076923,0.86
5/18/2011,0,1.153846154,0.804
5/19/2011,0,1.05,0.746
5/20/2011,0,1.019230769,0.683
5/21/2011,0,0.8,0.64
5/22/2011,4.866666689,1.126923077,0.633
5/23/2011,2.222222274,1.1,0.646
5/24/2011,55.44444425,0.953846154,0.695
5/25/2011,36.65021549,0.996153846,61.673
5/26/2011,1.999999897,0.957692308,163.768
5/27/2011,0,0.8,175.483
5/28/2011,0,0.942307692,139.339
5/29/2011,0,0.869230769,135.23
5/30/2011,0,0.7,96.684
5/31/2011,0,0.853846154,55.73
6/1/2011,0,0.948,30.831
6/2/2011,0.922222214,0.938461538,19.721
6/3/2011,0,0.857692308,14.478
6/4/2011,0,0.888461538,11.607
6/5/2011,0,0.826923077,9.825
6/6/2011,8.222222322,0.85,8.582
6/7/2011,4.999999916,0.811538462,7.804
6/8/2011,0,0.780769231,7.749
6/9/2011,0,0.792307692,8.611
6/10/2011,0,0.9,8.446
6/11/2011,0,0.873076923,8.044
6/12/2011,0,0.826923077,7.556
6/13/2011,0,0.757692308,7.081
6/14/2011,0,0.923076923,6.617
6/15/2011,0,0.838461538,6.13
6/16/2011,19.77777789,0.9,5.337
6/17/2011,11.11111113,0.903846154,6.745
6/18/2011,10.89805498,0.807692308,15.168
6/19/2011,44.10456494,0.757692308,92.514
6/20/2011,29.11111086,0.773076923,296.562
6/21/2011,4.22222263,0.742307692,352.701
6/22/2011,6.777777851,0.707692308,316.335
6/23/2011,5.833333228,0.892307692,347.29
6/24/2011,0.555555609,0.75,285.783
6/25/2011,0,0.796153846,187.897
6/26/2011,0,0.692307692,113.098
6/27/2011,0,0.684615385,70.343
6/28/2011,0,0.815384615,48.062
6/29/2011,0,0.4,36.016
6/30/2011,0,0.7,27.123
7/1/2011,0,0.4,21.481
7/2/2011,0,0.6,17.908
7/3/2011,0,1.7,15.213
7/4/2011,0,0.6,13.135
7/5/2011,0,0.9,11.72
7/6/2011,0,0.4,10.694
7/7/2011,0,0.6,9.825
7/8/2011,0,0.7,9.107
7/9/2011,0,0.7,8.507
7/10/2011,0,0.6,8.081
7/11/2011,0,0.8,7.535
7/12/2011,0,0.7,7.181
7/13/2011,0,1,6.9
7/14/2011,8.28888901,0.7,6.835
7/15/2011,15.35555546,0.8,6.66
7/16/2011,7.577777587,0.7,13.612
7/17/2011,0,0.9,39.795
7/18/2011,0,2.1,45.193
7/19/2011,0,1.7,44.592
7/20/2011,0,1.084615385,39.415
7/21/2011,0,0.7,32.477
7/22/2011,0,0.8,24.263
7/23/2011,0,0.6,17.934
7/24/2011,0,0.7,14.224
7/25/2011,6.755555557,1.8,11.788
7/26/2011,2.555555506,1.6,10.541
7/27/2011,2.222222203,1.3,9.932
7/28/2011,17.50000008,0.7,10.608
7/29/2011,4.333333283,1,13.191
7/30/2011,0,0.9,22.198
7/31/2011,0,0.9,44.678
8/1/2011,25.00000015,2,40.076
8/2/2011,14.42222229,1.1,70.093
8/3/2011,2.922222332,1.4,115.54
8/4/2011,0,1,190.93
8/5/2011,0,1,252.025
8/6/2011,0,1,210.075
8/7/2011,0.666666681,1.6,111.883
8/8/2011,0,1.5,61.599
8/9/2011,0,1.6,40.063
8/10/2011,0,2,31.799
8/11/2011,0,1.3,27.178
8/12/2011,0,1,22.605
8/13/2011,10.58888888,0.8,20.659
8/14/2011,2.312792062,1.5,24.271
8/15/2011,2.277777785,0.7,27.095
8/16/2011,17.38888904,0.8,30.857
8/17/2011,3.600840712,1.8,66.239
8/18/2011,21.15555565,1.3,95.323
8/19/2011,9.279669155,1.9,111.329
8/20/2011,0,1.9,175.918
8/21/2011,0,1.2,232.736
8/22/2011,0,1.3,234.756
8/23/2011,0,1.3,183.194
8/24/2011,0,1.2,102.183
8/25/2011,0,1.7,57.026
8/26/2011,0.400000011,1.6,36.789
8/27/2011,19.11111117,1.5,28.013
8/28/2011,7.169293496,2.1,45.508
8/29/2011,0,1.3,81.465
8/30/2011,0,2.1,109.975
8/31/2011,0,2.1,111.826
9/1/2011,0,2.1,88.489
9/2/2011,0,1.8,58.436
9/3/2011,0,2,37.288
9/4/2011,10.38888898,1.3,26.098
9/5/2011,4.111111219,2.6,21.515
9/6/2011,0,2.9,22.553
9/7/2011,0,2.3,22.333
9/8/2011,0,2.1,19.549
9/9/2011,0,2.4,17.034
9/10/2011,0,2.8,15.155
9/11/2011,0,3,13.285
9/12/2011,0,3.3,11.491
9/13/2011,0,3,10.056
9/14/2011,0,2.9,8.966
9/15/2011,0,2.9,8.123
9/16/2011,9.144444497,2.5,7.491
9/17/2011,31.47777777,1.4,8.684
9/18/2011,8.537115795,1.5,55.447
9/19/2011,0,1.5,120.797
9/20/2011,0,2.5,120.874
9/21/2011,0,4.6,108.776
9/22/2011,0,2.9,83.95
9/23/2011,0,1.9,53.466
9/24/2011,0,3,32.538
9/25/2011,0,2.9,21.752
9/26/2011,0,3.4,16.305
9/27/2011,0,3.3,13.348
9/28/2011,0,2.672,11.55
9/29/2011,0.722222253,3.4,10.021
9/30/2011,19.50000012,1.9,9.204
10/1/2011,11.88888881,2.1,11.435
10/2/2011,0,3.8,24.893
10/3/2011,0,2.4,42.387
10/4/2011,0.200000005,1.7,56.835
10/5/2011,0.999999981,3.2,52.694
10/6/2011,0,4,38.365
10/7/2011,20.53672828,1.5,27.341
10/8/2011,24.36666703,3.3,36.96
10/9/2011,0,3.1,58.463
10/10/2011,0,3.5,85.255
10/11/2011,0,3.4,176.415
10/12/2011,12.36666671,2.5,207.152
10/13/2011,24.3444443,1.4,139.918
10/14/2011,9.55555573,3.1,238.862
10/15/2011,0,4.8,287.847
10/16/2011,0,4.6,257.287
10/17/2011,0,3.7,220.749
10/18/2011,0,3.7,132.912
10/19/2011,0,3.6,70.662
10/20/2011,0,4.1,38.87
10/21/2011,0,4.5,24.967
10/22/2011,6.377777774,3.8,18.705
10/23/2011,13.44444441,1.6,15.488
10/24/2011,16.8888885,1.7,15.138
10/25/2011,12.52222196,1.9,41.489
10/26/2011,1.000000063,5,78.107
10/27/2011,0,4.8,72.42
10/28/2011,0,4.8,57.678
10/29/2011,0,2.6,49.924
10/30/2011,0,3.8,38.712
10/31/2011,0,4.1,26.254
11/1/2011,0,4.7,18.943
11/2/2011,0,4.6,14.889
11/3/2011,0,5.1,12.333
11/4/2011,0,4.4,10.552
11/5/2011,0,4.1,9.252
11/6/2011,0,4.3,8.359
11/7/2011,0,4.4,7.549
11/8/2011,0,4.1,6.893
11/9/2011,10.11111121,2.2,6.412
11/10/2011,1.734594046,6.1,5.767
11/11/2011,0,4.8,5.726
11/12/2011,0,5.7,6.316
11/13/2011,0,6,4.846
11/14/2011,0,5.7,3.969
11/15/2011,0,4.8,3.649
11/16/2011,0,5.8,3.179
11/17/2011,0,5.9,2.565
11/18/2011,0,4.632,1.98
11/19/2011,0,4.58,1.713
11/20/2011,0,2.7,1.572
11/21/2011,1.866899185,4,1.42
11/22/2011,1.777777691,5.6,1.344
11/23/2011,0,5.4,1.14
11/24/2011,0,5.5,1.05
11/25/2011,0,6.9,0.964
11/26/2011,0,7.2,0.899
11/27/2011,0,5.7,0.748
11/28/2011,0,4.66,0.655
11/29/2011,2.555555517,7.5,0.609
11/30/2011,0.555555609,6.3,0.639
12/1/2011,0,5.2,0.589
12/2/2011,0,5,0.537
12/3/2011,0,5.4,0.482
12/4/2011,0,5.6,0.44
12/5/2011,3.297207735,5.6,0.403
12/6/2011,0,4.7,0.41
12/7/2011,0,6.3,0.421
12/8/2011,0,6.2,0.407
12/9/2011,0,5.6,0.465
12/10/2011,0,5.6,0.463
12/11/2011,0,6.2,0.412
12/12/2011,0,5.3,0.389
12/13/2011,0,2.9,0.376
12/14/2011,16.47777774,3.7,0.829
12/15/2011,13.11111102,2.8,1.032
12/16/2011,8.999999746,2.8,2.292
12/17/2011,6.822222393,3.7,2.309
12/18/2011,0.777777736,4.3,3.618
12/19/2011,0,5.6,2.916
12/20/2011,0,5.5,2.597
12/21/2011,0,6.9,1.868
12/22/2011,0,4.6,1.404
12/23/2011,5.777777719,3.8,1.192
12/24/2011,3.333333246,5,1.075
12/25/2011,0,5.5,0.888
12/26/2011,0,6,0.767
12/27/2011,0,6,0.653
12/28/2011,0,5.7,0.575
12/29/2011,0,4.9,0.515
12/30/2011,0,6.2,0.425
12/31/2011,0.333333366,7.4,0.367
1/1/2012,0,6.4,0.337
1/2/2012,0,5.5,0.335
1/3/2012,0,6.5,0.338
1/4/2012,0,6,0.337
1/5/2012,0,5.8,0.317
1/6/2012,0,7.4,0.31
1/7/2012,0,6.4,0.288
1/8/2012,0,5.6,0.261
1/9/2012,0,7,0.232
1/10/2012,0,6.9,0.216
1/11/2012,0.633152808,5.2,0.218
1/12/2012,1.722222252,3.2,0.283
1/13/2012,1.666666828,4.8,0.293
1/14/2012,0,4.1,0.265
1/15/2012,0,5.6,0.256
1/16/2012,0,6.1,0.243
1/17/2012,0,6.1,0.223
1/18/2012,0,6.6,0.197
1/19/2012,0,6.2,0.187
1/20/2012,0,6.6,0.189
1/21/2012,0,6.5,0.174
1/22/2012,4.032354703,3.3,0.276
1/23/2012,2.023693054,5.5,0.467
1/24/2012,0,6.2,0.334
1/25/2012,0,6.8,0.278
1/26/2012,0,4.9,0.235
1/27/2012,0,6.2,0.2
1/28/2012,0,6.6,0.185
1/29/2012,0,6.5,0.183
1/30/2012,0,6.7,0.17
1/31/2012,1.711111197,4.7,0.165
2/1/2012,7.27777776,2.2,0.19
2/2/2012,10.94444439,2.2,0.223
2/3/2012,15.42222208,2.2,0.294
2/4/2012,7.99999988,5.8,0.471
2/5/2012,19.66666675,3.3,2.162
2/6/2012,9.857657404,4.7,10.841
2/7/2012,2.111111315,4.1,20.489
2/8/2012,9.341833738,2.9,14.051
2/9/2012,0,5.1,7.416
2/10/2012,0,5.2,4.237
2/11/2012,0,6.2,2.471
2/12/2012,0,5.3,1.67
2/13/2012,0,6.2,1.236
2/14/2012,0,5.9,0.921
2/15/2012,0,5.4,0.738
2/16/2012,0.455555568,6.5,0.594
2/17/2012,11.38888896,2.2,0.693
2/18/2012,13.58704673,5.2,0.611
2/19/2012,4.088888787,6.4,0.527
2/20/2012,15.00358955,2.5,0.691
2/21/2012,20.26981759,2.1,1.686
2/22/2012,8.047386495,4.3,4.439
2/23/2012,0,5.5,9.755
2/24/2012,0,4.6,11.236
2/25/2012,0,4,7.948
2/26/2012,0,6.1,5.156
2/27/2012,0,4.9,3.003
2/28/2012,2.806801877,2,1.915
2/29/2012,39.40376484,1.6,2.752
3/1/2012,34.90323228,1.9,33.656
3/2/2012,8.07212981,4,76.416
3/3/2012,0,4,53.57
3/4/2012,0,4.2,33.444
3/5/2012,0,4.1,19.739
3/6/2012,0,3,12.494
3/7/2012,5.684318303,2.1,8.902
3/8/2012,4.333333477,3.8,6.795
3/9/2012,0,4.7,4.879
3/10/2012,0,4.6,3.55
3/11/2012,0,4.6,3.359
3/12/2012,18.83333334,4.5,2.672
3/13/2012,25.77777738,1.6,2.439
3/14/2012,15.33333276,4.1,32.332
3/15/2012,0,3.5,105.184
3/16/2012,0,3.4,71.504
3/17/2012,0,3.8,35.691
3/18/2012,0,3.8,18.562
3/19/2012,0,4.1,12.368
3/20/2012,1.28459791,1.5,9.779
3/21/2012,17.48726337,3,8.177
3/22/2012,22.93387371,2.3,11.239
3/23/2012,1.278303129,2.9,13.035
3/24/2012,0,2.8,16.184
3/25/2012,0,3.3,20.648
3/26/2012,1.222222191,2.2,20.143
3/27/2012,0.999999952,4.4,13.089
3/28/2012,0,3.3,9.313
3/29/2012,0,2.7,7.422
3/30/2012,0,2.5,6.062
3/31/2012,0,2.9,4.41
4/1/2012,0,2.9,3.159
4/2/2012,0,2.6,2.294
4/3/2012,0,2.4,1.898
4/4/2012,15.8333332,3.1,1.573
4/5/2012,10.21457847,1.9,2.689
4/6/2012,1.445495039,2.9,6.518
4/7/2012,0,3.5,9.631
4/8/2012,0,2.6,10.589
4/9/2012,0.477777791,2.6,9.458
4/10/2012,62.77777798,1.2,16.111
4/11/2012,18.44444407,2,88.267
4/12/2012,0,2.5,267.369
4/13/2012,0.222222234,1.8,256.032
4/14/2012,0,1.9,192.45
4/15/2012,8.033333446,2.1,106.055
4/16/2012,3.324638589,2.2,60.845
4/17/2012,0,2.3,51.88
4/18/2012,0,2.6,42.222
4/19/2012,0,2.4,30.039
4/20/2012,0,2.4,20.609
4/21/2012,0,2.4,15.465
4/22/2012,0,1.607692308,12.194
4/23/2012,0,1.703846154,10.048
4/24/2012,0,1.726923077,8.62
4/25/2012,0,1.8375,7.514
4/26/2012,0,1.608333333,6.741
4/27/2012,0,1.604,5.785
4/28/2012,3.171855812,1.588,5.188
4/29/2012,0,2.1,4.527
4/30/2012,0,1.7,4.435
5/1/2012,0,1.5,4.52
5/2/2012,0,1.7,3.793
5/3/2012,0,1.4,2.979
5/4/2012,0,1.3,2.465
5/5/2012,0,1.2,2.113
5/6/2012,0,1.7,1.847
5/7/2012,0,1.5,1.623
5/8/2012,0,1.2,1.438
5/9/2012,0,1.9,1.328
5/10/2012,0,2.1,1.222
5/11/2012,0,1.9,1.122
5/12/2012,0,1.5,1.042
5/13/2012,0,1,0.968
5/14/2012,0,1,0.899
5/15/2012,0,1.1,0.827
5/16/2012,0,1.4,0.765
5/17/2012,0,1.7,0.721
5/18/2012,0,1.3,0.672
5/19/2012,0,1.1,0.654
5/20/2012,0,1.2,0.598
5/21/2012,0,1.3,0.563
5/22/2012,2.222222115,0.9,0.574
5/23/2012,7.688769326,0.7,0.625
5/24/2012,3.555555372,1.1,0.935
5/25/2012,0,0.8,5.86
5/26/2012,0.188888894,1,5.874
5/27/2012,0,1,3.507
5/28/2012,0,0.9,2.378
5/29/2012,0.300000008,1,3.3
5/30/2012,0,1.6,10.057
5/31/2012,0,1,6.951
6/1/2012,0,0.7,3.456
6/2/2012,0,1.3,2.218
6/3/2012,0,1.4,1.591
6/4/2012,0,0.8,1.297
6/5/2012,0,0.7,1.11
6/6/2012,0.211111117,1.2,0.991
6/7/2012,0,0.7,0.881
6/8/2012,0,0.6,0.812
6/9/2012,0,1,0.76
6/10/2012,0,0.7,0.741
6/11/2012,0,0.7,0.673
6/12/2012,0,0.7,0.65
6/13/2012,0.711111135,1.5,0.623
6/14/2012,21.30292692,1.1,0.606
6/15/2012,21.99153165,0.8,2.841
6/16/2012,4.33333335,0.8,19.659
6/17/2012,13.88888891,0.7,41.36
6/18/2012,5.947071058,0.7,63.267
6/19/2012,0,0.9,75.563
6/20/2012,0,0.7,77.996
6/21/2012,0,0.5,58.627
6/22/2012,0,0.8,37.898
6/23/2012,0,0.9,24.51
6/24/2012,0,1.2,17.798
6/25/2012,0,0.3,13.721
6/26/2012,0,0.3,11.069
6/27/2012,0,0.5,9.338
6/28/2012,0,1.3,8.277
6/29/2012,19.44433049,0.5,13.969
6/30/2012,7.692461178,0.6,60.916
7/1/2012,0,1.7,50.109
