Estacion,Fecha,Q
65.1,31/12/2003,98.223
65.1,01/01/2004,93.305
65.1,02/01/2004,77.235
65.1,03/01/2004,58.712
65.1,04/01/2004,46.962
65.1,05/01/2004,38.637
65.1,06/01/2004,31.455
65.1,07/01/2004,26.029
65.1,08/01/2004,22.435
65.1,09/01/2004,21.061
65.1,10/01/2004,19.355
65.1,11/01/2004,20.697
65.1,12/01/2004,25.282
65.1,13/01/2004,28.609
65.1,14/01/2004,32.489
65.1,15/01/2004,37.448
65.1,16/01/2004,39.887
65.1,17/01/2004,39.816
65.1,18/01/2004,39.016
65.1,19/01/2004,36.202
65.1,20/01/2004,30.595
65.1,21/01/2004,25.348
65.1,22/01/2004,22.048
65.1,23/01/2004,20.821
65.1,24/01/2004,19.686
65.1,25/01/2004,18.785
65.1,26/01/2004,18.496
65.1,27/01/2004,19.411
65.1,28/01/2004,20.482
65.1,29/01/2004,20.487
65.1,30/01/2004,19.376
65.1,31/01/2004,17.964
65.1,01/02/2004,17.323
65.1,02/02/2004,17.815
65.1,03/02/2004,18.131
65.1,04/02/2004,20.485
65.1,05/02/2004,27.785
65.1,06/02/2004,32.358
65.1,07/02/2004,34.562
65.1,08/02/2004,35.762
65.1,09/02/2004,35.277
65.1,10/02/2004,32.628
65.1,11/02/2004,28.458
65.1,12/02/2004,23.402
65.1,13/02/2004,19.793
65.1,14/02/2004,17.959
65.1,15/02/2004,17.711
65.1,16/02/2004,20.402
65.1,17/02/2004,21.703
65.1,18/02/2004,24.194
65.1,19/02/2004,26.861
65.1,20/02/2004,32.091
65.1,21/02/2004,39.942
65.1,22/02/2004,46.12
65.1,23/02/2004,47.464
65.1,24/02/2004,40.604
65.1,25/02/2004,29.308
65.1,26/02/2004,21.797
65.1,27/02/2004,18.171
65.1,28/02/2004,16.863
65.1,29/02/2004,16.218
65.1,01/03/2004,16.342
65.1,02/03/2004,16.434
65.1,03/03/2004,16.223
65.1,04/03/2004,16.444
65.1,05/03/2004,16.647
65.1,06/03/2004,16.242
65.1,07/03/2004,16.131
65.1,08/03/2004,15.89
65.1,09/03/2004,15.242
65.1,10/03/2004,14.488
65.1,11/03/2004,14.081
65.1,12/03/2004,13.88
65.1,13/03/2004,13.94
65.1,14/03/2004,14.293
65.1,15/03/2004,14.245
65.1,16/03/2004,13.894
65.1,17/03/2004,13.215
65.1,18/03/2004,12.414
65.1,19/03/2004,11.818
65.1,20/03/2004,11.174
65.1,21/03/2004,10.716
65.1,22/03/2004,10.546
65.1,23/03/2004,10.197
65.1,24/03/2004,9.759
65.1,25/03/2004,9.188
65.1,26/03/2004,8.522
65.1,27/03/2004,8.21
65.1,28/03/2004,7.809
65.1,29/03/2004,7.445
65.1,30/03/2004,7.44
65.1,31/03/2004,7.242
65.1,01/04/2004,7.238
65.1,02/04/2004,7.038
65.1,03/04/2004,6.842
65.1,04/04/2004,6.654
65.1,05/04/2004,6.65
65.1,06/04/2004,6.453
65.1,07/04/2004,6.267
65.1,08/04/2004,6.093
65.1,09/04/2004,5.891
65.1,10/04/2004,5.684
65.1,11/04/2004,5.354
65.1,12/04/2004,5.172
65.1,13/04/2004,4.874
65.1,14/04/2004,4.744
65.1,15/04/2004,4.452
65.1,16/04/2004,4.503
65.1,17/04/2004,4.887
65.1,18/04/2004,4.75
65.1,19/04/2004,4.55
65.1,20/04/2004,4.269
65.1,21/04/2004,4.155
65.1,22/04/2004,5.608
65.1,23/04/2004,12.591
65.1,24/04/2004,20.566
65.1,25/04/2004,26.98
65.1,26/04/2004,38.845
65.1,27/04/2004,55.958
65.1,28/04/2004,72.23
65.1,29/04/2004,90.115
65.1,30/04/2004,114.202
65.1,01/05/2004,141.116
65.1,02/05/2004,165.299
65.1,03/05/2004,186.2
65.1,04/05/2004,198.632
65.1,05/05/2004,195.74
65.1,06/05/2004,167.926
65.1,07/05/2004,123.505
65.1,08/05/2004,94.358
65.1,09/05/2004,93.803
65.1,10/05/2004,104.296
65.1,11/05/2004,119.362
65.1,12/05/2004,137.864
65.1,13/05/2004,159.076
65.1,14/05/2004,184.249
65.1,15/05/2004,212.201
65.1,16/05/2004,240.141
65.1,17/05/2004,263.901
65.1,18/05/2004,276.944
65.1,19/05/2004,277.755
65.1,20/05/2004,259.722
65.1,21/05/2004,219.843
65.1,22/05/2004,170.303
65.1,23/05/2004,133.299
65.1,24/05/2004,113.356
65.1,25/05/2004,101.111
65.1,26/05/2004,94.189
65.1,27/05/2004,92.295
65.1,28/05/2004,107.815
65.1,29/05/2004,132.116
65.1,30/05/2004,155.096
65.1,31/05/2004,174.483
65.1,01/06/2004,191.76
65.1,02/06/2004,209.132
65.1,03/06/2004,226.767
65.1,04/06/2004,243.752
65.1,05/06/2004,255.733
65.1,06/06/2004,258.128
65.1,07/06/2004,241.663
65.1,08/06/2004,196.884
65.1,09/06/2004,134.245
65.1,10/06/2004,75.773
65.1,11/06/2004,50.094
65.1,12/06/2004,40.752
65.1,13/06/2004,34.823
65.1,14/06/2004,30.638
65.1,15/06/2004,28.605
65.1,16/06/2004,32.231
65.1,17/06/2004,41.647
65.1,18/06/2004,49.889
65.1,19/06/2004,53.44
65.1,20/06/2004,49.465
65.1,21/06/2004,40.065
65.1,22/06/2004,31.161
65.1,23/06/2004,26.558
65.1,24/06/2004,24.597
65.1,25/06/2004,26.387
65.1,26/06/2004,38.171
65.1,27/06/2004,61.617
65.1,28/06/2004,83.613
65.1,29/06/2004,97.005
65.1,30/06/2004,110.23
65.1,01/07/2004,132.439
65.1,02/07/2004,160.436
65.1,03/07/2004,200.544
65.1,04/07/2004,224.024
65.1,05/07/2004,225.301
65.1,06/07/2004,214.165
65.1,07/07/2004,197.23
65.1,08/07/2004,179.561
65.1,09/07/2004,166.402
65.1,10/07/2004,158.167
65.1,11/07/2004,152.164
65.1,12/07/2004,144.63
65.1,13/07/2004,128.369
65.1,14/07/2004,98.805
65.1,15/07/2004,64.397
65.1,16/07/2004,42.496
65.1,17/07/2004,32.476
65.1,18/07/2004,27.45
65.1,19/07/2004,24.535
65.1,20/07/2004,22.848
65.1,21/07/2004,22.104
65.1,22/07/2004,21.17
65.1,23/07/2004,19.833
65.1,24/07/2004,18.337
65.1,25/07/2004,17.06
65.1,26/07/2004,15.867
65.1,27/07/2004,14.954
65.1,28/07/2004,13.984
65.1,29/07/2004,14.264
65.1,30/07/2004,15.241
65.1,31/07/2004,15.717
65.1,01/08/2004,15.849
65.1,02/08/2004,15.179
65.1,03/08/2004,14.672
65.1,04/08/2004,14.146
65.1,05/08/2004,14.078
65.1,06/08/2004,15.607
65.1,07/08/2004,18.092
65.1,08/08/2004,19.43
65.1,09/08/2004,18.857
65.1,10/08/2004,17.333
65.1,11/08/2004,18.681
65.1,12/08/2004,27.81
65.1,13/08/2004,42.381
65.1,14/08/2004,54.883
65.1,15/08/2004,61.419
65.1,16/08/2004,58.763
65.1,17/08/2004,46.946
65.1,18/08/2004,33.415
65.1,19/08/2004,26.897
65.1,20/08/2004,25.362
65.1,21/08/2004,23.881
65.1,22/08/2004,21.705
65.1,23/08/2004,19.864
65.1,24/08/2004,18.575
65.1,25/08/2004,18.384
65.1,26/08/2004,19.571
65.1,27/08/2004,20.15
65.1,28/08/2004,19.248
65.1,29/08/2004,17.106
65.1,30/08/2004,15.055
65.1,31/08/2004,13.448
65.1,01/09/2004,12.186
65.1,02/09/2004,11.359
65.1,03/09/2004,10.69
65.1,04/09/2004,10.124
65.1,05/09/2004,9.705
65.1,06/09/2004,9.024
65.1,07/09/2004,8.352
65.1,08/09/2004,37.806
65.1,09/09/2004,127.297
65.1,10/09/2004,203.203
65.1,11/09/2004,239.654
65.1,12/09/2004,201.241
65.1,13/09/2004,132.12
65.1,14/09/2004,80.661
65.1,15/09/2004,66.45
65.1,16/09/2004,70.552
65.1,17/09/2004,77.911
65.1,18/09/2004,83.684
65.1,19/09/2004 01:00,85.908
65.1,20/09/2004,81.002
65.1,21/09/2004,65.759
65.1,22/09/2004,45.744
65.1,23/09/2004,33.494
65.1,24/09/2004,29.692
65.1,25/09/2004,38.772
65.1,26/09/2004,54.862
65.1,27/09/2004,70.225
65.1,28/09/2004,85.059
65.1,29/09/2004,100.016
65.1,30/09/2004,116.187
65.1,01/10/2004,129.052
65.1,02/10/2004,131.138
65.1,03/10/2004,112.201
65.1,04/10/2004,72.178
65.1,05/10/2004,38.578
65.1,06/10/2004,25.162
65.1,07/10/2004,20.458
65.1,08/10/2004,17.405
65.1,09/10/2004,15.215
65.1,10/10/2004,13.435
65.1,11/10/2004,11.998
65.1,12/10/2004,11.27
65.1,13/10/2004,11.254
65.1,14/10/2004,10.761
65.1,15/10/2004,10.988
65.1,16/10/2004,14.243
65.1,17/10/2004,26.704
65.1,18/10/2004,43.409
65.1,19/10/2004,54.335
65.1,20/10/2004,64.277
65.1,21/10/2004,74.876
65.1,22/10/2004,84.656
65.1,23/10/2004,94.372
65.1,24/10/2004,105.518
65.1,25/10/2004,116.921
65.1,26/10/2004,123.561
65.1,27/10/2004,118.422
65.1,28/10/2004,93.029
65.1,29/10/2004,60.699
65.1,30/10/2004,45.985
65.1,31/10/2004,42.001
65.1,01/11/2004,37.945
65.1,02/11/2004,30.89
65.1,03/11/2004,26.631
65.1,04/11/2004,49.132
65.1,05/11/2004,71.675
65.1,06/11/2004,72.951
65.1,07/11/2004,70.958
65.1,08/11/2004,63.725
65.1,09/11/2004,60.048
65.1,10/11/2004,77.93
65.1,11/11/2004,116.011
65.1,12/11/2004,163.109
65.1,13/11/2004,185.107
65.1,14/11/2004,197.359
65.1,15/11/2004,198.95
65.1,16/11/2004,192.865
65.1,17/11/2004,182.367
65.1,18/11/2004,170.821
65.1,19/11/2004,159.52
65.1,20/11/2004,147.642
65.1,21/11/2004,132.005
65.1,22/11/2004,114.713
65.1,23/11/2004,101.227
65.1,24/11/2004,91.605
65.1,25/11/2004,80.665
65.1,26/11/2004,61.457
65.1,27/11/2004,39.243
65.1,28/11/2004,25.298
65.1,29/11/2004,19.585
65.1,30/11/2004,16.438
65.1,01/12/2004,14.215
65.1,02/12/2004,12.839
65.1,03/12/2004,11.63
65.1,04/12/2004,10.422
65.1,05/12/2004,9.124
65.1,06/12/2004,8.102
65.1,07/12/2004,7.233
65.1,08/12/2004,6.35
65.1,09/12/2004,5.626
65.1,10/12/2004,4.821
65.1,11/12/2004,4.256
65.1,12/12/2004,3.757
65.1,13/12/2004,3.439
65.1,14/12/2004,3.195
65.1,15/12/2004,2.992
65.1,16/12/2004,2.958
65.1,17/12/2004,2.764
65.1,18/12/2004,2.764
65.1,19/12/2004,2.764
65.1,20/12/2004,2.762
65.1,21/12/2004,2.648
65.1,22/12/2004,2.535
65.1,23/12/2004,2.342
65.1,24/12/2004,2.34
65.1,25/12/2004,2.243
65.1,26/12/2004,2.243
65.1,27/12/2004,2.243
65.1,28/12/2004,2.241
65.1,29/12/2004,2.607
65.1,30/12/2004,3.336
65.1,31/12/2004,3.14
65.1,01/01/2005,2.616
65.1,02/01/2005,2.271
65.1,03/01/2005,2.042
65.1,04/01/2005,1.968
65.1,05/01/2005,1.748
65.1,06/01/2005,1.471
65.1,07/01/2005,1.367
65.1,08/01/2005,1.251
65.1,09/01/2005,1.184
65.1,10/01/2005,1.156
65.1,11/01/2005,2.407
65.1,12/01/2005,8.097
65.1,13/01/2005,7.183
65.1,14/01/2005,5.252
65.1,15/01/2005,3.782
65.1,16/01/2005,2.82
65.1,17/01/2005,2.173
65.1,18/01/2005,1.768
65.1,19/01/2005,1.49
65.1,20/01/2005,1.356
65.1,21/01/2005,1.146
65.1,22/01/2005,1.046
65.1,23/01/2005,0.934
65.1,24/01/2005,0.881
65.1,25/01/2005,0.819
65.1,26/01/2005,0.727
65.1,27/01/2005,0.681
65.1,28/01/2005,0.681
65.1,29/01/2005,0.636
65.1,30/01/2005,0.635
65.1,31/01/2005,0.654
65.1,01/02/2005,0.728
65.1,02/02/2005,0.753
65.1,03/02/2005,0.829
65.1,04/02/2005,0.769
65.1,05/02/2005,0.728
65.1,06/02/2005,0.728
65.1,07/02/2005,0.702
65.1,08/02/2005,0.68
65.1,09/02/2005,0.636
65.1,10/02/2005,0.678
65.1,11/02/2005,0.635
65.1,12/02/2005,0.634
65.1,13/02/2005,0.59
65.1,14/02/2005,0.548
65.1,15/02/2005,0.509
65.1,16/02/2005,0.51
65.1,17/02/2005,0.579
65.1,18/02/2005,0.659
65.1,19/02/2005,0.703
65.1,20/02/2005,0.682
65.1,21/02/2005,0.727
65.1,22/02/2005,0.681
65.1,23/02/2005,0.68
65.1,24/02/2005,0.634
65.1,25/02/2005,0.592
65.1,26/02/2005,0.635
65.1,27/02/2005,0.629
65.1,28/02/2005,0.549
65.1,01/03/2005,0.548
65.1,02/03/2005,0.509
65.1,03/03/2005,0.507
65.1,04/03/2005,0.426
65.1,05/03/2005,0.426
65.1,06/03/2005,0.424
65.1,07/03/2005,0.307
65.1,08/03/2005,0.307
65.1,09/03/2005,0.307
65.1,10/03/2005,0.221
65.1,11/03/2005,0.219
65.1,12/03/2005,0.219
65.1,13/03/2005,0.349
65.1,14/03/2005,0.548
65.1,15/03/2005,0.509
65.1,16/03/2005,0.51
65.1,17/03/2005,0.549
65.1,18/03/2005,0.548
65.1,19/03/2005,0.504
65.1,20/03/2005,0.426
65.1,21/03/2005,0.426
65.1,22/03/2005,0.426
65.1,23/03/2005,0.426
65.1,24/03/2005,0.424
65.1,25/03/2005,0.307
65.1,26/03/2005,0.305
65.1,27/03/2005,0.228
65.1,28/03/2005,0.218
65.1,29/03/2005,0.33
65.1,30/03/2005,0.426
65.1,31/03/2005,0.342
65.1,01/04/2005,0.428
65.1,02/04/2005,0.833
65.1,03/04/2005,0.61
65.1,04/04/2005,0.548
65.1,05/04/2005,0.509
65.1,06/04/2005,0.51
65.1,07/04/2005,0.696
65.1,08/04/2005,1.107
65.1,09/04/2005,1.186
65.1,10/04/2005,1.254
65.1,11/04/2005,6.82
65.1,12/04/2005,33.013
65.1,13/04/2005,71.403
65.1,14/04/2005,97.373
65.1,15/04/2005,107.665
65.1,16/04/2005,105.114
65.1,17/04/2005,108.389
65.1,18/04/2005,101.178
65.1,19/04/2005,74.95
65.1,20/04/2005,59.056
65.1,21/04/2005,51.523
65.1,22/04/2005,42.886
65.1,23/04/2005,32.672
65.1,24/04/2005,24.611
65.1,25/04/2005,19.588
65.1,26/04/2005,15.91
65.1,27/04/2005,13.429
65.1,28/04/2005,11.711
65.1,29/04/2005,10.444
65.1,30/04/2005,9.485
65.1,01/05/2005,8.431
65.1,02/05/2005,7.524
65.1,03/05/2005,6.804
65.1,04/05/2005,6.075
65.1,05/05/2005,5.64
65.1,06/05/2005,7.604
65.1,07/05/2005,14.031
65.1,08/05/2005,25.275
65.1,09/05/2005,35.408
65.1,10/05/2005,79.894
65.1,11/05/2005,135.408
65.1,12/05/2005,183.23
65.1,13/05/2005,261.446
65.1,14/05/2005,554.212
65.1,15/05/2005,849.406
65.1,16/05/2005,764.032
65.1,17/05/2005,675.097
65.1,18/05/2005,644.266
65.1,19/05/2005,611.678
65.1,20/05/2005,557.555
65.1,21/05/2005,487.956
65.1,22/05/2005,421.786
65.1,23/05/2005,388.82
65.1,24/05/2005,356.705
65.1,25/05/2005,317.802
65.1,26/05/2005,268.156
65.1,27/05/2005,203.622
65.1,28/05/2005,129.906
65.1,29/05/2005,71.847
65.1,30/05/2005,52.93
65.1,31/05/2005,49.429
65.1,01/06/2005,46.74
65.1,02/06/2005,44.484
65.1,03/06/2005,42.625
65.1,04/06/2005,52.653
65.1,05/06/2005,191.165
65.1,06/06/2005,299.257
65.1,07/06/2005,347.519
65.1,08/06/2005,314.27
65.1,09/06/2005,249.55
65.1,10/06/2005,177.702
65.1,11/06/2005,122.573
65.1,12/06/2005,131.245
65.1,13/06/2005,191.449
65.1,14/06/2005,248.763
65.1,15/06/2005,268.129
65.1,16/06/2005,263.591
65.1,17/06/2005,251.14
65.1,18/06/2005,240.892
65.1,19/06/2005,234.569
65.1,20/06/2005,228.607
65.1,21/06/2005,221.186
65.1,22/06/2005,211.407
65.1,23/06/2005,195.366
65.1,24/06/2005,169.317
65.1,25/06/2005,130.308
65.1,26/06/2005,85.797
65.1,27/06/2005,55.274
65.1,28/06/2005,40.849
65.1,29/06/2005,33.314
65.1,30/06/2005,28.52
65.1,01/07/2005,25.7
65.1,02/07/2005,26.186
65.1,03/07/2005,30.791
65.1,04/07/2005,35.557
65.1,05/07/2005,39.67
65.1,06/07/2005,35.786
65.1,07/07/2005,28.707
65.1,08/07/2005,25.517
65.1,09/07/2005,26.594
65.1,10/07/2005,33.975
65.1,11/07/2005,40.446
65.1,12/07/2005,41.796
65.1,13/07/2005,36.971
65.1,14/07/2005,29.636
65.1,15/07/2005,24.193
65.1,16/07/2005,23.094
65.1,17/07/2005,34.557
65.1,18/07/2005,48.731
65.1,19/07/2005,49.265
65.1,20/07/2005,46.951
65.1,21/07/2005,48.071
65.1,22/07/2005,53.982
65.1,23/07/2005,61.661
65.1,24/07/2005,67.013
65.1,25/07/2005,67.331
65.1,26/07/2005,59.823
65.1,27/07/2005,46.85
65.1,28/07/2005,34.809
65.1,29/07/2005,27.417
65.1,30/07/2005,23.478
65.1,31/07/2005,20.964
65.1,01/08/2005,19.009
65.1,02/08/2005,17.558
65.1,03/08/2005,16.252
65.1,04/08/2005,15.153
65.1,05/08/2005,14.083
65.1,06/08/2005,13.07
65.1,07/08/2005,12.105
65.1,08/08/2005,11.263
65.1,09/08/2005,10.562
65.1,10/08/2005,10.014
65.1,11/08/2005,9.367
65.1,12/08/2005,8.746
65.1,13/08/2005,8.252
65.1,14/08/2005,7.652
65.1,15/08/2005,7.205
65.1,16/08/2005,6.794
65.1,17/08/2005,6.658
65.1,18/08/2005,6.846
65.1,19/08/2005,6.846
65.1,20/08/2005,6.842
65.1,21/08/2005,6.654
65.1,22/08/2005,6.599
65.1,23/08/2005,6.578
65.1,24/08/2005,8.874
65.1,25/08/2005,13.407
65.1,26/08/2005,18.1
65.1,27/08/2005,21.165
65.1,28/08/2005,21.659
65.1,29/08/2005,22.63
65.1,30/08/2005,24.788
65.1,31/08/2005,30.52
65.1,01/09/2005,39.047
65.1,02/09/2005,48.192
65.1,03/09/2005,58.16
65.1,04/09/2005,68.68
65.1,05/09/2005,79.296
65.1,06/09/2005,89.48
65.1,07/09/2005,98.148
65.1,08/09/2005,104.215
65.1,09/09/2005,107.06
65.1,10/09/2005,211.947
65.1,11/09/2005,472.531
65.1,12/09/2005,672.737
65.1,13/09/2005,601.572
65.1,14/09/2005,588.588
65.1,15/09/2005,619.709
65.1,16/09/2005,609.026
65.1,17/09/2005,583.92
65.1,18/09/2005,538.943
65.1,19/09/2005,481.4
65.1,20/09/2005,420.77
65.1,21/09/2005,387.404
65.1,22/09/2005,353.273
65.1,23/09/2005,309.87
65.1,24/09/2005,263.455
65.1,25/09/2005,224.139
65.1,26/09/2005,204.269
65.1,27/09/2005,191.818
65.1,28/09/2005,172.198
65.1,29/09/2005,146.502
65.1,30/09/2005,126.948
65.1,01/10/2005,115.906
65.1,02/10/2005,109.583
65.1,03/10/2005,102.724
65.1,04/10/2005,94.141
65.1,05/10/2005,89.134
65.1,06/10/2005,97.114
65.1,07/10/2005,100.711
65.1,08/10/2005,109.431
65.1,09/10/2005,114.077
65.1,10/10/2005,130.907
65.1,11/10/2005,153.835
65.1,12/10/2005,183.252
65.1,13/10/2005,213.864
65.1,14/10/2005,257.946
65.1,15/10/2005,288.441
65.1,16/10/2005,293.929
65.1,17/10/2005,277.978
65.1,18/10/2005,242.288
65.1,19/10/2005,199.093
65.1,20/10/2005,166.368
65.1,21/10/2005,150.147
65.1,22/10/2005,146.31
65.1,23/10/2005,147.77
65.1,24/10/2005,150.761
65.1,25/10/2005,170.412
65.1,26/10/2005,192.46
65.1,27/10/2005,183.838
65.1,28/10/2005,154.406
65.1,29/10/2005,122.305
65.1,30/10/2005,98.731
65.1,31/10/2005,85.371
65.1,01/11/2005,78.186
65.1,02/11/2005,69.497
65.1,03/11/2005,55.752
65.1,04/11/2005,41.111
65.1,05/11/2005,29.916
65.1,06/11/2005,23.22
65.1,07/11/2005,19.241
65.1,08/11/2005,16.368
65.1,09/11/2005,14.186
65.1,10/11/2005,12.505
65.1,11/11/2005,11.291
65.1,12/11/2005,10.555
65.1,13/11/2005,9.825
65.1,14/11/2005,8.926
65.1,15/11/2005,7.906
65.1,16/11/2005,6.707
65.1,17/11/2005,5.763
65.1,18/11/2005,4.958
65.1,19/11/2005,4.462
65.1,20/11/2005,3.989
65.1,21/11/2005,3.507
65.1,22/11/2005,2.938
65.1,23/11/2005,2.658
65.1,24/11/2005,2.446
65.1,25/11/2005,2.437
65.1,26/11/2005,2.05
65.1,27/11/2005,1.903
65.1,28/11/2005,1.728
65.1,29/11/2005,1.577
65.1,30/11/2005,1.441
65.1,01/12/2005,1.383
65.1,02/12/2005,1.305
65.1,03/12/2005,1.165
65.1,04/12/2005,1.176
65.1,05/12/2005,1.256
65.1,06/12/2005,1.399
65.1,07/12/2005,1.597
65.1,08/12/2005,1.873
65.1,09/12/2005,2.014
65.1,10/12/2005,1.783
65.1,11/12/2005,1.58
65.1,12/12/2005,1.443
65.1,13/12/2005,1.322
65.1,14/12/2005,1.32
65.1,15/12/2005,1.251
65.1,16/12/2005,1.186
65.1,17/12/2005,1.176
65.1,18/12/2005,1.104
65.1,19/12/2005,1.057
65.1,20/12/2005,0.998
65.1,21/12/2005,1.037
65.1,22/12/2005,1.047
65.1,23/12/2005,0.997
65.1,24/12/2005,0.94
65.1,25/12/2005,0.94
65.1,26/12/2005,0.885
65.1,27/12/2005,0.884
65.1,28/12/2005,0.884
65.1,29/12/2005,0.885
65.1,30/12/2005,0.939
65.1,31/12/2005,1.259
65.1,01/01/2006,1.743
65.1,02/01/2006,2.034
65.1,03/01/2006,2.145
65.1,04/01/2006,2.082
65.1,05/01/2006,2.133
65.1,06/01/2006,1.987
65.1,07/01/2006,1.71
65.1,08/01/2006,1.509
65.1,09/01/2006,1.394
65.1,10/01/2006,1.437
65.1,11/01/2006,1.446
65.1,12/01/2006,1.592
65.1,13/01/2006,2.31
65.1,14/01/2006,3.449
65.1,15/01/2006,4.618
65.1,16/01/2006,5.805
65.1,17/01/2006,8.569
65.1,18/01/2006,10.384
65.1,19/01/2006,8.651
65.1,20/01/2006,7.856
65.1,21/01/2006,8.317
65.1,22/01/2006,9.488
65.1,23/01/2006,8.163
65.1,24/01/2006,6.925
65.1,25/01/2006,6.654
65.1,26/01/2006,6.389
65.1,27/01/2006,5.7
65.1,28/01/2006,4.939
65.1,29/01/2006,4.423
65.1,30/01/2006,4.206
65.1,31/01/2006,4.884
65.1,01/02/2006,5.192
65.1,02/02/2006,4.595
65.1,03/02/2006,3.814
65.1,04/02/2006,3.063
65.1,05/02/2006,2.652
65.1,06/02/2006,2.433
65.1,07/02/2006,2.301
65.1,08/02/2006,2.125
65.1,09/02/2006,2.038
65.1,10/02/2006,1.837
65.1,11/02/2006,1.667
65.1,12/02/2006,1.497
65.1,13/02/2006,1.325
65.1,14/02/2006,1.164
65.1,15/02/2006,1.05
65.1,16/02/2006,0.998
65.1,17/02/2006,1.041
65.1,18/02/2006,1.122
65.1,19/02/2006,1.184
65.1,20/02/2006,1.121
65.1,21/02/2006,1.121
65.1,22/02/2006,1.12
65.1,23/02/2006,1.057
65.1,24/02/2006,1.188
65.1,25/02/2006,1.865
65.1,26/02/2006,5.164
65.1,27/02/2006,7.933
65.1,28/02/2006,8.623
65.1,01/03/2006,8.285
65.1,02/03/2006,9.33
65.1,03/03/2006,11.844
65.1,04/03/2006,18.81
65.1,05/03/2006,30.606
65.1,06/03/2006,36.179
65.1,07/03/2006,31.887
65.1,08/03/2006,27.884
65.1,09/03/2006,21.574
65.1,10/03/2006,15.81
65.1,11/03/2006,12.311
65.1,12/03/2006,10.75
65.1,13/03/2006,8.885
65.1,14/03/2006,7.159
65.1,15/03/2006,5.833
65.1,16/03/2006,4.991
65.1,17/03/2006,4.417
65.1,18/03/2006,4.069
65.1,19/03/2006,3.875
65.1,20/03/2006,3.875
65.1,21/03/2006,3.743
65.1,22/03/2006,4.095
65.1,23/03/2006,4.664
65.1,24/03/2006,4.868
65.1,25/03/2006,4.806
65.1,26/03/2006,4.952
65.1,27/03/2006,5.233
65.1,28/03/2006,5.396
65.1,29/03/2006,5.666
65.1,30/03/2006,5.449
65.1,31/03/2006,4.934
65.1,01/04/2006,4.592
65.1,02/04/2006,4.302
65.1,03/04/2006,4.657
65.1,04/04/2006,5.185
65.1,05/04/2006,5.268
65.1,06/04/2006,4.941
65.1,07/04/2006,4.6
65.1,08/04/2006,4.556
65.1,09/04/2006,4.089
65.1,10/04/2006,3.603
65.1,11/04/2006,3.288
65.1,12/04/2006,3.031
65.1,13/04/2006,2.811
65.1,14/04/2006,2.617
65.1,15/04/2006,2.395
65.1,16/04/2006,2.205
65.1,17/04/2006,2.119
65.1,18/04/2006,1.938
65.1,19/04/2006,1.824
65.1,20/04/2006,1.712
65.1,21/04/2006,2.209
65.1,22/04/2006,2.487
65.1,23/04/2006,2.622
65.1,24/04/2006,2.491
65.1,25/04/2006,3.473
65.1,26/04/2006,4.974
65.1,27/04/2006,8.014
65.1,28/04/2006,10.872
65.1,29/04/2006,11.648
65.1,30/04/2006,9.808
65.1,01/05/2006,7.242
65.1,02/05/2006,6.362
65.1,03/05/2006,6.055
65.1,04/05/2006,5.858
65.1,05/05/2006,5.568
65.1,06/05/2006,5.505
65.1,07/05/2006,5.054
65.1,08/05/2006,4.484
65.1,09/05/2006,4.009
65.1,10/05/2006,3.537
65.1,11/05/2006,3.103
65.1,12/05/2006,2.793
65.1,13/05/2006,2.615
65.1,14/05/2006,2.42
65.1,15/05/2006,2.309
65.1,16/05/2006,2.121
65.1,17/05/2006,2.026
65.1,18/05/2006,1.873
65.1,19/05/2006,1.873
65.1,20/05/2006,1.873
65.1,21/05/2006,1.791
65.1,22/05/2006,1.688
65.1,23/05/2006,1.621
65.1,24/05/2006,1.518
65.1,25/05/2006,1.394
65.1,26/05/2006,1.392
65.1,27/05/2006,1.322
65.1,28/05/2006,1.32
65.1,29/05/2006,1.253
65.1,30/05/2006,1.285
65.1,31/05/2006,1.559
65.1,01/06/2006,1.865
65.1,02/06/2006,2.073
65.1,03/06/2006,7.676
65.1,04/06/2006,23.682
65.1,05/06/2006,38.995
65.1,06/06/2006,49.026
65.1,07/06/2006,45.543
65.1,08/06/2006,38.954
65.1,09/06/2006,34.419
65.1,10/06/2006,55.501
65.1,11/06/2006,80.538
65.1,12/06/2006,95.117
65.1,13/06/2006,93.895
65.1,14/06/2006,84.17
65.1,15/06/2006,70.449
65.1,16/06/2006,59.565
65.1,17/06/2006,50.9
65.1,18/06/2006,43.069
65.1,19/06/2006,35.704
65.1,20/06/2006,28.98
65.1,21/06/2006,23.462
65.1,22/06/2006,19.629
65.1,23/06/2006,17.186
65.1,24/06/2006,15.682
65.1,25/06/2006,15.837
65.1,26/06/2006,19.988
65.1,27/06/2006,26.591
65.1,28/06/2006,29.629
65.1,29/06/2006,29.837
65.1,30/06/2006,28.171
65.1,01/07/2006,26.901
65.1,02/07/2006,25.699
65.1,03/07/2006,24.094
65.1,04/07/2006,22.469
65.1,05/07/2006,20.293
65.1,06/07/2006,17.915
65.1,07/07/2006,15.727
65.1,08/07/2006,13.935
65.1,09/07/2006,12.566
65.1,10/07/2006,11.311
65.1,11/07/2006,10.388
65.1,12/07/2006,9.514
65.1,13/07/2006,8.807
65.1,14/07/2006,9.932
65.1,15/07/2006,11.986
65.1,16/07/2006,14.111
65.1,17/07/2006,16.406
65.1,18/07/2006,16.84
65.1,19/07/2006,15.722
